Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
25	1	1	145	1	2	0	0.95	0	75	50	57.5	
25	1	1	31	2	1	200	0.6	0.47134	0	0	0	
25	1	1	320	3	1	600	0.9	0.885318	0	0	0	
25	1	1	200	4	1	600	0.6	0.54989	0	0	0	
25	1	1	211	5	1	200	0.95	0.951129	0	0	0	
25	1	1	86	6	1	200	0.6	0.581734	0	0	0	
25	1	1	295	7	1	600	0.25	0.427819	0	0	0	
25	1	1	47	8	2	0	0.25	0	50	0	29	
25	1	1	125	9	2	0	0.9	0	150	0	111	
25	1	1	113	10	2	0	0.75	0	800	0	240	
25	1	1	75	11	2	0	0.4	0	200	150	175	
25	1	1	198	12	1	400	0.6	0.565812	0	0	0	
25	1	1	142	13	1	300	0.6	0.514861	0	0	0	
25	1	1	40	14	2	0	0.1	0	75	50	67.5	
25	1	1	138	15	1	400	0.5	0.526537	0	0	0	
25	1	1	161	16	1	200	0.99	0.99465	0	0	0	
25	1	1	150	17	2	0	0.95	0	200	150	167	
25	1	1	18	18	1	400	0.25	0.136974	0	0	0	
25	1	1	7	19	1	300	0.05	0.0605469	0	0	0	
25	1	1	130	20	2	0	0.9	0	75	50	69.5	
25	1	1	36	21	2	0	0.1	0	200	0	52	
25	1	1	47	22	1	300	0.95	0.972359	0	0	0	
25	1	1	10	23	1	600	0.05	0.122113	0	0	0	
25	1	1	89	24	1	500	0.6	0.768555	0	0	0	
25	1	1	101	25	2	0	0.6	0	100	50	77	
25	1	1	153	26	2	0	0.99	0	75	0	55.5	
25	1	1	150	27	1	600	0.75	0.858781	0	0	0	
25	1	1	12	28	1	300	0.1	0.101945	0	0	0	
25	1	1	192	29	1	300	0.5	0.543521	0	0	0	
25	1	1	148	30	1	400	0.75	0.745202	0	0	0	
25	1	1	149	31	1	500	0.75	0.848166	0	0	0	
25	1	1	131	32	2	0	0.9	0	100	50	77	
25	1	1	184	33	1	500	0.25	0.264351	0	0	0	
25	1	1	174	34	1	500	0.05	0.0509935	0	0	0	
25	1	1	13	35	1	400	0.1	0.110436	0	0	0	
25	1	1	95	36	2	0	0.6	0	150	0	87	
25	1	1	134	37	1	500	0.4	0.47877	0	0	0	
25	1	1	35	38	1	600	0.6	0.539275	0	0	0	
25	1	1	4	39	1	500	0.01	0.00853431	0	0	0	
25	1	1	159	40	2	0	0.99	0	50	25	43.5	
