Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
17	1	1	199	1	1	500	0.6	0.589164	0	0	0	
17	1	1	81	2	2	0	0.5	0	200	0	100	
17	1	1	32	3	2	0	0.1	0	50	0	11	
17	1	1	57	4	1	300	0.01	0.0403787	0	0	0	
17	1	1	163	5	2	0	0.99	0	150	100	139	
17	1	1	53	6	1	400	0.99	0.981912	0	0	0	
17	1	1	66	7	1	200	0.1	0.303626	0	0	0	
17	1	1	114	8	1	500	0.01	0.0414402	0	0	0	
17	1	1	202	9	1	300	0.75	0.696374	0	0	0	
17	1	1	15	10	2	0	0.01	0	200	150	169	
17	1	1	163	11	1	400	0.99	0.984035	0	0	0	
17	1	1	275	12	1	600	0.99	0.982974	0	0	0	
17	1	1	285	13	1	600	0.05	0.0785921	0	0	0	
17	1	1	94	14	1	500	0.75	0.610394	0	0	0	
17	1	1	241	15	1	200	0.4	0.525476	0	0	0	
17	1	1	35	16	1	600	0.6	0.651792	0	0	0	
17	1	1	257	17	1	300	0.75	0.611456	0	0	0	
17	1	1	97	18	2	0	0.6	0	400	0	200	
17	1	1	215	19	1	600	0.95	0.932023	0	0	0	
17	1	1	88	20	2	0	0.5	0	150	100	125	
17	1	1	33	21	1	400	0.6	0.599779	0	0	0	
17	1	1	128	22	1	400	0.25	0.366253	0	0	0	
17	1	1	9	23	1	500	0.05	0.0764691	0	0	0	
17	1	1	85	24	2	0	0.5	0	75	50	62.5	
17	1	1	69	25	2	0	0.4	0	50	25	35.5	
17	1	1	118	26	2	0	0.75	0	150	100	135	
17	1	1	294	27	1	500	0.25	0.311056	0	0	0	
17	1	1	149	28	2	0	0.95	0	200	100	170	
17	1	1	164	29	2	0	0.99	0	200	100	174	
17	1	1	193	30	1	400	0.5	0.540336	0	0	0	
17	1	1	40	31	2	0	0.1	0	75	50	59.5	
17	1	1	11	32	1	200	0.1	0.0743461	0	0	0	
17	1	1	258	33	1	400	0.75	0.566873	0	0	0	
17	1	1	153	34	1	400	0.9	0.903363	0	0	0	
17	1	1	253	35	1	400	0.6	0.570058	0	0	0	
17	1	1	59	36	2	0	0.25	0	200	100	150	
17	1	1	123	37	1	400	0.1	0.0934528	0	0	0	
17	1	1	131	38	1	200	0.4	0.532906	0	0	0	
17	1	1	255	39	1	600	0.6	0.597656	0	0	0	
17	1	1	28	40	1	400	0.5	0.561566	0	0	0	
17	1	1	97	41	1	300	0.9	0.887441	0	0	0	
17	1	1	82	42	1	300	0.5	0.550951	0	0	0	
17	1	1	49	43	2	0	0.25	0	100	0	46	
17	1	1	326	44	1	200	0.99	0.985097	0	0	0	
17	1	1	125	45	1	600	0.1	0.054178	0	0	0	
17	1	1	175	46	1	600	0.05	0.101945	0	0	0	
17	1	1	28	47	2	0	0.05	0	150	100	115	
17	1	1	14	48	1	500	0.1	0.118928	0	0	0	
17	1	1	87	49	1	300	0.6	0.726095	0	0	0	
17	1	1	135	50	2	0	0.9	0	200	150	175	
17	1	1	209	51	1	500	0.9	0.890625	0	0	0	
17	1	1	86	52	1	200	0.6	0.837551	0	0	0	
17	1	1	116	53	2	0	0.75	0	100	50	75	
17	1	1	9	54	2	0	0.01	0	50	25	30.5	
17	1	1	177	55	1	300	0.1	0.0796535	0	0	0	
17	1	1	319	56	1	500	0.9	0.893809	0	0	0	
17	1	1	105	57	2	0	0.6	0	200	150	175	
17	1	1	40	58	1	600	0.75	0.63587	0	0	0	
17	1	1	8	59	1	400	0.05	0.0679772	0	0	0	
17	1	1	192	60	1	300	0.5	0.50743	0	0	0	
17	1	1	264	61	1	500	0.9	0.856658	0	0	0	
17	1	1	119	62	1	500	0.05	0.0509935	0	0	0	
17	1	1	132	63	2	0	0.9	0	150	50	108	
17	1	1	268	64	1	400	0.95	0.927777	0	0	0	
17	1	1	115	65	1	600	0.01	0.0265795	0	0	0	
17	1	1	18	66	1	400	0.25	0.355639	0	0	0	
17	1	1	36	67	1	200	0.75	0.70062	0	0	0	
17	1	1	323	68	1	400	0.95	0.954314	0	0	0	
17	1	1	113	69	2	0	0.75	0	800	0	368	
17	1	1	137	70	2	0	0.95	0	50	0	35	
17	1	1	166	71	1	200	0.01	0.0191491	0	0	0	
17	1	1	296	72	1	200	0.4	0.5	0	0	0	
17	1	1	51	73	2	0	0.25	0	200	0	52	
17	1	1	42	74	2	0	0.1	0	150	50	80	
17	1	1	321	75	1	200	0.95	0.933084	0	0	0	
17	1	1	19	76	2	0	0.05	0	100	0	26	
17	1	1	77	77	1	300	0.4	0.445864	0	0	0	
17	1	1	324	78	1	500	0.95	0.883195	0	0	0	
17	1	1	25	79	2	0	0.05	0	75	50	62.5	
17	1	1	161	80	1	200	0.99	0.964929	0	0	0	
