Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
22	1	1	104	1	2	0	0.6	0	200	100	158	
22	1	1	117	2	2	0	0.75	0	150	50	120	
22	1	1	93	3	2	0	0.6	0	75	0	43.5	
22	1	1	97	4	2	0	0.6	0	400	0	232	
22	1	1	138	5	2	0	0.95	0	75	0	58.5	
22	1	1	14	6	2	0	0.01	0	200	100	110	
22	1	1	126	7	2	0	0.9	0	200	0	132	
22	1	1	54	8	2	0	0.25	0	50	25	30.5	
22	1	1	134	9	2	0	0.9	0	200	100	142	
22	1	1	80	10	2	0	0.5	0	150	0	63	
22	1	1	122	11	2	0	0.9	0	50	0	25	
22	1	1	135	12	2	0	0.9	0	200	150	179	
22	1	1	77	13	2	0	0.5	0	50	0	27	
22	1	1	2	14	2	0	0.01	0	50	0	19	
22	1	1	60	15	2	0	0.25	0	200	150	169	
22	1	1	72	16	2	0	0.4	0	150	50	88	
22	1	1	30	17	2	0	0.05	0	200	150	171	
22	1	1	45	18	2	0	0.1	0	200	150	173	
22	1	1	65	19	2	0	0.4	0	150	0	69	
22	1	1	57	20	2	0	0.25	0	150	50	80	
22	1	1	82	21	2	0	0.5	0	400	0	104	
22	1	1	27	22	2	0	0.05	0	150	50	88	
22	1	1	9	23	2	0	0.01	0	50	25	39.5	
22	1	1	19	24	2	0	0.05	0	100	0	30	
22	1	1	87	25	2	0	0.5	0	150	50	80	
22	1	1	58	26	2	0	0.25	0	150	100	129	
22	1	1	11	27	2	0	0.01	0	100	50	79	
22	1	1	68	28	2	0	0.4	0	800	0	112	
22	1	1	149	29	2	0	0.95	0	200	100	158	
22	1	1	1	30	2	0	0.01	0	25	0	13.5	
22	1	1	62	31	2	0	0.4	0	50	0	29	
22	1	1	63	32	2	0	0.4	0	75	0	28.5	
22	1	1	101	33	2	0	0.6	0	100	50	79	
22	1	1	96	34	2	0	0.6	0	200	0	76	
22	1	1	144	35	2	0	0.95	0	50	25	39.5	
22	1	1	111	36	2	0	0.75	0	200	0	116	
22	1	1	15	37	2	0	0.01	0	200	150	179	
22	1	1	46	38	2	0	0.25	0	25	0	14.5	
22	1	1	24	39	2	0	0.05	0	50	25	39.5	
22	1	1	34	40	2	0	0.1	0	100	0	30	
22	1	1	16	41	2	0	0.05	0	25	0	14.5	
22	1	1	88	42	2	0	0.5	0	150	100	129	
22	1	1	85	43	2	0	0.5	0	75	50	64.5	
22	1	1	139	44	2	0	0.95	0	100	0	78	
22	1	1	146	45	2	0	0.95	0	100	50	85	
22	1	1	109	46	2	0	0.75	0	100	0	58	
22	1	1	120	47	2	0	0.75	0	200	150	179	
22	1	1	161	48	2	0	0.99	0	100	50	79	
22	1	1	95	49	2	0	0.6	0	150	0	87	
22	1	1	130	50	2	0	0.9	0	75	50	65.5	
22	1	1	165	51	2	0	0.99	0	200	150	189	
22	1	1	83	52	2	0	0.5	0	800	0	336	
22	1	1	150	53	2	0	0.95	0	200	150	179	
22	1	1	108	54	2	0	0.75	0	75	0	40.5	
22	1	1	154	55	2	0	0.99	0	100	0	78	
22	1	2	156	56	2	0	0.75	0	800	0	304	
22	1	2	137	57	2	0	0.05	0	200	100	158	
22	1	2	61	58	2	0	0.05	0	50	0	19	
22	1	2	152	59	2	0	0.9	0	150	50	128	
22	1	2	55	60	2	0	0.6	0	800	0	464	
22	1	2	56	61	2	0	0.25	0	150	0	87	
22	1	2	74	62	2	0	0.4	0	50	25	39.5	
22	1	2	52	63	2	0	0.1	0	50	0	29	
22	1	2	141	64	2	0	0.9	0	400	0	216	
22	1	2	8	65	2	0	0.01	0	75	0	28.5	
22	1	2	123	66	2	0	0.01	0	150	50	88	
22	1	2	129	67	2	0	0.4	0	400	0	200	
22	1	2	91	68	2	0	0.05	0	200	0	108	
22	1	2	128	69	2	0	0.5	0	25	0	14.5	
22	1	2	22	70	2	0	0.01	0	100	0	70	
22	1	2	75	71	2	0	0.1	0	25	0	14.5	
22	1	2	112	72	2	0	0.95	0	150	50	88	
22	1	2	106	73	2	0	0.05	0	150	0	87	
22	1	2	48	74	2	0	0.95	0	800	0	464	
22	1	2	47	75	2	0	0.5	0	200	0	108	
22	1	2	133	76	2	0	0.1	0	200	0	44	
22	1	2	103	77	2	0	0.25	0	200	100	158	
22	1	2	51	78	2	0	0.5	0	100	0	58	
22	1	2	90	79	2	0	0.99	0	800	0	464	
22	1	2	92	80	2	0	0.1	0	50	25	35.5	
22	1	2	116	81	2	0	0.95	0	25	0	10.5	
22	1	2	28	82	2	0	0.01	0	150	0	51	
22	1	2	115	83	2	0	0.6	0	100	0	70	
22	1	2	99	84	2	0	0.75	0	150	100	129	
22	1	2	6	85	2	0	0.1	0	100	50	79	
22	1	2	121	86	2	0	0.99	0	25	0	14.5	
22	1	2	18	87	2	0	0.9	0	100	0	58	
22	1	2	70	88	2	0	0.4	0	200	0	116	
22	1	2	140	89	2	0	0.4	0	150	100	129	
22	1	2	84	90	2	0	0.01	0	150	100	139	
22	1	2	131	91	2	0	0.95	0	150	100	139	
22	1	2	142	92	2	0	0.1	0	150	100	139	
22	1	2	160	93	2	0	0.75	0	50	25	39.5	
22	1	2	7	94	2	0	0.05	0	75	50	64.5	
22	1	2	26	95	2	0	0.75	0	50	0	29	
22	1	2	110	96	2	0	0.5	0	75	0	43.5	
22	1	2	159	97	2	0	0.1	0	200	100	178	
22	1	2	40	98	2	0	0.4	0	100	50	89	
22	1	2	53	99	2	0	0.75	0	200	100	178	
22	1	2	89	100	2	0	0.05	0	800	0	496	
22	1	2	35	101	2	0	0.6	0	75	50	60.5	
22	1	2	33	102	2	0	0.4	0	100	0	50	
22	1	2	145	103	2	0	0.1	0	150	50	76	
22	1	2	49	104	2	0	0.1	0	400	0	184	
22	1	2	102	105	2	0	0.01	0	75	50	62.5	
22	1	2	125	106	2	0	0.5	0	100	50	75	
22	1	2	38	107	2	0	0.6	0	200	150	177	
22	1	2	163	108	2	0	0.99	0	75	0	37.5	
22	1	2	157	109	2	0	0.99	0	150	0	147	
22	1	2	162	110	2	0	0.99	0	200	100	170	
22	1	3	113	111	2	0	0.99	0	200	0	148	
22	1	3	29	112	2	0	0.95	0	50	0	39	
22	1	3	17	113	2	0	0.4	0	25	0	19.5	
22	1	3	132	114	2	0	0.99	0	50	0	39	
22	1	3	98	115	2	0	0.25	0	75	50	69.5	
22	1	3	50	116	2	0	0.25	0	100	50	77	
22	1	3	69	117	2	0	0.4	0	200	100	174	
22	1	3	32	118	2	0	0.25	0	400	0	216	
22	1	3	127	119	2	0	0.95	0	200	0	116	
22	1	3	3	120	2	0	0.01	0	800	0	400	
22	1	3	12	121	2	0	0.9	0	75	0	37.5	
22	1	3	67	122	2	0	0.9	0	50	25	43.5	
22	1	3	21	123	2	0	0.6	0	25	0	12.5	
22	1	3	76	124	2	0	0.9	0	800	0	432	
22	1	3	4	125	2	0	0.05	0	400	0	216	
22	1	3	31	126	2	0	0.4	0	200	150	187	
22	1	3	147	127	2	0	0.75	0	400	0	296	
22	1	3	20	128	2	0	0.75	0	25	0	12.5	
22	1	3	143	129	2	0	0.25	0	75	0	43.5	
22	1	3	81	130	2	0	0.25	0	50	0	29	
22	1	3	36	131	2	0	0.9	0	150	100	137	
22	1	3	59	132	2	0	0.6	0	150	100	135	
22	1	3	79	133	2	0	0.25	0	200	0	140	
22	1	3	158	134	2	0	0.5	0	200	150	175	
22	1	3	39	135	2	0	0.6	0	50	0	37	
22	1	3	136	136	2	0	0.75	0	100	50	87	
22	1	3	5	137	2	0	0.05	0	150	100	135	
22	1	3	94	138	2	0	0.75	0	75	50	62.5	
