Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
9	1	1	16	1	1	200	0.25	0.204908	0	0	0	
9	1	1	4	2	2	0	0.01	0	100	0	14	
9	1	1	47	3	2	0	0.25	0	50	0	17	
9	1	1	212	4	1	300	0.95	0.896994	0	0	0	
9	1	1	138	5	1	400	0.5	0.559443	0	0	0	
9	1	1	85	6	2	0	0.5	0	75	50	64.5	
9	1	1	130	7	2	0	0.9	0	75	50	68.5	
9	1	1	266	8	1	200	0.95	0.852412	0	0	0	
9	1	1	1	9	2	0	0.01	0	25	0	7.5	
9	1	1	293	10	1	400	0.25	0.230384	0	0	0	
9	1	1	196	11	1	200	0.6	0.55732	0	0	0	
9	1	1	59	12	1	500	0.01	0.0138417	0	0	0	
9	1	1	64	13	2	0	0.4	0	100	0	34	
9	1	1	7	14	1	300	0.05	0.0297639	0	0	0	
9	1	1	133	15	2	0	0.9	0	150	100	139	
9	1	1	273	16	1	400	0.99	0.995712	0	0	0	
9	1	1	259	17	1	500	0.75	0.647546	0	0	0	
9	1	1	250	18	1	600	0.5	0.5	0	0	0	
9	1	1	17	19	1	300	0.25	0.399159	0	0	0	
9	1	1	112	20	1	300	0.01	0.0106573	0	0	0	
9	1	1	235	21	1	600	0.1	0.109375	0	0	0	
9	1	1	314	22	1	500	0.75	0.554136	0	0	0	
9	1	1	291	23	1	200	0.25	0.104068	0	0	0	
9	1	1	2	24	2	0	0.01	0	50	0	13	
9	1	1	238	25	1	400	0.25	0.301503	0	0	0	
9	1	1	44	26	2	0	0.1	0	200	100	154	
9	1	1	76	27	1	200	0.4	0.29938	0	0	0	
9	1	1	195	28	1	600	0.5	0.5	0	0	0	
9	1	1	56	29	2	0	0.25	0	100	50	67	
9	1	1	225	30	1	600	0.01	0.00959579	0	0	0	
9	1	1	165	31	1	600	0.99	0.991466	0	0	0	
9	1	1	230	32	1	600	0.05	0.052055	0	0	0	
9	1	1	106	33	1	200	0.99	0.989343	0	0	0	
9	1	1	290	34	1	600	0.1	0.0754076	0	0	0	
9	1	1	102	35	2	0	0.6	0	150	50	100	
9	1	1	49	36	2	0	0.25	0	100	0	34	
9	1	1	237	37	1	300	0.25	0.504246	0	0	0	
9	1	1	58	38	1	400	0.01	0.0117187	0	0	0	
9	1	1	282	39	1	300	0.05	0.0552395	0	0	0	
9	1	1	84	40	2	0	0.5	0	50	25	37.5	
9	1	1	299	41	1	500	0.4	0.504246	0	0	0	
9	1	1	56	42	1	200	0.01	0.0138417	0	0	0	
9	1	1	187	43	1	300	0.4	0.506369	0	0	0	
9	1	1	18	44	2	0	0.05	0	75	0	13.5	
9	1	1	90	45	1	600	0.6	0.496816	0	0	0	
9	1	1	208	46	1	400	0.9	0.703804	0	0	0	
9	1	1	280	47	1	600	0.01	0.0170262	0	0	0	
9	1	1	117	48	1	300	0.05	0.052055	0	0	0	
9	1	1	285	49	1	600	0.05	0.0414402	0	0	0	
9	1	1	156	50	2	0	0.99	0	200	0	108	
9	1	1	242	51	1	300	0.4	0.515922	0	0	0	
9	1	1	7	52	2	0	0.01	0	400	0	56	
9	1	1	313	53	1	400	0.75	0.644361	0	0	0	
9	1	1	229	54	1	500	0.05	0.0838995	0	0	0	
9	1	1	49	55	1	500	0.95	0.899117	0	0	0	
9	1	1	256	56	1	200	0.75	0.861965	0	0	0	
9	1	1	116	57	2	0	0.75	0	100	50	79	
9	1	1	175	58	1	600	0.05	0.0467476	0	0	0	
9	1	1	186	59	1	200	0.4	0.425696	0	0	0	
9	1	1	168	60	1	400	0.01	0.00959579	0	0	0	
9	1	1	11	61	2	0	0.01	0	100	50	57	
9	1	1	287	62	1	300	0.1	0.157142	0	0	0	
9	1	1	315	63	1	600	0.75	0.867272	0	0	0	
9	1	1	25	64	2	0	0.05	0	75	50	62.5	
9	1	1	241	65	1	200	0.4	0.468156	0	0	0	
9	1	1	67	66	1	300	0.1	0.199601	0	0	0	
9	1	1	162	67	2	0	0.99	0	150	50	120	
9	1	1	276	68	1	200	0.01	0.0308254	0	0	0	
9	1	1	161	69	2	0	0.99	0	100	50	79	
9	1	1	83	70	1	400	0.5	0.505307	0	0	0	
9	1	1	99	71	2	0	0.6	0	50	25	36.5	
9	1	1	109	72	1	500	0.99	0.979789	0	0	0	
9	1	1	278	73	1	400	0.01	0.0159647	0	0	0	
9	1	1	104	74	2	0	0.6	0	200	100	150	
9	1	1	284	75	1	500	0.05	0.0594854	0	0	0	
9	1	1	62	76	2	0	0.4	0	50	0	15	
9	1	1	22	77	1	300	0.4	0.453295	0	0	0	
9	1	1	184	78	1	500	0.25	0.400221	0	0	0	
9	1	1	98	79	1	400	0.9	0.893809	0	0	0	
9	1	1	136	80	2	0	0.95	0	25	0	13.5	
9	1	1	86	81	2	0	0.5	0	100	50	77	
9	1	1	300	82	1	600	0.4	0.477709	0	0	0	
9	1	1	320	83	1	600	0.9	0.803584	0	0	0	
9	1	1	214	84	1	500	0.95	0.959621	0	0	0	
9	1	1	58	85	2	0	0.25	0	150	100	117	
9	1	1	27	86	2	0	0.05	0	150	50	64	
9	1	1	138	87	2	0	0.95	0	75	0	25.5	
9	1	1	243	88	1	400	0.4	0.55732	0	0	0	
9	1	1	81	89	2	0	0.5	0	200	0	68	
9	1	1	25	90	1	600	0.4	0.466033	0	0	0	
9	1	1	79	91	2	0	0.5	0	100	0	30	
9	1	1	205	92	1	600	0.75	0.805707	0	0	0	
9	1	1	147	93	1	300	0.75	0.798276	0	0	0	
9	1	1	135	94	2	0	0.9	0	200	150	175	
9	1	1	29	95	1	500	0.5	0.439496	0	0	0	
9	1	1	92	96	2	0	0.6	0	50	0	19	
9	1	1	6	97	1	200	0.05	0.0467476	0	0	0	
9	1	1	178	98	1	400	0.1	0.210216	0	0	0	
9	1	1	309	99	1	500	0.6	0.594472	0	0	0	
9	1	2	9	100	1	500	0.05	0.0478091	0	0	0	
9	1	2	247	101	1	300	0.5	0.384299	0	0	0	
9	1	2	160	102	2	0	0.99	0	75	50	69.5	
9	1	2	31	103	2	0	0.1	0	25	0	9.5	
9	1	2	232	104	1	300	0.1	0.103006	0	0	0	
