Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
14	1	1	137	1	2	0	0.95	0	50	0	45	
14	1	1	151	2	2	0	0.99	0	25	0	24.5	
14	1	1	33	3	1	400	0.6	0.744508	0	0	0	
14	1	1	101	4	2	0	0.6	0	100	50	59	
14	1	1	187	5	1	300	0.4	0.504582	0	0	0	
14	1	1	77	6	2	0	0.5	0	50	0	29	
14	1	1	148	7	2	0	0.95	0	150	100	109	
14	1	1	22	8	1	300	0.4	0.719191	0	0	0	
14	1	1	139	9	1	500	0.5	0.496793	0	0	0	
14	1	1	297	10	1	300	0.4	0.610761	0	0	0	
14	1	1	40	11	1	600	0.75	0.893876	0	0	0	
14	1	1	149	12	2	0	0.95	0	200	100	118	
14	1	1	302	13	1	300	0.5	0.695945	0	0	0	
14	1	1	306	14	1	200	0.6	0.695569	0	0	0	
14	1	1	99	15	1	500	0.9	0.895455	0	0	0	
14	1	1	101	16	1	200	0.95	0.94568	0	0	0	
14	1	1	35	17	2	0	0.1	0	150	0	15	
14	1	1	61	18	2	0	0.4	0	25	0	12.5	
14	1	1	326	19	1	200	0.99	0.982386	0	0	0	
14	1	1	232	20	1	300	0.1	0.0277781	0	0	0	
14	1	1	104	21	2	0	0.6	0	200	100	122	
14	1	1	120	22	1	600	0.05	0.0600736	0	0	0	
14	1	1	146	23	2	0	0.95	0	100	50	91	
14	1	1	84	24	1	500	0.5	0.505157	0	0	0	
14	1	1	29	25	1	500	0.5	0.49789	0	0	0	
14	1	1	58	26	2	0	0.25	0	150	100	101	
14	1	1	126	27	2	0	0.9	0	200	0	100	
14	1	1	91	28	1	200	0.75	0.705662	0	0	0	
14	1	1	163	29	1	400	0.99	0.955132	0	0	0	
14	1	1	111	30	1	200	0.01	0.0229306	0	0	0	
14	1	1	140	31	1	600	0.5	0.75805	0	0	0	
14	1	1	318	32	1	400	0.9	0.796626	0	0	0	
14	1	1	158	33	1	400	0.95	0.896618	0	0	0	
14	1	1	52	34	1	300	0.99	0.956118	0	0	0	
14	1	1	175	35	1	600	0.05	0.0501886	0	0	0	
14	1	1	59	36	1	500	0.01	0.0197816	0	0	0	
14	1	1	100	37	1	600	0.9	0.963566	0	0	0	
14	1	1	292	38	1	300	0.25	0.187381	0	0	0	
14	1	1	229	39	1	500	0.05	0.0876721	0	0	0	
14	1	1	170	40	1	600	0.01	0.0218736	0	0	0	
14	1	1	144	41	1	500	0.6	0.928484	0	0	0	
14	1	1	13	42	2	0	0.01	0	150	100	109	
14	1	1	291	43	1	200	0.25	0.524733	0	0	0	
14	1	1	104	44	1	500	0.95	0.887732	0	0	0	
14	1	1	145	45	1	600	0.6	0.507674	0	0	0	
14	1	1	295	46	1	600	0.25	0.296647	0	0	0	
14	1	1	181	47	1	200	0.25	0.413228	0	0	0	
14	1	1	38	48	1	400	0.75	0.805109	0	0	0	
