Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
14	1	1	108	1	2	0	0.99	0	100	50	89	
14	1	1	128	2	2	0	0.5	0	200	100	150	
14	1	1	37	3	2	0	0.5	0	75	0	34.5	
14	1	1	117	4	2	0	0.75	0	100	0	46	
14	1	1	68	5	2	0	0.6	0	150	100	137	
14	1	1	134	6	2	0	0.25	0	200	0	52	
14	1	1	110	7	2	0	0.9	0	50	0	27	
14	1	1	145	8	2	0	0.99	0	50	25	46.5	
14	1	1	24	9	2	0	0.25	0	100	0	42	
14	1	1	26	10	2	0	0.05	0	100	0	22	
14	1	1	155	11	2	0	0.95	0	50	0	23	
14	1	1	147	12	2	0	0.5	0	400	0	184	
14	1	1	21	13	2	0	0.95	0	400	0	264	
14	1	1	120	14	2	0	0.6	0	100	0	26	
14	1	1	129	15	2	0	0.01	0	150	50	56	
14	1	1	48	16	2	0	0.01	0	100	0	10	
14	1	1	98	17	2	0	0.99	0	200	0	188	
14	1	1	39	18	2	0	0.01	0	25	0	11.5	
14	1	1	60	19	2	0	0.25	0	400	0	104	
14	1	1	121	20	2	0	0.9	0	75	50	62.5	
14	1	1	31	21	2	0	0.6	0	100	50	75	
14	1	1	158	22	2	0	0.4	0	50	25	33.5	
14	1	1	43	23	2	0	0.6	0	200	100	150	
14	1	1	85	24	2	0	0.5	0	50	0	17	
14	1	1	22	25	2	0	0.95	0	100	0	74	
14	1	1	64	26	2	0	0.95	0	100	50	89	
14	1	1	90	27	2	0	0.9	0	150	0	87	
14	1	1	113	28	2	0	0.95	0	75	0	52.5	
14	1	1	88	29	2	0	0.01	0	150	0	9	
14	1	1	115	30	2	0	0.25	0	800	0	80	
14	1	1	87	31	2	0	0.95	0	150	100	135	
14	1	1	83	32	2	0	0.9	0	200	0	92	
14	1	1	165	33	2	0	0.4	0	200	100	150	
14	1	1	65	34	2	0	0.5	0	50	25	36.5	
14	1	1	140	35	2	0	0.4	0	200	150	171	
14	1	1	144	36	2	0	0.75	0	50	0	25	
14	1	1	73	37	2	0	0.75	0	50	25	39.5	
14	1	1	17	38	2	0	0.05	0	200	100	146	
14	1	1	150	39	2	0	0.4	0	100	50	63	
14	1	1	70	40	2	0	0.6	0	25	0	12.5	
14	1	1	30	41	2	0	0.4	0	400	0	136	
14	1	1	2	42	2	0	0.75	0	25	0	14.5	
14	1	1	118	43	2	0	0.4	0	200	0	68	
14	1	1	123	44	2	0	0.01	0	400	0	24	
14	1	1	25	45	2	0	0.95	0	200	100	130	
14	1	1	10	46	2	0	0.6	0	400	0	104	
14	1	1	41	47	2	0	0.95	0	200	0	108	
14	1	1	57	48	2	0	0.05	0	25	0	6.5	
14	1	1	81	49	2	0	0.9	0	150	50	76	
14	1	1	124	50	2	0	0.25	0	25	0	11.5	
14	1	1	45	51	2	0	0.05	0	800	0	80	
14	1	1	35	52	2	0	0.1	0	800	0	112	
14	1	1	59	53	2	0	0.5	0	25	0	12.5	
14	1	1	92	54	2	0	0.99	0	100	0	66	
14	1	1	11	55	2	0	0.01	0	200	100	122	
14	1	2	161	56	2	0	0.4	0	25	0	12.5	
14	1	2	89	57	2	0	0.05	0	150	0	45	
14	1	2	78	58	2	0	0.99	0	150	100	123	
14	1	2	109	59	2	0	0.25	0	75	50	59.5	
14	1	2	103	60	2	0	0.01	0	150	100	111	
14	1	2	51	61	2	0	0.25	0	50	0	15	
14	1	2	122	62	2	0	0.6	0	75	50	58.5	
14	1	2	159	63	2	0	0.05	0	150	50	72	
14	1	2	49	64	2	0	0.75	0	200	0	52	
14	1	2	19	65	2	0	0.25	0	100	50	63	
14	1	2	137	66	2	0	0.01	0	75	0	16.5	
