Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
15	1	1	71	1	2	0	0.95	0	150	0	117	
15	1	1	27	2	2	0	0.01	0	400	0	8	
15	1	1	124	3	2	0	0.75	0	150	0	117	
15	1	1	150	4	2	0	0.9	0	75	0	70.5	
15	1	1	126	5	2	0	0.4	0	200	0	68	
15	1	1	81	6	2	0	0.95	0	800	0	688	
15	1	1	82	7	2	0	0.75	0	75	50	60.5	
15	1	1	9	8	2	0	0.05	0	100	50	61	
15	1	1	69	9	2	0	0.01	0	200	0	4	
15	1	1	149	10	2	0	0.4	0	100	0	30	
15	1	1	42	11	2	0	0.99	0	50	25	47.5	
15	1	1	75	12	2	0	0.95	0	150	100	137	
15	1	1	107	13	2	0	0.6	0	50	0	25	
15	1	1	10	14	2	0	0.01	0	25	0	1.5	
15	1	1	59	15	2	0	0.9	0	200	100	178	
15	1	1	136	16	2	0	0.5	0	200	100	146	
15	1	1	117	17	2	0	0.4	0	200	100	134	
15	1	1	137	18	2	0	0.6	0	75	50	62.5	
15	1	1	103	19	2	0	0.05	0	75	50	56.5	
15	1	1	19	20	2	0	0.9	0	75	50	67.5	
15	1	1	11	21	2	0	0.75	0	400	0	280	
15	1	1	31	22	2	0	0.99	0	150	0	117	
15	1	1	18	23	2	0	0.1	0	100	0	22	
15	1	1	160	24	2	0	0.1	0	75	0	10.5	
15	1	1	95	25	2	0	0.1	0	200	150	159	
15	1	1	94	26	2	0	0.9	0	100	50	87	
15	1	1	119	27	2	0	0.5	0	75	50	59.5	
15	1	1	121	28	2	0	0.99	0	200	0	180	
15	1	1	86	29	2	0	0.25	0	50	25	32.5	
15	1	1	87	30	2	0	0.4	0	150	0	69	
15	1	1	55	31	2	0	0.9	0	150	0	117	
15	1	1	30	32	2	0	0.25	0	75	0	25.5	
15	1	1	114	33	2	0	0.9	0	150	100	141	
15	1	1	70	34	2	0	0.25	0	150	50	72	
15	1	1	102	35	2	0	0.5	0	150	100	123	
15	1	1	39	36	2	0	0.25	0	200	150	169	
15	1	1	4	37	2	0	0.5	0	150	0	51	
15	1	1	84	38	2	0	0.75	0	150	100	125	
15	1	1	20	39	2	0	0.75	0	100	50	75	
15	1	1	101	40	2	0	0.99	0	200	100	190	
15	1	1	113	41	2	0	0.01	0	50	0	1	
