Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
6	1	1	106	1	1	200	0.99	0.963934	0	0	0	
6	1	1	130	2	1	600	0.25	0.137491	0	0	0	
6	1	1	127	3	1	300	0.25	0.281189	0	0	0	
6	1	1	36	4	2	0	0.1	0	200	0	44	
6	1	1	294	5	1	500	0.25	0.202834	0	0	0	
6	1	1	272	6	1	300	0.99	0.97047	0	0	0	
6	1	1	141	7	2	0	0.95	0	200	0	180	
6	1	1	182	8	1	300	0.25	0.293918	0	0	0	
6	1	1	25	9	1	600	0.4	0.308013	0	0	0	
6	1	1	326	10	1	200	0.99	0.983836	0	0	0	
6	1	1	35	11	1	600	0.6	0.497908	0	0	0	
6	1	1	56	12	2	0	0.25	0	100	50	61	
6	1	1	307	13	1	300	0.6	0.5	0	0	0	
6	1	1	58	14	1	400	0.01	0.0282823	0	0	0	
6	1	1	3	15	2	0	0.01	0	75	0	10.5	
6	1	1	94	16	1	500	0.75	0.640708	0	0	0	
6	1	1	230	17	1	600	0.05	0.630341	0	0	0	
6	1	1	109	18	2	0	0.75	0	100	0	70	
6	1	1	154	19	1	500	0.9	0.842699	0	0	0	
6	1	1	119	20	1	500	0.05	0.0556641	0	0	0	
6	1	1	32	21	1	300	0.6	0.5	0	0	0	
6	1	1	7	22	1	300	0.05	0.198221	0	0	0	
6	1	1	132	23	1	300	0.4	0.297987	0	0	0	
6	1	1	213	24	1	400	0.95	0.899334	0	0	0	
6	1	1	39	25	2	0	0.1	0	50	25	31.5	
6	1	1	60	26	2	0	0.25	0	200	150	161	
6	1	1	318	27	1	400	0.9	0.79671	0	0	0	
6	1	1	67	28	2	0	0.4	0	400	0	296	
6	1	1	55	29	1	600	0.99	0.940692	0	0	0	
6	1	1	169	30	1	500	0.01	0.0213473	0	0	0	
6	1	1	24	31	1	500	0.4	0.323016	0	0	0	
6	1	1	277	32	1	300	0.01	0.0160177	0	0	0	
6	1	1	33	33	2	0	0.1	0	75	0	34.5	
6	1	1	145	34	2	0	0.95	0	75	50	65.5	
6	1	1	139	35	1	500	0.5	0.576192	0	0	0	
6	1	1	26	36	2	0	0.05	0	100	50	61	
6	1	1	248	37	1	400	0.5	0.357788	0	0	0	
6	1	1	39	38	1	500	0.75	0.697214	0	0	0	
6	1	1	98	39	1	400	0.9	0.80185	0	0	0	
6	1	1	82	40	2	0	0.5	0	400	0	296	
6	1	1	322	41	1	300	0.95	0.808873	0	0	0	
6	1	1	144	42	1	500	0.6	0.695635	0	0	0	
6	1	1	281	43	1	200	0.05	0.0628291	0	0	0	
6	1	1	34	44	2	0	0.1	0	100	0	50	
6	1	1	20	45	2	0	0.05	0	150	0	75	
6	1	1	61	46	2	0	0.4	0	25	0	13.5	
6	1	1	37	47	1	300	0.75	0.708329	0	0	0	
6	1	1	188	48	1	400	0.4	0.303909	0	0	0	
6	1	1	114	49	1	500	0.01	0.0224087	0	0	0	
6	1	1	117	50	2	0	0.75	0	150	50	104	
6	1	1	38	51	2	0	0.1	0	800	0	592	
6	1	1	118	52	1	400	0.05	0.0419886	0	0	0	
6	1	1	235	53	1	600	0.1	0.10014	0	0	0	
6	1	1	172	54	1	300	0.05	0.0207546	0	0	0	
6	1	1	163	55	2	0	0.99	0	150	100	135	
6	1	1	135	56	2	0	0.9	0	200	150	185	
6	1	1	157	57	2	0	0.99	0	400	0	376	
6	1	1	211	58	1	200	0.95	0.833535	0	0	0	
6	1	1	104	59	1	500	0.95	0.851452	0	0	0	
6	1	1	63	60	1	400	0.05	0.11095	0	0	0	
6	1	1	203	61	1	400	0.75	0.790129	0	0	0	
6	1	1	190	62	1	600	0.4	0.396245	0	0	0	
6	1	1	30	63	1	600	0.5	0.5	0	0	0	
6	1	1	110	64	2	0	0.75	0	150	0	111	
6	1	1	107	65	1	300	0.99	0.968308	0	0	0	
6	1	1	15	66	2	0	0.01	0	200	150	161	
6	1	1	71	67	2	0	0.4	0	100	50	75	
6	1	1	101	68	1	200	0.95	0.856445	0	0	0	
6	1	1	55	69	2	0	0.25	0	75	50	63.5	
6	1	1	76	70	2	0	0.5	0	25	0	17.5	
6	1	1	72	71	2	0	0.4	0	150	50	108	
6	1	1	81	72	1	200	0.5	0.608709	0	0	0	
6	1	1	6	73	1	200	0.05	0.0555977	0	0	0	
6	1	1	87	74	2	0	0.5	0	150	50	108	
6	1	1	108	75	1	400	0.99	0.971974	0	0	0	
6	1	1	314	76	1	500	0.75	0.694136	0	0	0	
6	1	1	153	77	1	400	0.9	0.80281	0	0	0	
6	1	1	171	78	1	200	0.05	0.0681718	0	0	0	
6	1	1	22	79	2	0	0.05	0	400	0	104	
6	1	1	156	80	1	200	0.95	0.799218	0	0	0	
6	1	1	228	81	1	400	0.05	0.0548281	0	0	0	
6	1	1	45	82	1	600	0.9	0.899051	0	0	0	
6	1	1	150	83	1	600	0.75	0.862712	0	0	0	
