Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
20	1	1	148	1	2	0	0.95	0	150	100	137	
20	1	1	300	2	1	600	0.4	0.455418	0	0	0	
20	1	1	78	3	1	400	0.4	0.476647	0	0	0	
20	1	1	147	4	1	300	0.75	0.723972	0	0	0	
20	1	1	266	5	1	200	0.95	0.797215	0	0	0	
20	1	1	309	6	1	500	0.6	0.628439	0	0	0	
20	1	1	45	7	2	0	0.1	0	200	150	165	
20	1	1	307	8	1	300	0.6	0.552013	0	0	0	
20	1	1	259	9	1	500	0.75	0.727157	0	0	0	
20	1	1	129	10	2	0	0.9	0	50	25	38.5	
20	1	1	111	11	1	200	0.01	0.0265795	0	0	0	
20	1	1	101	12	1	200	0.95	0.864088	0	0	0	
20	1	1	255	13	1	600	0.6	0.572181	0	0	0	
20	1	1	20	14	1	600	0.25	0.325917	0	0	0	
20	1	1	84	15	2	0	0.5	0	50	25	38.5	
20	1	1	33	16	2	0	0.1	0	75	0	25.5	
20	1	1	141	17	2	0	0.95	0	200	0	100	
20	1	1	1	18	2	0	0.01	0	25	0	6.5	
20	1	1	151	19	2	0	0.99	0	25	0	18.5	
20	1	1	129	20	1	500	0.25	0.3567	0	0	0	
20	1	1	49	21	1	500	0.95	0.884256	0	0	0	
20	1	1	120	22	1	600	0.05	0.161388	0	0	0	
20	1	1	124	23	2	0	0.9	0	100	0	54	
20	1	1	103	24	1	400	0.95	0.88001	0	0	0	
20	1	1	105	25	1	600	0.95	0.919285	0	0	0	
20	1	1	47	26	1	300	0.95	0.860904	0	0	0	
20	1	1	77	27	2	0	0.5	0	50	0	25	
20	1	1	267	28	1	300	0.95	0.876826	0	0	0	
20	1	1	160	29	1	600	0.95	0.909732	0	0	0	
20	1	1	26	30	1	200	0.5	0.535029	0	0	0	
20	1	1	169	31	1	500	0.01	0.111498	0	0	0	
20	1	1	261	32	1	200	0.9	0.652853	0	0	0	
20	1	1	113	33	2	0	0.75	0	800	0	400	
