Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
9	1	1	245	1	1	500	0.75	0.854658	0	0	0	
9	1	1	70	2	1	300	0.95	0.955535	0	0	0	
9	1	1	92	3	1	500	0.05	0.900935	0	0	0	
9	1	1	126	4	1	600	0.9	0.899696	0	0	0	
9	1	1	127	5	1	400	0.9	0.911333	0	0	0	
9	1	1	106	6	1	600	0.4	0.510111	0	0	0	
9	1	1	15	7	1	600	0.25	0.308257	0	0	0	
9	1	1	316	8	1	200	0.4	0.343807	0	0	0	
9	1	1	211	9	1	200	0.01	0.022913	0	0	0	
9	1	1	313	10	1	400	0.99	0.969422	0	0	0	
9	1	1	37	11	1	600	0.4	0.453569	0	0	0	
9	1	1	178	12	1	500	0.6	0.408629	0	0	0	
9	1	1	6	13	1	600	0.05	0.0530944	0	0	0	
9	1	1	223	14	1	600	0.01	0.0383133	0	0	0	
9	1	1	81	15	1	400	0.75	0.650872	0	0	0	
9	1	1	300	16	1	400	0.75	0.752703	0	0	0	
9	1	1	180	17	1	300	0.6	0.5	0	0	0	
9	1	1	2	18	1	600	0.5	0.5	0	0	0	
9	1	1	168	19	1	400	0.4	0.416214	0	0	0	
9	1	1	182	20	1	300	0.01	0.0304406	0	0	0	
9	1	1	145	21	1	300	0.99	0.956786	0	0	0	
9	1	1	285	22	1	200	0.6	0.5	0	0	0	
9	1	1	28	23	1	200	0.99	0.96806	0	0	0	
9	1	1	224	24	1	600	0.95	0.950152	0	0	0	
9	1	1	95	25	1	500	0.25	0.313984	0	0	0	
9	1	1	255	26	1	500	0.4	0.407793	0	0	0	
9	1	1	32	27	1	300	0.95	0.924415	0	0	0	
9	1	1	72	28	1	500	0.1	0.103621	0	0	0	
9	1	1	310	29	1	600	0.9	0.897507	0	0	0	
9	1	1	322	30	1	200	0.1	0.11796	0	0	0	
9	1	1	118	31	1	300	0.05	0.119689	0	0	0	
9	1	1	314	32	1	400	0.6	0.5	0	0	0	
9	1	1	67	33	1	300	0.75	0.643848	0	0	0	
9	1	1	177	34	1	300	0.99	0.983456	0	0	0	
9	1	1	210	35	1	600	0.95	0.969612	0	0	0	
9	1	1	75	36	1	500	0.01	0.0372164	0	0	0	
9	1	1	155	37	1	300	0.1	0.0508166	0	0	0	
9	1	1	7	38	1	200	0.75	0.74989	0	0	0	
9	1	1	220	39	1	400	0.25	0.302733	0	0	0	
9	1	1	132	40	1	500	0.6	0.5	0	0	0	
9	1	1	305	41	1	400	0.9	0.771009	0	0	0	
9	1	1	298	42	1	400	0.95	0.809457	0	0	0	
9	1	1	17	43	1	500	0.9	0.875428	0	0	0	
9	1	1	16	44	1	500	0.25	0.154161	0	0	0	
9	1	1	119	45	1	400	0.5	0.461305	0	0	0	
9	1	1	151	46	1	200	0.5	0.500716	0	0	0	
9	1	1	309	47	1	500	0.9	0.897043	0	0	0	
9	1	1	4	48	1	300	0.5	0.5	0	0	0	
9	1	1	254	49	1	300	0.5	0.5	0	0	0	
9	1	1	200	50	1	400	0.25	0.364546	0	0	0	
9	1	1	249	51	1	400	0.4	0.499996	0	0	0	
9	1	1	181	52	1	200	0.9	0.718966	0	0	0	
9	1	1	164	53	1	500	0.95	0.903809	0	0	0	
9	1	1	99	54	1	200	0.1	0.109954	0	0	0	
9	1	1	270	55	1	300	0.01	0.03171	0	0	0	
9	1	1	258	56	1	500	0.4	0.5	0	0	0	
9	1	1	269	57	1	600	0.4	0.349849	0	0	0	
9	1	1	170	58	1	300	0.99	0.972297	0	0	0	
9	1	1	241	59	1	600	0.01	0.040706	0	0	0	
9	1	1	41	60	1	400	0.95	0.963465	0	0	0	
9	1	1	281	61	1	500	0.01	0.0346158	0	0	0	
9	1	1	207	62	1	300	0.99	0.974778	0	0	0	
9	1	1	196	63	1	500	0.5	0.5	0	0	0	
9	1	1	88	64	1	300	0.25	0.079627	0	0	0	
9	1	1	49	65	1	600	0.95	0.908767	0	0	0	
9	1	1	110	66	1	300	0.75	0.294687	0	0	0	
9	1	1	131	67	1	200	0.5	0.501433	0	0	0	
9	1	1	141	68	1	500	0.95	0.919599	0	0	0	
9	1	1	90	69	1	400	0.4	0.407443	0	0	0	
9	1	1	325	70	1	200	0.1	0.223515	0	0	0	
9	1	1	282	71	1	300	0.5	0.5	0	0	0	
9	1	1	209	72	1	400	0.05	0.105682	0	0	0	
9	1	1	268	73	1	500	0.5	0.5	0	0	0	
9	1	1	101	74	1	600	0.9	0.814778	0	0	0	
9	1	1	125	75	1	300	0.9	0.233679	0	0	0	
9	1	1	61	76	1	400	0.25	0.351857	0	0	0	
9	1	1	326	77	1	200	0.4	0.34816	0	0	0	
9	1	1	163	78	1	400	0.5	0.5	0	0	0	
9	1	1	30	79	1	400	0.75	0.695972	0	0	0	
9	1	1	34	80	1	200	0.75	0.658895	0	0	0	
9	1	1	68	81	1	400	0.6	0.707082	0	0	0	
9	1	1	193	82	1	300	0.75	0.706922	0	0	0	
9	1	1	246	83	1	500	0.75	0.690354	0	0	0	
9	1	1	138	84	1	400	0.01	0.0308343	0	0	0	
9	1	1	187	85	1	300	0.5	0.459726	0	0	0	
9	1	1	78	86	1	200	0.99	0.986623	0	0	0	
9	1	1	173	87	1	500	0.9	0.978401	0	0	0	
9	1	1	9	88	1	300	0.95	0.971961	0	0	0	
9	1	1	136	89	1	300	0.1	0.0466061	0	0	0	
9	1	1	202	90	1	200	0.75	0.608355	0	0	0	
9	1	1	228	91	1	500	0.9	0.892049	0	0	0	
9	1	1	87	92	1	200	0.25	0.291866	0	0	0	
9	1	1	303	93	1	400	0.95	0.864844	0	0	0	
9	1	1	216	94	1	500	0.25	0.310481	0	0	0	
9	1	1	153	95	1	400	0.99	0.971284	0	0	0	
9	1	1	91	96	1	600	0.9	0.939006	0	0	0	
9	1	1	179	97	1	600	0.1	0.151993	0	0	0	
9	1	1	150	98	1	300	0.9	0.79415	0	0	0	
9	1	1	329	99	1	200	0.9	0.936746	0	0	0	
9	1	1	259	100	1	200	0.25	0.260592	0	0	0	
9	1	1	253	101	1	300	0.4	0.5	0	0	0	
9	1	1	308	102	1	400	0.01	0.0698348	0	0	0	
9	1	1	213	103	1	600	0.01	0.0606221	0	0	0	
9	1	1	20	104	1	500	0.99	0.0431209	0	0	0	
9	1	1	280	105	1	400	0.1	0.104271	0	0	0	
9	1	1	174	106	1	500	0.1	0.127252	0	0	0	
9	1	1	291	107	1	500	0.99	0.965999	0	0	0	
9	1	1	169	108	1	200	0.99	0.950784	0	0	0	
9	1	1	8	109	1	600	0.75	0.753225	0	0	0	
9	1	1	120	110	1	600	0.5	0.549576	0	0	0	
9	1	2	204	111	1	500	0.99	0.950745	0	0	0	
9	1	2	267	112	1	300	0.4	0.509036	0	0	0	
9	1	2	229	113	1	200	0.01	0.0586052	0	0	0	
9	1	2	320	114	1	200	0.4	0.385033	0	0	0	
9	1	2	43	115	1	600	0.99	0.927082	0	0	0	
9	1	2	25	116	1	600	0.99	0.371238	0	0	0	
9	1	2	295	117	1	400	0.01	0.0458454	0	0	0	
9	1	2	21	118	1	200	0.01	0.0567919	0	0	0	
9	1	2	276	119	1	300	0.99	0.946331	0	0	0	
9	1	2	218	120	1	500	0.5	0.499637	0	0	0	
9	1	2	80	121	1	500	0.1	0.245753	0	0	0	
9	1	2	144	122	1	400	0.4	0.298319	0	0	0	
9	1	2	230	123	1	500	0.4	0.449129	0	0	0	
9	1	2	115	124	1	600	0.1	0.156062	0	0	0	
