Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
6	1	1	271	1	1	200	0.99	0.983186	0	0	0	
6	1	1	38	2	1	400	0.75	0.888639	0	0	0	
6	1	1	89	3	1	500	0.6	0.518903	0	0	0	
6	1	1	162	4	2	0	0.99	0	150	50	148	
6	1	1	110	5	1	600	0.99	0.985495	0	0	0	
6	1	1	49	6	1	500	0.95	0.945066	0	0	0	
6	1	1	130	7	1	600	0.25	0.232763	0	0	0	
6	1	1	270	8	1	600	0.95	0.931395	0	0	0	
6	1	1	153	9	2	0	0.99	0	75	0	73.5	
6	1	1	135	10	2	0	0.9	0	200	150	185	
6	1	1	324	11	1	500	0.95	0.948931	0	0	0	
6	1	1	203	12	1	400	0.75	0.774813	0	0	0	
6	1	1	124	13	1	500	0.1	0.098999	0	0	0	
6	1	1	186	14	1	200	0.4	0.372888	0	0	0	
6	1	1	61	15	1	200	0.05	0.0442487	0	0	0	
6	1	1	144	16	1	500	0.6	0.577298	0	0	0	
6	1	1	189	17	1	500	0.4	0.452605	0	0	0	
6	1	1	24	18	1	500	0.4	0.490646	0	0	0	
6	1	1	183	19	1	400	0.25	0.333936	0	0	0	
6	1	1	161	20	1	200	0.99	0.990448	0	0	0	
6	1	1	114	21	2	0	0.75	0	50	25	38.5	
6	1	1	259	22	1	500	0.75	0.869555	0	0	0	
6	1	1	162	23	1	300	0.99	0.98626	0	0	0	
6	1	1	87	24	1	300	0.6	0.719244	0	0	0	
6	1	1	297	25	1	300	0.4	0.326311	0	0	0	
6	1	1	165	26	2	0	0.99	0	200	150	197	
6	1	1	32	27	2	0	0.1	0	50	0	17	
6	1	1	16	28	2	0	0.05	0	25	0	7.5	
6	1	1	2	29	1	300	0.01	0.0207104	0	0	0	
6	1	1	133	30	2	0	0.9	0	150	100	135	
6	1	1	109	31	1	500	0.99	0.977246	0	0	0	
6	1	1	71	32	1	200	0.25	0.262914	0	0	0	
6	1	1	4	33	1	500	0.01	0.0172915	0	0	0	
6	1	1	96	34	1	200	0.9	0.872483	0	0	0	
6	1	1	315	35	1	600	0.75	0.811868	0	0	0	
6	1	1	289	36	1	500	0.1	0.0916527	0	0	0	
6	1	1	98	37	1	400	0.9	0.906207	0	0	0	
6	1	1	27	38	1	300	0.5	0.522632	0	0	0	
6	1	1	328	39	1	400	0.99	0.987675	0	0	0	
6	1	1	153	40	1	400	0.9	0.93312	0	0	0	
6	1	1	10	41	1	600	0.05	0.0513695	0	0	0	
6	1	1	175	42	1	600	0.05	0.0389767	0	0	0	
6	1	1	280	43	1	600	0.01	0.00724284	0	0	0	
6	1	1	135	44	1	600	0.4	0.431879	0	0	0	
6	1	1	301	45	1	200	0.5	0.50755	0	0	0	
6	1	1	37	46	1	300	0.75	0.785021	0	0	0	
6	1	1	276	47	1	200	0.01	0.00153738	0	0	0	
6	1	1	234	48	1	500	0.1	0.0399586	0	0	0	
6	1	1	239	49	1	500	0.25	0.187491	0	0	0	
6	1	1	86	50	2	0	0.5	0	100	50	65	
6	1	1	321	51	1	200	0.95	0.972447	0	0	0	
6	1	1	132	52	2	0	0.9	0	150	50	124	
6	1	1	295	53	1	600	0.25	0.281742	0	0	0	
6	1	1	268	54	1	400	0.95	0.946224	0	0	0	
6	1	1	126	55	2	0	0.9	0	200	0	140	
6	1	1	62	56	2	0	0.4	0	50	0	21	
6	1	1	35	57	2	0	0.1	0	150	0	45	
6	1	1	267	58	1	300	0.95	0.937304	0	0	0	
6	1	1	217	59	1	300	0.99	0.973867	0	0	0	
6	1	1	50	60	1	600	0.95	0.961479	0	0	0	
6	1	1	15	61	2	0	0.01	0	200	150	165	
6	1	1	86	62	1	200	0.6	0.580827	0	0	0	
6	1	1	68	63	1	400	0.1	0.10125	0	0	0	
6	1	1	228	64	1	400	0.05	0.0137709	0	0	0	
6	1	1	51	65	2	0	0.25	0	200	0	52	
6	1	1	8	66	2	0	0.01	0	800	0	176	
6	1	1	201	67	1	200	0.75	0.768201	0	0	0	
6	1	1	316	68	1	200	0.9	0.944194	0	0	0	
6	1	1	143	69	2	0	0.95	0	800	0	720	
6	1	1	136	70	2	0	0.95	0	25	0	6.5	
6	1	1	74	71	2	0	0.4	0	200	100	162	
6	1	1	13	72	2	0	0.01	0	150	100	113	
6	1	1	75	73	1	600	0.25	0.189349	0	0	0	
6	1	1	164	74	1	500	0.99	0.0259824	0	0	0	
6	1	1	131	75	2	0	0.9	0	100	50	83	
6	1	1	55	76	1	600	0.99	0.988184	0	0	0	
6	1	1	2	77	2	0	0.01	0	50	0	13	
6	1	1	253	78	1	400	0.6	0.630107	0	0	0	
6	1	1	63	79	2	0	0.4	0	75	0	34.5	
6	1	1	171	80	1	200	0.05	0.0589016	0	0	0	
6	1	1	10	81	2	0	0.01	0	75	50	58.5	
6	1	1	93	82	2	0	0.6	0	75	0	19.5	
6	1	1	73	83	2	0	0.4	0	150	100	123	
6	1	1	78	84	2	0	0.5	0	75	0	22.5	
6	1	1	41	85	1	200	0.9	0.940267	0	0	0	
6	1	1	121	86	2	0	0.9	0	25	0	19.5	
6	1	1	128	87	2	0	0.9	0	800	0	720	
6	1	1	247	88	1	300	0.5	0.504706	0	0	0	
6	1	1	106	89	2	0	0.75	0	25	0	14.5	
6	1	1	159	90	2	0	0.99	0	50	25	48.5	
6	1	1	151	91	1	200	0.9	0.939289	0	0	0	
6	1	1	179	92	1	500	0.1	0.0709803	0	0	0	
6	1	1	44	93	2	0	0.1	0	200	100	122	
6	1	1	159	94	1	500	0.95	0.971417	0	0	0	
6	1	1	205	95	1	600	0.75	0.833593	0	0	0	
6	1	1	202	96	1	300	0.75	0.910815	0	0	0	
6	1	1	88	97	2	0	0.5	0	150	100	123	
6	1	1	58	98	1	400	0.01	0.0118824	0	0	0	
6	1	1	123	99	1	400	0.1	0.088256	0	0	0	
6	1	2	103	100	2	0	0.6	0	150	100	125	
6	1	2	287	101	1	300	0.1	0.187633	0	0	0	
6	1	2	164	102	2	0	0.99	0	200	100	194	
6	1	2	97	103	1	300	0.9	0.917383	0	0	0	
6	1	2	256	104	1	200	0.75	0.871801	0	0	0	
6	1	2	243	105	1	400	0.4	0.559235	0	0	0	
6	1	2	72	106	1	300	0.25	0.268367	0	0	0	
6	1	2	160	107	2	0	0.99	0	75	50	73.5	
6	1	2	145	108	1	600	0.6	0.608041	0	0	0	
6	1	2	176	109	1	200	0.1	0.0949742	0	0	0	
6	1	2	56	110	2	0	0.25	0	100	50	67	
6	1	2	155	111	1	600	0.9	0.938378	0	0	0	
6	1	2	68	112	2	0	0.4	0	800	0	144	
6	1	2	46	113	1	200	0.95	0.895853	0	0	0	
6	1	2	210	114	1	600	0.9	0.933841	0	0	0	
6	1	2	285	115	1	600	0.05	0.0346512	0	0	0	
6	1	2	265	116	1	600	0.9	0.908078	0	0	0	
6	1	2	322	117	1	300	0.95	0.050622	0	0	0	
6	1	2	214	118	1	500	0.95	0.936653	0	0	0	
6	1	2	146	119	2	0	0.95	0	100	50	95	
6	1	2	60	120	1	600	0.01	0.0491315	0	0	0	
6	1	2	89	121	2	0	0.5	0	200	100	150	
6	1	2	92	122	1	300	0.75	0.735061	0	0	0	
6	1	2	53	123	1	400	0.99	0.976742	0	0	0	
6	1	2	152	124	1	300	0.9	0.910541	0	0	0	
6	1	2	248	125	1	400	0.5	0.507284	0	0	0	
6	1	2	4	126	2	0	0.01	0	100	0	14	
6	1	2	79	127	1	500	0.4	0.435546	0	0	0	
6	1	2	85	128	2	0	0.5	0	75	50	63.5	
6	1	2	29	129	1	500	0.5	0.540332	0	0	0	
6	1	2	118	130	1	400	0.05	0.0718649	0	0	0	
6	1	2	148	131	1	400	0.75	0.798873	0	0	0	
6	1	2	61	132	2	0	0.4	0	25	0	12.5	
6	1	2	57	133	2	0	0.25	0	150	50	84	
6	1	2	54	134	2	0	0.25	0	50	25	32.5	
6	1	2	116	135	2	0	0.75	0	100	50	79	
6	1	2	134	136	2	0	0.9	0	200	100	166	
6	1	2	23	137	1	400	0.4	0.419624	0	0	0	
6	1	2	207	138	1	300	0.9	0.882766	0	0	0	
6	1	2	273	139	1	400	0.99	0.972633	0	0	0	
6	1	2	140	140	2	0	0.95	0	150	0	141	
6	1	2	286	141	1	200	0.1	0.0718428	0	0	0	
6	1	2	19	142	2	0	0.05	0	100	0	14	
6	1	2	233	143	1	400	0.1	0.102268	0	0	0	
6	1	2	69	144	2	0	0.4	0	50	25	32.5	
6	1	2	244	145	1	500	0.4	0.561017	0	0	0	
6	1	2	143	146	1	400	0.6	0.586157	0	0	0	
6	1	2	319	147	1	500	0.9	0.910364	0	0	0	
6	1	2	264	148	1	500	0.9	0.901793	0	0	0	
6	1	2	47	149	1	300	0.95	0.977808	0	0	0	
6	1	2	52	150	2	0	0.25	0	400	0	248	
6	1	2	300	151	1	600	0.4	0.422339	0	0	0	
6	1	2	266	152	1	200	0.95	0.976959	0	0	0	
6	1	2	122	153	1	300	0.1	0.0401178	0	0	0	
6	1	2	91	154	2	0	0.6	0	25	0	13.5	
6	1	2	77	155	1	300	0.4	0.436988	0	0	0	
6	1	2	102	156	1	300	0.95	0.961328	0	0	0	
6	1	2	27	157	2	0	0.05	0	150	50	76	
6	1	2	65	158	1	600	0.05	0.0303168	0	0	0	
6	1	2	82	159	2	0	0.5	0	400	0	152	
6	1	2	139	160	2	0	0.95	0	100	0	90	
6	1	2	245	161	1	600	0.4	0.353697	0	0	0	
6	1	2	111	162	1	200	0.01	0.00743744	0	0	0	
6	1	2	251	163	1	200	0.6	0.569089	0	0	0	
6	1	2	305	164	1	600	0.5	0.515617	0	0	0	
6	1	2	310	165	1	600	0.6	0.619801	0	0	0	
6	1	2	150	166	1	600	0.75	0.773367	0	0	0	
6	1	2	56	167	1	200	0.01	0.00621674	0	0	0	
6	1	2	106	168	1	200	0.99	0.988931	0	0	0	
6	1	2	91	169	1	200	0.75	0.884707	0	0	0	
6	1	2	131	170	1	200	0.4	0.262299	0	0	0	
6	1	2	108	171	1	400	0.99	0.985981	0	0	0	
6	1	2	226	172	1	200	0.05	0.0141557	0	0	0	
6	1	2	102	173	2	0	0.6	0	150	50	100	
6	1	2	57	174	1	300	0.01	0.0126431	0	0	0	
6	1	2	147	175	2	0	0.95	0	150	50	140	
6	1	2	181	176	1	200	0.25	0.274944	0	0	0	
6	1	2	170	177	1	600	0.01	0.020476	0	0	0	
6	1	2	50	178	2	0	0.25	0	150	0	39	
6	1	2	140	179	1	600	0.5	0.57801	0	0	0	
6	1	2	117	180	2	0	0.75	0	150	50	108	
6	1	2	108	181	2	0	0.75	0	75	0	49.5	
6	1	2	59	182	1	500	0.01	0.0174906	0	0	0	
6	1	2	161	183	2	0	0.99	0	100	50	97	
6	1	2	34	184	2	0	0.1	0	100	0	22	
6	1	2	128	185	1	400	0.25	0.216116	0	0	0	
6	1	2	105	186	1	600	0.95	0.944035	0	0	0	
6	1	2	275	187	1	600	0.99	0.982686	0	0	0	
6	1	2	38	188	2	0	0.1	0	800	0	112	
6	1	2	116	189	1	200	0.05	0.0769733	0	0	0	
6	1	2	184	190	1	500	0.25	0.304847	0	0	0	
6	1	2	11	191	1	200	0.1	0.0370439	0	0	0	
6	1	2	157	192	2	0	0.99	0	400	0	376	
6	1	2	76	193	2	0	0.5	0	25	0	9.5	
6	1	2	158	194	2	0	0.99	0	800	0	752	
6	1	2	254	195	1	500	0.6	0.742226	0	0	0	
6	1	2	314	196	1	500	0.75	0.783575	0	0	0	
6	1	2	298	197	1	400	0.4	0.557758	0	0	0	
6	1	2	194	198	1	500	0.5	0.5	0	0	0	
6	1	3	84	199	1	500	0.5	0.596263	0	0	0	
6	1	3	303	200	1	400	0.5	0.562371	0	0	0	
6	1	3	17	201	2	0	0.05	0	50	0	7	
6	1	3	172	202	1	300	0.05	0.0216126	0	0	0	
6	1	3	92	203	2	0	0.6	0	50	0	23	
6	1	3	318	204	1	400	0.9	0.938763	0	0	0	
6	1	3	95	205	1	600	0.75	0.797551	0	0	0	
6	1	3	114	206	1	500	0.01	0.010184	0	0	0	
6	1	3	195	207	1	600	0.5	0.614176	0	0	0	
6	1	3	281	208	1	200	0.05	0.0141204	0	0	0	
6	1	3	51	209	1	200	0.99	0.994022	0	0	0	
6	1	3	163	210	2	0	0.99	0	150	100	147	
6	1	3	126	211	1	200	0.25	0.115324	0	0	0	
6	1	3	1	212	1	200	0.01	0.00486335	0	0	0	
6	1	3	197	213	1	300	0.6	0.683734	0	0	0	
6	1	3	79	214	2	0	0.5	0	100	0	50	
6	1	3	296	215	1	200	0.4	0.279752	0	0	0	
6	1	3	83	216	1	400	0.5	0.525223	0	0	0	
6	1	3	14	217	2	0	0.01	0	200	100	114	
6	1	3	329	218	1	500	0.99	0.991315	0	0	0	
6	1	3	64	219	1	500	0.05	0.0230147	0	0	0	
6	1	3	302	220	1	300	0.5	0.488952	0	0	0	
6	1	3	137	221	2	0	0.95	0	50	0	45	
6	1	3	242	222	1	300	0.4	0.405559	0	0	0	
6	1	3	312	223	1	300	0.75	0.731027	0	0	0	
6	1	3	325	224	1	600	0.95	0.963934	0	0	0	
6	1	3	112	225	1	300	0.01	0.0115286	0	0	0	
6	1	3	104	226	1	500	0.95	0.963593	0	0	0	
6	1	3	283	227	1	400	0.05	0.0339081	0	0	0	
6	1	3	96	228	2	0	0.6	0	200	0	108	
6	1	3	223	229	1	400	0.01	0.0113207	0	0	0	
6	1	3	115	230	1	600	0.01	0.0194985	0	0	0	
6	1	3	113	231	2	0	0.75	0	800	0	432	
6	1	3	74	232	1	500	0.25	0.224555	0	0	0	
6	1	3	14	233	1	500	0.1	0.144846	0	0	0	
6	1	3	204	234	1	500	0.75	0.831651	0	0	0	
6	1	3	66	235	1	200	0.1	0.0522496	0	0	0	
6	1	3	125	236	2	0	0.9	0	150	0	117	
6	1	3	29	237	2	0	0.05	0	200	100	126	
6	1	3	154	238	2	0	0.99	0	100	0	98	
6	1	3	294	239	1	500	0.25	0.324006	0	0	0	
6	1	3	87	240	2	0	0.5	0	150	50	100	
6	1	3	13	241	1	400	0.1	0.5	0	0	0	
6	1	3	20	242	2	0	0.05	0	150	0	21	
6	1	3	277	243	1	300	0.01	0.00277577	0	0	0	
6	1	3	65	244	2	0	0.4	0	150	0	45	
6	1	3	188	245	1	400	0.4	0.647382	0	0	0	
6	1	3	16	246	1	200	0.25	0.250247	0	0	0	
6	1	3	221	247	1	200	0.01	0.00435473	0	0	0	
6	1	3	213	248	1	400	0.95	0.991236	0	0	0	
6	1	3	246	249	1	200	0.5	0.610642	0	0	0	
6	1	3	35	250	1	600	0.6	0.591447	0	0	0	
6	1	3	42	251	1	300	0.9	0.937693	0	0	0	
6	1	3	154	252	1	500	0.9	0.883133	0	0	0	
6	1	3	327	253	1	300	0.99	0.986357	0	0	0	
6	1	3	46	254	2	0	0.25	0	25	0	10.5	
6	1	3	129	255	1	500	0.25	0.262613	0	0	0	
6	1	3	22	256	1	300	0.4	0.467775	0	0	0	
6	1	3	36	257	1	200	0.75	0.749236	0	0	0	
6	1	3	3	258	1	400	0.01	0.00819375	0	0	0	
6	1	3	12	259	2	0	0.01	0	150	50	64	
6	1	3	144	260	2	0	0.95	0	50	25	43.5	
6	1	3	307	261	1	300	0.6	0.605467	0	0	0	
6	1	3	18	262	1	400	0.25	0.333374	0	0	0	
6	1	3	167	263	1	300	0.01	0.0119664	0	0	0	
6	1	3	36	264	2	0	0.1	0	200	0	44	
6	1	3	24	265	2	0	0.05	0	50	25	31.5	
6	1	3	76	266	1	200	0.4	0.277297	0	0	0	
6	1	3	133	267	1	400	0.4	0.517134	0	0	0	
6	1	3	262	268	1	300	0.9	0.904327	0	0	0	
6	1	3	311	269	1	200	0.75	0.736954	0	0	0	
6	1	3	255	270	1	600	0.6	0.52261	0	0	0	
6	1	3	227	271	1	300	0.05	0.040507	0	0	0	
6	1	3	174	272	1	500	0.05	0.126898	0	0	0	
6	1	3	169	273	1	500	0.01	0.0393482	0	0	0	
6	1	3	120	274	2	0	0.75	0	200	150	185	
6	1	3	290	275	1	600	0.1	0.188752	0	0	0	
6	1	3	185	276	1	600	0.25	0.348872	0	0	0	
6	1	3	64	277	2	0	0.4	0	100	0	42	
6	1	3	206	278	1	200	0.9	0.936163	0	0	0	
6	1	3	6	279	1	200	0.05	0.0278135	0	0	0	
6	1	3	231	280	1	200	0.1	0.0685257	0	0	0	
6	1	3	208	281	1	400	0.9	0.928405	0	0	0	
6	1	3	105	282	2	0	0.6	0	200	150	177	
6	1	3	28	283	2	0	0.05	0	150	100	113	
6	1	3	23	284	2	0	0.05	0	800	0	112	
6	1	3	101	285	2	0	0.6	0	100	50	77	
6	1	3	165	286	1	600	0.99	0.967193	0	0	0	
6	1	3	100	287	2	0	0.6	0	75	50	62.5	
6	1	3	235	288	1	600	0.1	0.196496	0	0	0	
6	1	3	127	289	1	300	0.25	0.24053	0	0	0	
6	1	3	150	290	2	0	0.95	0	200	150	193	
6	1	3	25	291	2	0	0.05	0	75	50	57.5	
6	1	3	67	292	2	0	0.4	0	400	0	152	
6	1	3	30	293	2	0	0.05	0	200	150	163	
6	1	3	21	294	2	0	0.05	0	200	0	28	
6	1	3	141	295	2	0	0.95	0	200	0	188	
6	1	3	149	296	2	0	0.95	0	200	100	190	
6	1	3	173	297	1	400	0.05	0.0857615	0	0	0	
6	1	4	21	298	1	200	0.4	0.519093	0	0	0	
6	1	4	279	299	1	500	0.01	0.0236118	0	0	0	
6	1	4	232	300	1	300	0.1	0.11428	0	0	0	
6	1	4	97	301	2	0	0.6	0	400	0	248	
6	1	4	107	302	1	300	0.99	0.979307	0	0	0	
6	1	4	138	303	2	0	0.95	0	75	0	70.5	
6	1	4	130	304	2	0	0.9	0	75	50	69.5	
6	1	4	198	305	1	400	0.6	0.665096	0	0	0	
6	1	4	94	306	1	500	0.75	0.733853	0	0	0	
6	1	4	8	307	1	400	0.05	0.071772	0	0	0	
6	1	4	54	308	1	500	0.99	0.0173888	0	0	0	
6	1	4	45	309	1	600	0.9	0.930829	0	0	0	
6	1	4	293	310	1	400	0.25	0.168973	0	0	0	
6	1	4	78	311	1	400	0.4	0.323299	0	0	0	
6	1	4	112	312	2	0	0.75	0	400	0	264	
6	1	4	291	313	1	200	0.25	0.261003	0	0	0	
6	1	4	110	314	2	0	0.75	0	150	0	99	
6	1	4	95	315	2	0	0.6	0	150	0	75	
6	1	4	63	316	1	400	0.05	0.0922011	0	0	0	
6	1	4	39	317	1	500	0.75	0.781814	0	0	0	
6	1	4	124	318	2	0	0.9	0	100	0	86	
6	1	4	93	319	1	400	0.75	0.823822	0	0	0	
6	1	4	48	320	1	400	0.95	0.968423	0	0	0	
6	1	4	83	321	2	0	0.5	0	800	0	304	
6	1	4	152	322	2	0	0.99	0	50	0	47	
6	1	4	20	323	1	600	0.25	0.228217	0	0	0	
6	1	4	180	324	1	600	0.1	0.173528	0	0	0	
6	1	4	81	325	1	200	0.5	0.492985	0	0	0	
6	1	4	98	326	2	0	0.6	0	800	0	240	
6	1	4	26	327	1	200	0.5	0.505997	0	0	0	
6	1	4	330	328	1	600	0.99	0.988502	0	0	0	
6	1	4	37	329	2	0	0.1	0	400	0	104	
6	1	4	80	330	2	0	0.5	0	150	0	81	
6	1	4	309	331	1	500	0.6	0.585237	0	0	0	
6	1	4	99	332	2	0	0.6	0	50	25	38.5	
6	1	4	69	333	1	500	0.1	0.0825947	0	0	0	
6	1	4	317	334	1	300	0.9	0.93189	0	0	0	
6	1	4	32	335	1	300	0.6	0.580836	0	0	0	
6	1	4	18	336	2	0	0.05	0	75	0	19.5	
6	1	4	94	337	2	0	0.6	0	100	0	46	
6	1	4	59	338	2	0	0.25	0	200	100	142	
6	1	4	261	339	1	200	0.9	0.93898	0	0	0	
6	1	4	250	340	1	600	0.5	0.499266	0	0	0	
6	1	4	88	341	1	400	0.6	0.551053	0	0	0	
6	1	4	222	342	1	300	0.01	0.0025104	0	0	0	
6	1	4	9	343	2	0	0.01	0	50	25	32.5	
6	1	4	278	344	1	400	0.01	0.0130279	0	0	0	
6	1	4	238	345	1	400	0.25	0.49391	0	0	0	
6	1	4	200	346	1	600	0.6	0.584746	0	0	0	
6	1	4	43	347	1	400	0.9	0.874495	0	0	0	
6	1	4	320	348	1	600	0.9	0.934066	0	0	0	
6	1	4	28	349	1	400	0.5	0.636498	0	0	0	
6	1	4	142	350	2	0	0.95	0	400	0	376	
6	1	4	77	351	2	0	0.5	0	50	0	25	
6	1	4	257	352	1	300	0.75	0.82357	0	0	0	
6	1	4	5	353	1	600	0.01	0.040706	0	0	0	
6	1	4	212	354	1	300	0.95	0.931311	0	0	0	
6	1	4	70	355	1	600	0.1	0.186987	0	0	0	
6	1	4	252	356	1	300	0.6	0.57966	0	0	0	
6	1	4	9	357	1	500	0.05	0.0361638	0	0	0	
6	1	4	288	358	1	400	0.1	0.146965	0	0	0	
6	1	4	70	359	2	0	0.4	0	75	50	62.5	
6	1	4	73	360	1	400	0.25	0.362335	0	0	0	
6	1	4	40	361	2	0	0.1	0	75	50	58.5	
6	1	4	306	362	1	200	0.6	0.585317	0	0	0	
6	1	4	12	363	1	300	0.1	0.175921	0	0	0	
6	1	4	62	364	1	300	0.05	0.0952617	0	0	0	
6	1	4	30	365	1	600	0.5	0.493781	0	0	0	
6	1	4	127	366	2	0	0.9	0	400	0	312	
6	1	4	147	367	1	300	0.75	0.658285	0	0	0	
6	1	4	111	368	2	0	0.75	0	200	0	60	
6	1	4	40	369	1	600	0.75	0.69771	0	0	0	
6	1	4	240	370	1	600	0.25	0.215797	0	0	0	
6	1	4	75	371	2	0	0.4	0	200	150	173	
6	1	4	19	372	1	500	0.25	0.340106	0	0	0	
6	1	4	103	373	1	400	0.95	0.863093	0	0	0	
6	1	4	48	374	2	0	0.25	0	75	0	28.5	
6	1	4	107	375	2	0	0.75	0	50	0	37	
6	1	4	199	376	1	500	0.6	0.580226	0	0	0	
6	1	4	129	377	2	0	0.9	0	50	25	39.5	
6	1	4	155	378	2	0	0.99	0	150	0	141	
6	1	4	113	379	1	400	0.01	0.0123468	0	0	0	
6	1	4	160	380	1	600	0.95	0.951908	0	0	0	
6	1	4	5	381	2	0	0.01	0	150	0	21	
6	1	4	25	382	1	600	0.4	0.398368	0	0	0	
6	1	4	225	383	1	600	0.01	0.0180699	0	0	0	
6	1	4	163	384	1	400	0.99	0.962204	0	0	0	
6	1	4	178	385	1	400	0.1	0.076332	0	0	0	
6	1	4	220	386	1	600	0.99	0.961921	0	0	0	
6	1	4	17	387	1	300	0.25	0.271565	0	0	0	
6	1	4	211	388	1	200	0.95	0.94672	0	0	0	
6	1	4	26	389	2	0	0.05	0	100	50	59	
6	1	4	31	390	1	200	0.6	0.554335	0	0	0	
6	1	4	52	391	1	300	0.99	0.961722	0	0	0	
6	1	4	263	392	1	400	0.9	0.892739	0	0	0	
6	1	4	66	393	2	0	0.4	0	200	0	68	
6	1	4	44	394	1	500	0.9	0.88097	0	0	0	
6	1	4	45	395	2	0	0.1	0	200	150	161	
6	1	4	84	396	2	0	0.5	0	50	25	30.5	
6	1	5	282	397	1	300	0.05	0.0565354	0	0	0	
6	1	5	230	398	1	600	0.05	0.0869954	0	0	0	
6	1	5	1	399	2	0	0.01	0	25	0	7.5	
6	1	5	134	400	1	500	0.4	0.579567	0	0	0	
6	1	5	121	401	1	200	0.1	0.126487	0	0	0	
6	1	5	190	402	1	600	0.4	0.460398	0	0	0	
6	1	5	55	403	2	0	0.25	0	75	50	61.5	
6	1	5	284	404	1	500	0.05	0.089543	0	0	0	
6	1	5	136	405	1	200	0.5	0.577523	0	0	0	
6	1	5	15	406	1	600	0.1	0.165868	0	0	0	
6	1	5	85	407	1	600	0.5	0.600677	0	0	0	
6	1	5	117	408	1	300	0.05	0.0618693	0	0	0	
6	1	5	192	409	1	300	0.5	0.543587	0	0	0	
6	1	5	313	410	1	400	0.75	0.746631	0	0	0	
6	1	5	125	411	1	600	0.1	0.0693129	0	0	0	
6	1	5	82	412	1	300	0.5	0.502817	0	0	0	
6	1	5	142	413	1	300	0.6	0.537324	0	0	0	
6	1	5	90	414	2	0	0.5	0	200	150	167	
6	1	5	304	415	1	500	0.5	0.528373	0	0	0	
6	1	5	326	416	1	200	0.99	0.991837	0	0	0	
6	1	5	149	417	1	500	0.75	0.640005	0	0	0	
6	1	5	191	418	1	200	0.5	0.538107	0	0	0	
6	1	5	6	419	2	0	0.01	0	200	0	28	
6	1	5	100	420	1	600	0.9	0.944721	0	0	0	
6	1	5	67	421	1	300	0.1	0.111352	0	0	0	
6	1	5	272	422	1	300	0.99	0.972731	0	0	0	
6	1	5	81	423	2	0	0.5	0	200	0	100	
6	1	5	7	424	1	300	0.05	0.0323867	0	0	0	
6	1	5	53	425	2	0	0.25	0	800	0	432	
6	1	5	323	426	1	400	0.95	0.917056	0	0	0	
6	1	5	109	427	2	0	0.75	0	100	0	54	
6	1	5	132	428	1	300	0.4	0.424148	0	0	0	
6	1	5	292	429	1	300	0.25	0.20087	0	0	0	
6	1	5	33	430	2	0	0.1	0	75	0	22.5	
6	1	5	187	431	1	300	0.4	0.499996	0	0	0	
6	1	5	196	432	1	200	0.6	0.612659	0	0	0	
6	1	5	229	433	1	500	0.05	0.0444831	0	0	0	
6	1	5	22	434	2	0	0.05	0	400	0	56	
6	1	5	104	435	2	0	0.6	0	200	100	138	
6	1	5	157	436	1	300	0.95	0.932063	0	0	0	
6	1	5	146	437	1	200	0.75	0.838719	0	0	0	
6	1	5	39	438	2	0	0.1	0	50	25	32.5	
6	1	5	60	439	2	0	0.25	0	200	150	171	
6	1	5	34	440	1	500	0.6	0.578665	0	0	0	
6	1	5	177	441	1	300	0.1	0.0420063	0	0	0	
6	1	5	156	442	1	200	0.95	0.923739	0	0	0	
6	1	5	260	443	1	600	0.75	0.837166	0	0	0	
6	1	5	7	444	2	0	0.01	0	400	0	72	
6	1	5	249	445	1	500	0.5	0.450402	0	0	0	
6	1	5	119	446	2	0	0.75	0	200	100	158	
6	1	5	236	447	1	200	0.25	0.308155	0	0	0	
6	1	5	308	448	1	400	0.6	0.55943	0	0	0	
6	1	5	72	449	2	0	0.4	0	150	50	84	
6	1	5	219	450	1	500	0.99	0.940267	0	0	0	
6	1	5	71	451	2	0	0.4	0	100	50	71	
6	1	5	158	452	1	400	0.95	0.928091	0	0	0	
