Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
2	1	1	328	1	1	400	0.99	0.023395	0	0	0	
2	1	1	45	2	1	600	0.9	0.894871	0	0	0	
2	1	1	297	3	1	300	0.4	0.483016	0	0	0	
2	1	1	301	4	1	200	0.5	0.42145	0	0	0	
2	1	1	285	5	1	600	0.05	0.100883	0	0	0	
2	1	1	26	6	1	200	0.5	0.575365	0	0	0	
2	1	1	51	7	1	200	0.99	0.972359	0	0	0	
2	1	1	222	8	1	300	0.01	0.0393173	0	0	0	
2	1	1	165	9	1	600	0.99	0.975543	0	0	0	
2	1	1	231	10	1	200	0.1	0.316364	0	0	0	
2	1	1	115	11	1	600	0.01	0.911855	0	0	0	
2	1	1	320	12	1	600	0.9	0.859842	0	0	0	
2	1	1	315	13	1	600	0.75	0.744141	0	0	0	
2	1	1	187	14	1	300	0.4	0.429942	0	0	0	
2	1	1	143	15	1	400	0.6	0.566873	0	0	0	
2	1	1	274	16	1	500	0.99	0.956437	0	0	0	
2	1	1	107	17	1	300	0.99	0.918224	0	0	0	
2	1	1	209	18	1	500	0.9	0.806768	0	0	0	
2	1	1	178	19	1	400	0.1	0.670898	0	0	0	
2	1	1	227	20	1	300	0.05	0.173064	0	0	0	
2	1	1	232	21	1	300	0.1	0.214462	0	0	0	
2	1	1	306	22	1	200	0.6	0.588103	0	0	0	
2	1	1	234	23	1	500	0.1	0.237814	0	0	0	
2	1	1	146	24	1	200	0.75	0.66453	0	0	0	
2	1	1	249	25	1	500	0.5	0.565812	0	0	0	
2	1	1	25	26	1	600	0.4	0.615701	0	0	0	
2	1	1	311	27	1	200	0.75	0.63587	0	0	0	
2	1	1	278	28	1	400	0.01	0.0552395	0	0	0	
2	1	1	172	29	1	300	0.05	0.080715	0	0	0	
2	1	1	50	30	1	600	0.95	0.910793	0	0	0	
2	1	1	207	31	1	300	0.9	0.867272	0	0	0	
2	1	1	20	32	1	600	0.25	0.218708	0	0	0	
2	1	1	194	33	1	500	0.5	0.615701	0	0	0	
2	1	1	15	34	1	600	0.1	0.116805	0	0	0	
2	1	1	123	35	1	400	0.1	0.135912	0	0	0	
2	1	1	41	36	1	200	0.9	0.817383	0	0	0	
2	1	1	125	37	1	600	0.1	0.151834	0	0	0	
2	1	1	77	38	1	300	0.4	0.558381	0	0	0	
2	1	1	307	39	1	300	0.6	0.502123	0	0	0	
2	1	1	295	40	1	600	0.25	0.3567	0	0	0	
2	1	1	259	41	1	500	0.75	0.602964	0	0	0	
2	1	1	134	42	1	500	0.4	0.445864	0	0	0	
2	1	1	49	43	1	500	0.95	0.802522	0	0	0	
2	1	1	18	44	1	400	0.25	0.370499	0	0	0	
2	1	1	199	45	1	500	0.6	0.547767	0	0	0	
2	1	1	60	46	1	600	0.01	0.0584239	0	0	0	
2	1	1	169	47	1	500	0.01	0.0669158	0	0	0	
2	1	1	243	48	1	400	0.4	0.409774	0	0	0	
2	1	1	228	49	1	400	0.05	0.104068	0	0	0	
2	1	1	120	50	1	600	0.05	0.161388	0	0	0	
