Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
29	1	1	104	1	1	500	0.95	0.948392	0	0	0	
29	1	1	44	2	1	500	0.9	0.918352	0	0	0	
29	1	1	121	3	1	200	0.1	0.154395	0	0	0	
29	1	1	287	4	1	300	0.1	0.0959605	0	0	0	
29	1	1	13	5	1	400	0.1	0.0474553	0	0	0	
29	1	1	43	6	1	400	0.9	0.959157	0	0	0	
29	1	1	123	7	1	400	0.1	0.0466238	0	0	0	
29	1	1	136	8	2	0	0.95	0	25	0	16.5	
29	1	1	24	9	1	500	0.4	0.261498	0	0	0	
29	1	1	296	10	1	200	0.4	0.305187	0	0	0	
29	1	1	266	11	1	200	0.95	0.945415	0	0	0	
29	1	1	119	12	2	0	0.75	0	200	100	154	
29	1	1	103	13	1	400	0.95	0.97749	0	0	0	
29	1	1	85	14	2	0	0.5	0	75	50	62.5	
29	1	1	6	15	2	0	0.01	0	200	0	20	
29	1	1	64	16	1	500	0.05	0.0369466	0	0	0	
29	1	1	300	17	1	600	0.4	0.212701	0	0	0	
29	1	1	145	18	1	600	0.6	0.53797	0	0	0	
29	1	1	283	19	1	400	0.05	0.0454783	0	0	0	
29	1	1	18	20	1	400	0.25	0.194997	0	0	0	
29	1	1	114	21	2	0	0.75	0	50	25	36.5	
29	1	1	125	22	2	0	0.9	0	150	0	99	
29	1	1	113	23	1	400	0.01	0.011157	0	0	0	
29	1	1	107	24	1	300	0.99	0.982965	0	0	0	
29	1	1	116	25	2	0	0.75	0	100	50	85	
29	1	1	35	26	1	600	0.6	0.719364	0	0	0	
29	1	1	23	27	2	0	0.05	0	800	0	112	
29	1	1	213	28	1	400	0.95	0.922173	0	0	0	
29	1	1	40	29	2	0	0.1	0	75	50	62.5	
29	1	1	66	30	1	200	0.1	0.134408	0	0	0	
29	1	1	9	31	1	500	0.05	0.0419002	0	0	0	
29	1	1	136	32	1	200	0.5	0.476785	0	0	0	
29	1	1	5	33	1	600	0.01	0.0143282	0	0	0	
29	1	1	146	34	2	0	0.95	0	100	50	85	
29	1	1	32	35	1	300	0.6	0.761138	0	0	0	
29	1	1	91	36	1	200	0.75	0.882646	0	0	0	
29	1	1	22	37	2	0	0.05	0	400	0	72	
29	1	1	161	38	1	200	0.99	0.973925	0	0	0	
29	1	1	327	39	1	300	0.99	0.990064	0	0	0	
29	1	1	241	40	1	200	0.4	0.305975	0	0	0	
29	1	1	128	41	2	0	0.9	0	800	0	464	
29	1	1	179	42	1	500	0.1	0.101383	0	0	0	
29	1	1	304	43	1	500	0.5	0.515865	0	0	0	
29	1	1	227	44	1	300	0.05	0.104519	0	0	0	
29	1	1	78	45	2	0	0.5	0	75	0	34.5	
29	1	1	24	46	2	0	0.05	0	50	25	34.5	
29	1	1	42	47	1	300	0.9	0.9489	0	0	0	
29	1	1	29	48	1	500	0.5	0.509996	0	0	0	
29	1	1	155	49	2	0	0.99	0	150	0	117	
29	1	1	204	50	1	500	0.75	0.624437	0	0	0	
29	1	1	112	51	1	300	0.01	0.0277692	0	0	0	
29	1	1	63	52	2	0	0.4	0	75	0	37.5	
29	1	1	262	53	1	300	0.9	0.869975	0	0	0	
29	1	1	129	54	2	0	0.9	0	50	25	38.5	
29	1	1	231	55	1	200	0.1	0.151529	0	0	0	
29	1	1	86	56	1	200	0.6	0.55981	0	0	0	
29	1	1	150	57	2	0	0.95	0	200	150	187	
29	1	1	139	58	1	500	0.5	0.500358	0	0	0	
29	1	1	108	59	2	0	0.75	0	75	0	52.5	
29	1	1	67	60	1	300	0.1	0.0932759	0	0	0	
29	1	1	116	61	1	200	0.05	0.0608344	0	0	0	
29	1	1	131	62	1	200	0.4	0.398217	0	0	0	
29	1	1	118	63	1	400	0.05	0.0948946	0	0	0	
29	1	1	16	64	2	0	0.05	0	25	0	11.5	
29	1	1	183	65	1	400	0.25	0.218544	0	0	0	
29	1	1	297	66	1	300	0.4	0.636091	0	0	0	
29	1	1	279	67	1	500	0.01	0.0244786	0	0	0	
29	1	1	182	68	1	300	0.25	0.418407	0	0	0	
29	1	1	294	69	1	500	0.25	0.320229	0	0	0	
29	1	1	110	70	2	0	0.75	0	150	0	87	
29	1	1	131	71	2	0	0.9	0	100	50	87	
29	1	1	88	72	1	400	0.6	0.598329	0	0	0	
29	1	1	93	73	2	0	0.6	0	75	0	37.5	
29	1	1	273	74	1	400	0.99	0.966136	0	0	0	
29	1	1	147	75	1	300	0.75	0.814672	0	0	0	
29	1	1	130	76	2	0	0.9	0	75	50	66.5	
29	1	1	11	77	2	0	0.01	0	100	50	75	
29	1	1	95	78	2	0	0.6	0	150	0	87	
29	1	1	139	79	2	0	0.95	0	100	0	74	
29	1	1	115	80	1	600	0.01	0.0101531	0	0	0	
29	1	1	308	81	1	400	0.6	0.577961	0	0	0	
29	1	1	101	82	1	200	0.95	0.904146	0	0	0	
29	1	1	52	83	1	300	0.99	0.947945	0	0	0	
29	1	1	23	84	1	400	0.4	0.252507	0	0	0	
29	1	1	194	85	1	500	0.5	0.474706	0	0	0	
29	1	1	95	86	1	600	0.75	0.671336	0	0	0	
29	1	1	45	87	1	600	0.9	0.874601	0	0	0	
29	1	1	301	88	1	200	0.5	0.5	0	0	0	
29	1	1	325	89	1	600	0.95	0.895495	0	0	0	
29	1	1	89	90	1	500	0.6	0.554197	0	0	0	
29	1	1	38	91	2	0	0.1	0	800	0	208	
29	1	1	76	92	2	0	0.5	0	25	0	12.5	
29	1	1	98	93	2	0	0.6	0	800	0	400	
29	1	1	211	94	1	200	0.95	0.880638	0	0	0	
29	1	1	154	95	2	0	0.99	0	100	0	78	
29	1	1	113	96	2	0	0.75	0	800	0	528	
29	1	1	272	97	1	300	0.99	0.963942	0	0	0	
29	1	1	237	98	1	300	0.25	0.302326	0	0	0	
29	1	1	31	99	2	0	0.1	0	25	0	7.5	
29	1	2	120	100	2	0	0.75	0	200	150	185	
29	1	2	225	101	1	600	0.01	0.0468184	0	0	0	
29	1	2	101	102	2	0	0.6	0	100	50	79	
29	1	2	317	103	1	300	0.9	0.880674	0	0	0	
29	1	2	69	104	1	500	0.1	0.113612	0	0	0	
29	1	2	133	105	1	400	0.4	0.378549	0	0	0	
29	1	2	102	106	2	0	0.6	0	150	50	124	
29	1	2	173	107	1	400	0.05	0.061197	0	0	0	
29	1	2	120	108	1	600	0.05	0.0671944	0	0	0	
29	1	2	302	109	1	300	0.5	0.624662	0	0	0	
29	1	2	100	110	1	600	0.9	0.879612	0	0	0	
29	1	2	118	111	2	0	0.75	0	150	100	137	
29	1	2	250	112	1	600	0.5	0.638223	0	0	0	
29	1	2	59	113	1	500	0.01	0.0372076	0	0	0	
29	1	2	80	114	1	600	0.4	0.437156	0	0	0	
29	1	2	158	115	1	400	0.95	0.904517	0	0	0	
29	1	2	214	116	1	500	0.95	0.915309	0	0	0	
29	1	2	309	117	1	500	0.6	0.651425	0	0	0	
29	1	2	178	118	1	400	0.1	0.122007	0	0	0	
29	1	2	11	119	1	200	0.1	0.174789	0	0	0	
29	1	2	60	120	1	600	0.01	0.0272208	0	0	0	
29	1	2	15	121	2	0	0.01	0	200	150	185	
29	1	2	18	122	2	0	0.05	0	75	0	16.5	
29	1	2	127	123	2	0	0.9	0	400	0	280	
29	1	2	216	124	1	200	0.99	0.973191	0	0	0	
29	1	2	125	125	1	600	0.1	0.408655	0	0	0	
29	1	2	58	126	1	400	0.01	0.0277913	0	0	0	
29	1	2	111	127	2	0	0.75	0	200	0	116	
29	1	2	191	128	1	200	0.5	0.552512	0	0	0	
29	1	2	9	129	2	0	0.01	0	50	25	35.5	
29	1	2	163	130	1	400	0.99	0.944119	0	0	0	
29	1	2	138	131	2	0	0.95	0	75	0	52.5	
29	1	2	122	132	2	0	0.9	0	50	0	35	
29	1	2	140	133	1	600	0.5	0.53755	0	0	0	
29	1	2	50	134	1	600	0.95	0.839953	0	0	0	
29	1	2	260	135	1	600	0.75	0.65039	0	0	0	
29	1	2	46	136	2	0	0.25	0	25	0	13.5	
29	1	2	36	137	2	0	0.1	0	200	0	44	
29	1	2	265	138	1	600	0.9	0.892536	0	0	0	
29	1	2	188	139	1	400	0.4	0.423034	0	0	0	
29	1	2	102	140	1	300	0.95	0.917706	0	0	0	
