Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
10	1	1	29	1	2	0	0.05	0	200	100	130	
10	1	1	4	2	1	500	0.01	0.032913	0	0	0	
10	1	1	251	3	1	200	0.6	0.5	0	0	0	
10	1	1	122	4	1	300	0.1	0.339199	0	0	0	
10	1	1	166	5	1	200	0.01	0.0095781	0	0	0	
10	1	1	328	6	1	400	0.99	0.948608	0	0	0	
10	1	1	59	7	2	0	0.25	0	200	100	126	
10	1	1	17	8	1	300	0.25	0.394847	0	0	0	
10	1	1	236	9	1	200	0.25	0.5	0	0	0	
10	1	1	132	10	1	300	0.4	0.5	0	0	0	
10	1	1	99	11	1	500	0.9	0.654755	0	0	0	
10	1	1	132	12	2	0	0.9	0	150	50	100	
10	1	1	1	13	2	0	0.01	0	25	0	1.5	
10	1	1	289	14	1	500	0.1	0.0972432	0	0	0	
10	1	1	100	15	1	600	0.9	0.88292	0	0	0	
10	1	1	63	16	1	400	0.05	0.0693395	0	0	0	
10	1	1	312	17	1	300	0.75	0.790656	0	0	0	
10	1	1	256	18	1	200	0.75	0.655047	0	0	0	
10	1	1	26	19	2	0	0.05	0	100	50	55	
10	1	1	43	20	2	0	0.1	0	150	100	119	
10	1	1	264	21	1	500	0.9	0.894464	0	0	0	
10	1	1	93	22	1	400	0.75	0.8007	0	0	0	
10	1	1	90	23	1	600	0.6	0.5	0	0	0	
10	1	1	177	24	1	300	0.1	0.20091	0	0	0	
10	1	1	83	25	1	400	0.5	0.5	0	0	0	
10	1	1	66	26	1	200	0.1	0.196248	0	0	0	
10	1	1	276	27	1	200	0.01	0.0116701	0	0	0	
10	1	1	71	28	2	0	0.4	0	100	50	75	
10	1	1	35	29	2	0	0.1	0	150	0	33	
10	1	1	19	30	2	0	0.05	0	100	0	18	
10	1	1	255	31	1	600	0.6	0.589222	0	0	0	
10	1	1	29	32	1	500	0.5	0.5	0	0	0	
10	1	1	18	33	1	400	0.25	0.409783	0	0	0	
10	1	1	110	34	1	600	0.99	0.930174	0	0	0	
10	1	1	124	35	2	0	0.9	0	100	0	34	
10	1	1	290	36	1	600	0.1	0.14938	0	0	0	
10	1	1	284	37	1	500	0.05	0.0744788	0	0	0	
10	1	1	10	38	2	0	0.01	0	75	50	52.5	
10	1	1	32	39	1	300	0.6	0.552167	0	0	0	
10	1	1	148	40	1	400	0.75	0.649633	0	0	0	
10	1	1	94	41	2	0	0.6	0	100	0	26	
10	1	1	72	42	1	300	0.25	0.356439	0	0	0	
10	1	1	102	43	1	300	0.95	0.811753	0	0	0	
10	1	1	11	44	1	200	0.1	0.124718	0	0	0	
10	1	1	162	45	1	300	0.99	0.975822	0	0	0	
10	1	1	93	46	2	0	0.6	0	75	0	22.5	
10	1	1	82	47	1	300	0.5	0.5	0	0	0	
10	1	1	37	48	2	0	0.1	0	400	0	40	
10	1	1	105	49	2	0	0.6	0	200	150	165	
10	1	1	254	50	1	500	0.6	0.553737	0	0	0	
10	1	1	152	51	2	0	0.99	0	50	0	37	
10	1	1	86	52	1	200	0.6	0.417527	0	0	0	
10	1	1	87	53	2	0	0.5	0	150	50	100	
10	1	1	99	54	2	0	0.6	0	50	25	36.5	
10	1	1	155	55	1	600	0.9	0.836423	0	0	0	
10	1	1	302	56	1	300	0.5	0.533331	0	0	0	
10	1	1	124	57	1	500	0.1	0.198517	0	0	0	
10	1	1	74	58	1	500	0.25	0.246434	0	0	0	
10	1	1	48	59	1	400	0.95	0.898953	0	0	0	
10	1	1	128	60	2	0	0.9	0	800	0	80	
10	1	1	60	61	2	0	0.25	0	200	150	165	
10	1	1	65	62	1	600	0.05	0.111498	0	0	0	
10	1	1	183	63	1	400	0.25	0.151158	0	0	0	
10	1	1	202	64	1	300	0.75	0.797604	0	0	0	
10	1	1	79	65	2	0	0.5	0	100	0	30	
10	1	1	95	66	2	0	0.6	0	150	0	21	
10	1	1	304	67	1	500	0.5	0.523379	0	0	0	
10	1	1	53	68	1	400	0.99	0.978095	0	0	0	
10	1	1	167	69	1	300	0.01	0.0501665	0	0	0	
10	1	1	146	70	1	200	0.75	0.719793	0	0	0	
10	1	1	114	71	2	0	0.75	0	50	25	36.5	
10	1	1	155	72	2	0	0.99	0	150	0	99	
10	1	1	140	73	2	0	0.95	0	150	0	105	
10	1	1	67	74	1	300	0.1	0.114691	0	0	0	
10	1	1	154	75	2	0	0.99	0	100	0	90	
10	1	1	270	76	1	600	0.95	0.913756	0	0	0	
10	1	1	240	77	1	600	0.25	0.416997	0	0	0	
10	1	1	119	78	2	0	0.75	0	200	100	138	
10	1	1	194	79	1	500	0.5	0.577369	0	0	0	
10	1	1	292	80	1	300	0.25	0.408297	0	0	0	
