Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
2	1	1	51	1	1	200	0.99	0.988281	0	0	0	
2	1	1	307	2	1	300	0.6	0.696374	0	0	0	
2	1	1	18	3	1	400	0.25	0.100883	0	0	0	
2	1	1	3	4	2	0	0.01	0	75	0	4.5	
2	1	1	304	5	1	500	0.5	0.462848	0	0	0	
2	1	1	93	6	2	0	0.6	0	75	0	28.5	
2	1	1	145	7	2	0	0.95	0	75	50	60.5	
2	1	1	161	8	2	0	0.99	0	100	50	91	
2	1	1	109	9	2	0	0.75	0	100	0	46	
2	1	1	53	10	1	400	0.99	0.962806	0	0	0	
2	1	1	114	11	1	500	0.01	0.0202106	0	0	0	
2	1	1	262	12	1	300	0.9	0.989343	0	0	0	
2	1	1	74	13	1	500	0.25	0.054178	0	0	0	
2	1	1	139	14	2	0	0.95	0	100	0	74	
2	1	1	98	15	2	0	0.6	0	800	0	112	
2	1	1	127	16	1	300	0.25	0.443742	0	0	0	
2	1	1	68	17	2	0	0.4	0	800	0	304	
2	1	1	136	18	1	200	0.5	0.496816	0	0	0	
2	1	1	167	19	1	300	0.01	0.0149032	0	0	0	
2	1	1	75	20	1	600	0.25	0.29938	0	0	0	
2	1	1	269	21	1	500	0.95	0.95856	0	0	0	
2	1	1	69	22	2	0	0.4	0	50	25	37.5	
2	1	1	189	23	1	500	0.4	0.402344	0	0	0	
2	1	1	158	24	2	0	0.99	0	800	0	720	
2	1	1	221	25	1	200	0.01	0.0265795	0	0	0	
2	1	1	174	26	1	500	0.05	0.0287024	0	0	0	
2	1	1	20	27	1	600	0.25	0.395975	0	0	0	
2	1	1	63	28	1	400	0.05	0.0435632	0	0	0	
2	1	1	143	29	2	0	0.95	0	800	0	624	
2	1	1	89	30	2	0	0.5	0	200	100	150	
2	1	1	68	31	1	400	0.1	0.0966372	0	0	0	
2	1	1	30	32	1	600	0.5	0.552013	0	0	0	
2	1	1	327	33	1	300	0.99	0.982974	0	0	0	
2	1	1	317	34	1	300	0.9	0.955375	0	0	0	
2	1	1	94	35	2	0	0.6	0	100	0	46	
2	1	1	112	36	1	300	0.01	0.0159647	0	0	0	
2	1	1	322	37	1	300	0.95	0.978728	0	0	0	
2	1	1	95	38	1	600	0.75	0.65073	0	0	0	
2	1	1	164	39	2	0	0.99	0	200	100	190	
2	1	1	115	40	2	0	0.75	0	75	50	63.5	
2	1	1	265	41	1	600	0.9	0.968113	0	0	0	
2	1	1	247	42	1	300	0.5	0.429942	0	0	0	
2	1	1	130	43	2	0	0.9	0	75	50	64.5	
2	1	1	302	44	1	300	0.5	0.437373	0	0	0	
2	1	1	39	45	2	0	0.1	0	50	25	33.5	
2	1	1	283	46	1	400	0.05	0.0244565	0	0	0	
2	1	1	88	47	2	0	0.5	0	150	100	125	
