Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
27	1	1	150	1	1	600	0.75	0.602964	0	0	0	
27	1	1	133	2	2	0	0.9	0	150	100	139	
27	1	1	193	3	1	400	0.5	0.485139	0	0	0	
27	1	1	132	4	2	0	0.9	0	150	50	140	
27	1	1	309	5	1	500	0.6	0.496816	0	0	0	
27	1	1	102	6	2	0	0.6	0	150	50	108	
27	1	1	31	7	1	200	0.6	0.498939	0	0	0	
27	1	1	157	8	1	300	0.95	0.90124	0	0	0	
27	1	1	98	9	1	400	0.9	0.899117	0	0	0	
27	1	1	120	10	1	600	0.05	0.0785921	0	0	0	
27	1	1	14	11	1	500	0.1	0.103006	0	0	0	
27	1	1	52	12	1	300	0.99	0.973421	0	0	0	
27	1	1	43	13	2	0	0.1	0	150	100	109	
27	1	1	151	14	2	0	0.99	0	25	0	22.5	
27	1	1	42	15	1	300	0.9	0.861965	0	0	0	
27	1	1	234	16	1	500	0.1	0.201724	0	0	0	
27	1	1	92	17	1	300	0.75	0.595533	0	0	0	
27	1	1	50	18	2	0	0.25	0	150	0	39	
27	1	1	47	19	2	0	0.25	0	50	0	23	
27	1	1	108	20	1	400	0.99	0.980851	0	0	0	
27	1	1	20	21	2	0	0.05	0	150	0	39	
27	1	1	187	22	1	300	0.4	0.398098	0	0	0	
27	1	1	153	23	2	0	0.99	0	75	0	67.5	
27	1	1	14	24	2	0	0.01	0	200	100	106	
27	1	1	156	25	1	200	0.95	0.821629	0	0	0	
27	1	1	5	26	2	0	0.01	0	150	0	3	
27	1	1	82	27	2	0	0.5	0	400	0	104	
27	1	1	312	28	1	300	0.75	0.657099	0	0	0	
27	1	1	31	29	2	0	0.1	0	25	0	6.5	
27	1	1	87	30	2	0	0.5	0	150	50	80	
27	1	1	158	31	1	400	0.95	0.898055	0	0	0	
27	1	1	325	32	1	600	0.95	0.878949	0	0	0	
27	1	1	124	33	2	0	0.9	0	100	0	78	
27	1	1	155	34	1	600	0.9	0.861965	0	0	0	
27	1	1	103	35	2	0	0.6	0	150	100	133	
27	1	1	70	36	1	600	0.1	0.158203	0	0	0	
27	1	1	1	37	1	200	0.01	0.0478091	0	0	0	
27	1	1	270	38	1	600	0.95	0.899117	0	0	0	
27	1	1	55	39	2	0	0.25	0	75	50	57.5	
27	1	1	231	40	1	200	0.1	0.201724	0	0	0	
27	1	1	121	41	2	0	0.9	0	25	0	17.5	
27	1	1	91	42	1	200	0.75	0.598718	0	0	0	
27	1	1	136	43	1	200	0.5	0.498939	0	0	0	
27	1	1	146	44	1	200	0.75	0.601902	0	0	0	
27	1	1	37	45	2	0	0.1	0	400	0	104	
27	1	1	284	46	1	500	0.05	0.100883	0	0	0	
27	1	1	30	47	1	600	0.5	0.496816	0	0	0	
27	1	1	233	48	1	400	0.1	0.233568	0	0	0	
27	1	1	23	49	2	0	0.05	0	800	0	48	
27	1	1	184	50	1	500	0.25	0.300442	0	0	0	
27	1	1	285	51	1	600	0.05	0.101945	0	0	0	
27	1	1	160	52	1	600	0.95	0.871518	0	0	0	
27	1	1	19	53	2	0	0.05	0	100	0	26	
27	1	1	106	54	1	200	0.99	0.962806	0	0	0	
27	1	1	71	55	1	200	0.25	0.382176	0	0	0	
27	1	1	160	56	2	0	0.99	0	75	50	66.5	
27	1	1	264	57	1	500	0.9	0.762186	0	0	0	
27	1	1	209	58	1	500	0.9	0.802522	0	0	0	
27	1	1	81	59	2	0	0.5	0	200	0	108	
27	1	1	238	60	1	400	0.25	0.362007	0	0	0	
27	1	1	22	61	1	300	0.4	0.474524	0	0	0	
27	1	1	211	62	1	200	0.95	0.887441	0	0	0	
27	1	1	136	63	2	0	0.95	0	25	0	18.5	
27	1	1	10	64	2	0	0.01	0	75	50	52.5	
27	1	1	138	65	1	400	0.5	0.495754	0	0	0	
27	1	1	277	66	1	300	0.01	0.0180876	0	0	0	
27	1	1	72	67	1	300	0.25	0.29938	0	0	0	
27	1	1	133	68	1	400	0.4	0.494693	0	0	0	
27	1	1	100	69	1	600	0.9	0.902301	0	0	0	
27	1	1	51	70	1	200	0.99	0.988281	0	0	0	
27	1	1	129	71	2	0	0.9	0	50	25	42.5	
27	1	1	38	72	1	400	0.75	0.694251	0	0	0	
27	1	1	42	73	2	0	0.1	0	150	50	76	
27	1	1	175	74	1	600	0.05	0.0509935	0	0	0	
27	1	1	199	75	1	500	0.6	0.501061	0	0	0	
27	1	1	256	76	1	200	0.75	0.698497	0	0	0	
27	1	1	57	77	2	0	0.25	0	150	50	72	
27	1	1	46	78	1	200	0.95	0.919285	0	0	0	
27	1	1	101	79	2	0	0.6	0	100	50	77	
27	1	1	281	80	1	200	0.05	0.0860224	0	0	0	
27	1	1	122	81	1	300	0.1	0.121051	0	0	0	
27	1	1	222	82	1	300	0.01	0.0180876	0	0	0	
27	1	1	18	83	2	0	0.05	0	75	0	16.5	
27	1	1	95	84	1	600	0.75	0.601902	0	0	0	
27	1	1	119	85	1	500	0.05	0.0785921	0	0	0	
27	1	1	110	86	1	600	0.99	0.955375	0	0	0	
27	1	1	273	87	1	400	0.99	0.963867	0	0	0	
27	1	1	303	88	1	400	0.5	0.501061	0	0	0	
27	1	1	25	89	1	600	0.4	0.486201	0	0	0	
27	1	1	59	90	2	0	0.25	0	200	100	122	
27	1	1	49	91	1	500	0.95	0.9299	0	0	0	
27	1	1	154	92	2	0	0.99	0	100	0	90	
27	1	1	268	93	1	400	0.95	0.898055	0	0	0	
27	1	1	73	94	1	400	0.25	0.350331	0	0	0	
