Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
11	1	1	172	1	1	300	0.05	0.0199939	0	0	0	
11	1	1	128	2	2	0	0.9	0	800	0	176	
11	1	1	165	3	2	0	0.99	0	200	150	163	
11	1	1	6	4	1	200	0.05	0.0345494	0	0	0	
11	1	1	140	5	2	0	0.95	0	150	0	51	
11	1	1	255	6	1	600	0.6	0.734968	0	0	0	
11	1	1	58	7	1	400	0.01	0.00756571	0	0	0	
11	1	1	192	8	1	300	0.5	0.582862	0	0	0	
11	1	1	138	9	1	400	0.5	0.548151	0	0	0	
11	1	1	50	10	2	0	0.25	0	150	0	51	
11	1	1	70	11	1	600	0.1	0.0801533	0	0	0	
11	1	1	71	12	1	200	0.25	0.306872	0	0	0	
11	1	1	286	13	1	200	0.1	0.142533	0	0	0	
11	1	1	323	14	1	400	0.95	0.960497	0	0	0	
11	1	1	322	15	1	300	0.95	0.974318	0	0	0	
11	1	1	47	16	2	0	0.25	0	50	0	15	
11	1	1	158	17	1	400	0.95	0.941895	0	0	0	
11	1	1	116	18	2	0	0.75	0	100	50	63	
11	1	1	319	19	1	500	0.9	0.930665	0	0	0	
11	1	1	134	20	2	0	0.9	0	200	100	134	
11	1	1	282	21	1	300	0.05	0.0313827	0	0	0	
11	1	1	29	22	1	500	0.5	0.360446	0	0	0	
11	1	1	140	23	1	600	0.5	0.558417	0	0	0	
11	1	1	37	24	1	300	0.75	0.553875	0	0	0	
11	1	1	179	25	1	500	0.1	0.0982118	0	0	0	
11	1	1	108	26	2	0	0.75	0	75	0	19.5	
11	1	1	132	27	2	0	0.9	0	150	50	76	
11	1	1	239	28	1	500	0.25	0.359155	0	0	0	
11	1	1	327	29	1	300	0.99	0.990723	0	0	0	
11	1	1	148	30	2	0	0.95	0	150	100	137	
11	1	1	165	31	1	600	0.99	0.97611	0	0	0	
11	1	1	212	32	1	300	0.95	0.960148	0	0	0	
11	1	1	92	33	1	300	0.75	0.551446	0	0	0	
11	1	1	166	34	1	200	0.01	0.0119355	0	0	0	
11	1	1	106	35	2	0	0.75	0	25	0	12.5	
11	1	1	38	36	1	400	0.75	0.826861	0	0	0	
11	1	1	176	37	1	200	0.1	0.0704408	0	0	0	
11	1	1	250	38	1	600	0.5	0.529814	0	0	0	
11	1	1	131	39	2	0	0.9	0	100	50	77	
11	1	1	79	40	1	500	0.4	0.428929	0	0	0	
11	1	1	63	41	2	0	0.4	0	75	0	19.5	
11	1	1	231	42	1	200	0.1	0.0536384	0	0	0	
11	1	1	157	43	1	300	0.95	0.94507	0	0	0	
11	1	1	120	44	2	0	0.75	0	200	150	177	
11	1	1	159	45	1	500	0.95	0.919926	0	0	0	
11	1	1	48	46	2	0	0.25	0	75	0	19.5	
