Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
12	1	1	29	1	2	0	0.05	0	200	100	134	
12	1	1	256	2	1	200	0.75	0.772801	0	0	0	
12	1	1	160	3	2	0	0.99	0	75	50	69.5	
12	1	1	231	4	1	200	0.1	0.246306	0	0	0	
12	1	1	191	5	1	200	0.5	0.591287	0	0	0	
12	1	1	41	6	2	0	0.1	0	100	50	65	
12	1	1	90	7	1	600	0.6	0.725034	0	0	0	
12	1	1	329	8	1	500	0.99	0.989343	0	0	0	
12	1	1	281	9	1	200	0.05	0.147588	0	0	0	
12	1	1	83	10	2	0	0.5	0	800	0	400	
12	1	1	187	11	1	300	0.4	0.6433	0	0	0	
12	1	1	122	12	1	300	0.1	0.370499	0	0	0	
12	1	1	66	13	2	0	0.4	0	200	0	76	
12	1	1	276	14	1	200	0.01	0.988281	0	0	0	
12	1	1	86	15	1	200	0.6	0.626316	0	0	0	
12	1	1	78	16	2	0	0.5	0	75	0	52.5	
12	1	1	123	17	1	400	0.1	0.24949	0	0	0	
12	1	1	142	18	1	300	0.6	0.72185	0	0	0	
12	1	1	133	19	2	0	0.9	0	150	100	135	
12	1	1	289	20	1	500	0.1	0.204908	0	0	0	
12	1	1	106	21	2	0	0.75	0	25	0	14.5	
12	1	1	35	22	2	0	0.1	0	150	0	51	
12	1	1	64	23	1	500	0.05	0.170941	0	0	0	
12	1	1	268	24	1	400	0.95	0.940515	0	0	0	
12	1	1	119	25	2	0	0.75	0	200	100	138	
12	1	1	1	26	2	0	0.01	0	25	0	9.5	
12	1	1	120	27	1	600	0.05	0.114682	0	0	0	
12	1	1	199	28	1	500	0.6	0.565812	0	0	0	
12	1	1	293	29	1	400	0.25	0.444803	0	0	0	
12	1	1	185	30	1	600	0.25	0.470279	0	0	0	
12	1	1	135	31	2	0	0.9	0	200	150	189	
12	1	1	167	32	1	300	0.01	0.0265795	0	0	0	
12	1	1	94	33	2	0	0.6	0	100	0	54	
12	1	1	200	34	1	600	0.6	0.798276	0	0	0	
12	1	1	32	35	1	300	0.6	0.726095	0	0	0	
12	1	1	22	36	1	300	0.4	0.532906	0	0	0	
12	1	1	212	37	1	300	0.95	0.889564	0	0	0	
12	1	1	109	38	1	500	0.99	0.980851	0	0	0	
12	1	1	46	39	2	0	0.25	0	25	0	14.5	
12	1	1	229	40	1	500	0.05	0.0573624	0	0	0	
12	1	1	227	41	1	300	0.05	0.123174	0	0	0	
12	1	1	275	42	1	600	0.99	0.957498	0	0	0	
12	1	1	209	43	1	500	0.9	0.825875	0	0	0	
12	1	1	28	44	2	0	0.05	0	150	100	129	
12	1	1	206	45	1	200	0.9	0.714419	0	0	0	
12	1	1	93	46	2	0	0.6	0	75	0	43.5	
12	1	1	107	47	1	300	0.99	0.894871	0	0	0	
12	1	1	111	48	2	0	0.75	0	200	0	108	
12	1	1	60	49	2	0	0.25	0	200	150	177	
12	1	1	282	50	1	300	0.05	0.152896	0	0	0	
12	1	1	291	51	1	200	0.25	0.436311	0	0	0	
12	1	1	184	52	1	500	0.25	0.444803	0	0	0	
12	1	1	287	53	1	300	0.1	0.357762	0	0	0	
12	1	1	112	54	1	300	0.01	0.0701002	0	0	0	
12	1	1	28	55	1	400	0.5	0.570058	0	0	0	
12	1	1	190	56	1	600	0.4	0.565812	0	0	0	
12	1	1	73	57	1	400	0.25	0.455418	0	0	0	
12	1	1	218	58	1	400	0.99	0.90124	0	0	0	
12	1	1	21	59	1	200	0.4	0.699558	0	0	0	
12	1	1	134	60	2	0	0.9	0	200	100	158	
12	1	1	248	61	1	400	0.5	0.546705	0	0	0	
12	1	1	55	62	1	600	0.99	0.938392	0	0	0	
12	1	1	75	63	1	600	0.25	0.455418	0	0	0	
12	1	1	299	64	1	500	0.4	0.5	0	0	0	
12	1	1	15	65	1	600	0.1	0.340778	0	0	0	
12	1	1	132	66	2	0	0.9	0	150	50	104	
12	1	1	285	67	1	600	0.05	0.141219	0	0	0	
12	1	1	161	68	2	0	0.99	0	100	50	91	
12	1	1	98	69	2	0	0.6	0	800	0	432	
12	1	1	233	70	1	400	0.1	0.296196	0	0	0	
12	1	1	193	71	1	400	0.5	0.47877	0	0	0	
12	1	1	258	72	1	400	0.75	0.832244	0	0	0	
12	1	1	176	73	1	200	0.1	0.331225	0	0	0	
12	1	1	139	74	2	0	0.95	0	100	0	78	
12	1	1	106	75	1	200	0.99	0.921408	0	0	0	
12	1	1	19	76	2	0	0.05	0	100	0	38	
