Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
15	1	1	42	1	2	0	0.1	0	150	50	60	
15	1	1	212	2	1	300	0.95	0.933173	0	0	0	
15	1	1	267	3	1	300	0.95	0.953292	0	0	0	
15	1	1	62	4	1	300	0.05	0.055067	0	0	0	
15	1	1	185	5	1	600	0.25	0.147902	0	0	0	
15	1	1	137	6	2	0	0.95	0	50	0	33	
15	1	1	246	7	1	200	0.5	0.402914	0	0	0	
15	1	1	82	8	1	300	0.5	0.451172	0	0	0	
15	1	1	255	9	1	600	0.6	0.547886	0	0	0	
15	1	1	312	10	1	300	0.75	0.787162	0	0	0	
15	1	1	308	11	1	400	0.6	0.770076	0	0	0	
15	1	1	36	12	2	0	0.1	0	200	0	20	
15	1	1	126	13	2	0	0.9	0	200	0	132	
15	1	1	166	14	1	200	0.01	0.985888	0	0	0	
15	1	1	128	15	1	400	0.25	0.928431	0	0	0	
15	1	1	319	16	1	500	0.9	0.930232	0	0	0	
15	1	1	281	17	1	200	0.05	0.0285742	0	0	0	
15	1	1	146	18	1	200	0.75	0.846401	0	0	0	
15	1	1	79	19	1	500	0.4	0.378788	0	0	0	
15	1	1	53	20	1	400	0.99	0.987826	0	0	0	
15	1	1	22	21	1	300	0.4	0.373927	0	0	0	
15	1	1	72	22	2	0	0.4	0	150	50	64	
15	1	1	273	23	1	400	0.99	0.988436	0	0	0	
15	1	1	225	24	1	600	0.01	0.0252703	0	0	0	
15	1	1	51	25	1	200	0.99	0.00363823	0	0	0	
15	1	1	120	26	1	600	0.05	0.0183088	0	0	0	
15	1	1	159	27	2	0	0.99	0	50	25	44.5	
15	1	1	124	28	2	0	0.9	0	100	0	54	
15	1	1	144	29	2	0	0.95	0	50	25	42.5	
15	1	1	101	30	1	200	0.95	0.98036	0	0	0	
15	1	1	87	31	1	300	0.6	0.649275	0	0	0	
15	1	1	121	32	1	200	0.1	0.0347971	0	0	0	
15	1	1	323	33	1	400	0.95	0.966693	0	0	0	
15	1	1	222	34	1	300	0.01	0.00454048	0	0	0	
15	1	1	10	35	2	0	0.01	0	75	50	54.5	
15	1	1	245	36	1	600	0.4	0.676608	0	0	0	
15	1	1	253	37	1	400	0.6	0.450743	0	0	0	
15	1	1	269	38	1	500	0.95	0.937684	0	0	0	
15	1	1	126	39	1	200	0.25	0.461928	0	0	0	
15	1	1	41	40	2	0	0.1	0	100	50	61	
15	1	1	268	41	1	400	0.95	0.958175	0	0	0	
15	1	1	288	42	1	400	0.1	0.0626433	0	0	0	
15	1	1	80	43	2	0	0.5	0	150	0	39	
15	1	1	66	44	2	0	0.4	0	200	0	28	
15	1	1	76	45	2	0	0.5	0	25	0	11.5	
15	1	1	156	46	1	200	0.95	0.898029	0	0	0	
15	1	1	105	47	2	0	0.6	0	200	150	171	
15	1	1	145	48	2	0	0.95	0	75	50	66.5	
15	1	1	89	49	2	0	0.5	0	200	100	146	
15	1	1	54	50	2	0	0.25	0	50	25	32.5	
15	1	1	1	51	1	200	0.01	0.0151509	0	0	0	
15	1	1	293	52	1	400	0.25	0.118548	0	0	0	
15	1	1	292	53	1	300	0.25	0.150193	0	0	0	
15	1	1	141	54	2	0	0.95	0	200	0	84	
15	1	1	44	55	2	0	0.1	0	200	100	122	
15	1	1	254	56	1	500	0.6	0.424197	0	0	0	
15	1	1	51	57	2	0	0.25	0	200	0	20	
15	1	1	329	58	1	500	0.99	0.98327	0	0	0	
15	1	1	61	59	2	0	0.4	0	25	0	5.5	
15	1	1	165	60	1	600	0.99	0.981143	0	0	0	
15	1	1	87	61	2	0	0.5	0	150	50	72	
15	1	1	89	62	1	500	0.6	0.464892	0	0	0	
15	1	1	191	63	1	200	0.5	0.47107	0	0	0	
15	1	1	140	64	2	0	0.95	0	150	0	75	
15	1	1	315	65	1	600	0.75	0.471181	0	0	0	
15	1	1	91	66	1	200	0.75	0.646144	0	0	0	
15	1	1	18	67	2	0	0.05	0	75	0	10.5	
15	1	1	320	68	1	600	0.9	0.906972	0	0	0	
15	1	1	127	69	1	300	0.25	0.13083	0	0	0	
15	1	1	88	70	2	0	0.5	0	150	100	117	
15	1	1	318	71	1	400	0.9	0.880837	0	0	0	
15	1	1	21	72	1	200	0.4	0.45471	0	0	0	
15	1	1	52	73	1	300	0.99	0.988869	0	0	0	
15	1	1	106	74	1	200	0.99	0.991638	0	0	0	
15	1	1	149	75	2	0	0.95	0	200	100	170	
15	1	1	249	76	1	500	0.5	0.398819	0	0	0	
15	1	1	325	77	1	600	0.95	0.957914	0	0	0	
15	1	1	210	78	1	600	0.9	0.929214	0	0	0	
15	1	1	216	79	1	200	0.99	0.966335	0	0	0	
15	1	1	47	80	2	0	0.25	0	50	0	7	
15	1	1	224	81	1	500	0.01	0.0246555	0	0	0	
15	1	1	153	82	1	400	0.9	0.666091	0	0	0	
15	1	1	16	83	1	200	0.25	0.20781	0	0	0	
15	1	1	69	84	1	500	0.1	0.156394	0	0	0	
15	1	1	151	85	1	200	0.9	0.851204	0	0	0	
15	1	1	38	86	2	0	0.1	0	800	0	80	
15	1	1	226	87	1	200	0.05	0.0788353	0	0	0	
15	1	1	176	88	1	200	0.1	0.0984816	0	0	0	
15	1	1	108	89	2	0	0.75	0	75	0	19.5	
15	1	1	208	90	1	400	0.9	0.907215	0	0	0	
15	1	1	15	91	2	0	0.01	0	200	150	155	
15	1	1	328	92	1	400	0.99	0.971722	0	0	0	
15	1	1	161	93	1	200	0.99	0.969829	0	0	0	
15	1	1	118	94	2	0	0.75	0	150	100	115	
15	1	1	278	95	1	400	0.01	0.0327582	0	0	0	
15	1	1	147	96	2	0	0.95	0	150	50	92	
15	1	1	39	97	2	0	0.1	0	50	25	27.5	
15	1	1	239	98	1	500	0.25	0.825658	0	0	0	
15	1	1	256	99	1	200	0.75	0.517444	0	0	0	
15	1	2	157	100	1	300	0.95	0.944845	0	0	0	
15	1	2	101	101	2	0	0.6	0	100	50	65	
15	1	2	215	102	1	600	0.95	0.912049	0	0	0	
15	1	2	35	103	1	600	0.6	0.590031	0	0	0	
15	1	2	94	104	1	500	0.75	0.571553	0	0	0	
15	1	2	55	105	1	600	0.99	0.986008	0	0	0	
15	1	2	199	106	1	500	0.6	0.523622	0	0	0	
15	1	2	11	107	2	0	0.01	0	100	50	57	
15	1	2	133	108	2	0	0.9	0	150	100	115	
15	1	2	54	109	1	500	0.99	0.984199	0	0	0	
15	1	2	63	110	1	400	0.05	0.0366237	0	0	0	
15	1	2	205	111	1	600	0.75	0.783778	0	0	0	
15	1	2	34	112	2	0	0.1	0	100	0	10	
15	1	2	78	113	1	400	0.4	0.439593	0	0	0	
15	1	2	110	114	2	0	0.75	0	150	0	15	
15	1	2	68	115	2	0	0.4	0	800	0	48	
15	1	2	184	116	1	500	0.25	0.433043	0	0	0	
15	1	2	306	117	1	200	0.6	0.493874	0	0	0	
15	1	2	275	118	1	600	0.99	0.98063	0	0	0	
15	1	2	93	119	2	0	0.6	0	75	0	13.5	
15	1	2	214	120	1	500	0.95	0.951461	0	0	0	
15	1	2	121	121	2	0	0.9	0	25	0	9.5	
15	1	2	133	122	1	400	0.4	0.455489	0	0	0	
15	1	2	8	123	2	0	0.01	0	800	0	16	
15	1	2	21	124	2	0	0.05	0	200	0	28	
15	1	2	50	125	1	600	0.95	0.929772	0	0	0	
15	1	2	262	126	1	300	0.9	0.954756	0	0	0	
15	1	2	108	127	1	400	0.99	0.984876	0	0	0	
15	1	2	310	128	1	600	0.6	0.518717	0	0	0	
15	1	2	187	129	1	300	0.4	0.405984	0	0	0	
15	1	2	265	130	1	600	0.9	0.898011	0	0	0	
15	1	2	93	131	1	400	0.75	0.529381	0	0	0	
15	1	2	61	132	1	200	0.05	0.0539922	0	0	0	
15	1	2	150	133	1	600	0.75	0.482968	0	0	0	
15	1	2	53	134	2	0	0.25	0	800	0	48	
15	1	2	153	135	2	0	0.99	0	75	0	22.5	
