Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
5	1	1	274	1	1	500	0.99	0.993965	0	0	0	
5	1	1	85	2	2	0	0.5	0	75	50	58.5	
5	1	1	179	3	1	500	0.1	0.20769	0	0	0	
5	1	1	19	4	1	500	0.25	0.299088	0	0	0	
5	1	1	63	5	2	0	0.4	0	75	0	28.5	
5	1	1	120	6	1	600	0.05	0.0127448	0	0	0	
5	1	1	65	7	2	0	0.4	0	150	0	57	
5	1	1	76	8	2	0	0.5	0	25	0	14.5	
5	1	1	287	9	1	300	0.1	0.0836429	0	0	0	
5	1	1	3	10	1	400	0.01	0.00447414	0	0	0	
5	1	1	87	11	2	0	0.5	0	150	50	84	
5	1	1	45	12	1	600	0.9	0.872942	0	0	0	
5	1	1	77	13	2	0	0.5	0	50	0	25	
5	1	1	26	14	1	200	0.5	0.495338	0	0	0	
5	1	1	177	15	1	300	0.1	0.0698968	0	0	0	
5	1	1	104	16	1	500	0.95	0.974818	0	0	0	
5	1	1	165	17	2	0	0.99	0	200	150	197	
5	1	1	102	18	2	0	0.6	0	150	50	84	
5	1	1	175	19	1	600	0.05	0.0593925	0	0	0	
5	1	1	1	20	2	0	0.01	0	25	0	4.5	
5	1	1	89	21	2	0	0.5	0	200	100	150	
5	1	1	142	22	1	300	0.6	0.526033	0	0	0	
5	1	1	98	23	2	0	0.6	0	800	0	240	
5	1	1	97	24	2	0	0.6	0	400	0	136	
5	1	1	201	25	1	200	0.75	0.749873	0	0	0	
5	1	1	26	26	2	0	0.05	0	100	50	59	
5	1	1	93	27	2	0	0.6	0	75	0	25.5	
5	1	1	246	28	1	200	0.5	0.563618	0	0	0	
5	1	1	155	29	2	0	0.99	0	150	0	141	
5	1	1	4	30	1	500	0.01	0.00672979	0	0	0	
5	1	1	170	31	1	600	0.01	0.00587176	0	0	0	
5	1	1	57	32	1	300	0.01	0.00352766	0	0	0	
5	1	1	10	33	2	0	0.01	0	75	50	54.5	
5	1	1	35	34	1	600	0.6	0.606997	0	0	0	
5	1	1	245	35	1	600	0.4	0.477965	0	0	0	
5	1	1	144	36	1	500	0.6	0.569226	0	0	0	
5	1	1	221	37	1	200	0.01	0.00456702	0	0	0	
5	1	1	146	38	2	0	0.95	0	100	50	93	
5	1	1	46	39	1	200	0.95	0.958922	0	0	0	
5	1	1	107	40	1	300	0.99	0.997171	0	0	0	
5	1	1	149	41	1	500	0.75	0.805224	0	0	0	
5	1	1	253	42	1	400	0.6	0.574693	0	0	0	
5	1	1	16	43	2	0	0.05	0	25	0	4.5	
5	1	1	99	44	1	500	0.9	0.885954	0	0	0	
5	1	1	5	45	2	0	0.01	0	150	0	21	
5	1	1	181	46	1	200	0.25	0.216001	0	0	0	
5	1	1	56	47	2	0	0.25	0	100	50	63	
5	1	1	110	48	1	600	0.99	0.994792	0	0	0	
5	1	1	76	49	1	200	0.4	0.429407	0	0	0	
5	1	1	132	50	2	0	0.9	0	150	50	132	
5	1	1	48	51	1	400	0.95	0.965486	0	0	0	
5	1	1	161	52	1	200	0.99	0.998303	0	0	0	
5	1	1	320	53	1	600	0.9	0.961603	0	0	0	
5	1	1	73	54	1	400	0.25	0.252149	0	0	0	
5	1	1	92	55	1	300	0.75	0.748143	0	0	0	
5	1	1	226	56	1	200	0.05	0.0126077	0	0	0	
5	1	1	185	57	1	600	0.25	0.264161	0	0	0	
5	1	1	127	58	1	300	0.25	0.296191	0	0	0	
5	1	1	188	59	1	400	0.4	0.464595	0	0	0	
5	1	1	244	60	1	500	0.4	0.411357	0	0	0	
5	1	1	303	61	1	400	0.5	0.545617	0	0	0	
5	1	1	93	62	1	400	0.75	0.654264	0	0	0	
5	1	1	268	63	1	400	0.95	0.929241	0	0	0	
5	1	1	7	64	1	300	0.05	0.0252924	0	0	0	
5	1	1	23	65	2	0	0.05	0	800	0	176	
5	1	1	164	66	2	0	0.99	0	200	100	118	
5	1	1	195	67	1	600	0.5	0.417934	0	0	0	
5	1	1	318	68	1	400	0.9	0.861624	0	0	0	
5	1	1	183	69	1	400	0.25	0.214665	0	0	0	
5	1	1	86	70	2	0	0.5	0	100	50	69	
5	1	1	47	71	1	300	0.95	0.928073	0	0	0	
5	1	1	234	72	1	500	0.1	0.209742	0	0	0	
5	1	1	36	73	2	0	0.1	0	200	0	36	
5	1	1	50	74	2	0	0.25	0	150	0	45	
5	1	1	275	75	1	600	0.99	0.996667	0	0	0	
5	1	1	3	76	2	0	0.01	0	75	0	10.5	
5	1	1	10	77	1	600	0.05	0.068017	0	0	0	
5	1	1	189	78	1	500	0.4	0.346315	0	0	0	
5	1	1	11	79	2	0	0.01	0	100	50	59	
5	1	1	271	80	1	200	0.99	0.994973	0	0	0	
5	1	1	22	81	2	0	0.05	0	400	0	40	
5	1	1	154	82	2	0	0.99	0	100	0	94	
5	1	1	262	83	1	300	0.9	0.913093	0	0	0	
5	1	1	249	84	1	500	0.5	0.40655	0	0	0	
5	1	1	41	85	2	0	0.1	0	100	50	65	
5	1	1	39	86	1	500	0.75	0.726113	0	0	0	
5	1	1	157	87	2	0	0.99	0	400	0	376	
5	1	1	302	88	1	300	0.5	0.582163	0	0	0	
5	1	1	77	89	1	300	0.4	0.454202	0	0	0	
5	1	1	88	90	1	400	0.6	0.574277	0	0	0	
5	1	1	133	91	1	400	0.4	0.382251	0	0	0	
5	1	1	283	92	1	400	0.05	0.0684947	0	0	0	
5	1	1	257	93	1	300	0.75	0.718161	0	0	0	
5	1	1	70	94	1	600	0.1	0.107575	0	0	0	
5	1	1	75	95	1	600	0.25	0.300764	0	0	0	
5	1	1	151	96	2	0	0.99	0	25	0	22.5	
5	1	1	154	97	1	500	0.9	0.911492	0	0	0	
5	1	1	269	98	1	500	0.95	0.913885	0	0	0	
5	1	1	137	99	1	300	0.5	0.610124	0	0	0	
5	1	2	75	100	2	0	0.4	0	200	150	169	
5	1	2	217	101	1	300	0.99	0.99557	0	0	0	
5	1	2	20	102	2	0	0.05	0	150	0	21	
5	1	2	218	103	1	400	0.99	0.993509	0	0	0	
5	1	2	315	104	1	600	0.75	0.791346	0	0	0	
5	1	2	294	105	1	500	0.25	0.290663	0	0	0	
5	1	2	227	106	1	300	0.05	0.0521523	0	0	0	
5	1	2	67	107	2	0	0.4	0	400	0	136	
5	1	2	242	108	1	300	0.4	0.338465	0	0	0	
5	1	2	37	109	1	300	0.75	0.741107	0	0	0	
5	1	2	148	110	2	0	0.95	0	150	100	145	
5	1	2	172	111	1	300	0.05	0.0557127	0	0	0	
5	1	2	5	112	1	600	0.01	0.00682267	0	0	0	
5	1	2	66	113	1	200	0.1	0.0613784	0	0	0	
5	1	2	56	114	1	200	0.01	0.00389475	0	0	0	
5	1	2	86	115	1	200	0.6	0.63855	0	0	0	
5	1	2	84	116	2	0	0.5	0	50	25	34.5	
5	1	2	11	117	1	200	0.1	0.0420417	0	0	0	
5	1	2	14	118	1	500	0.1	0.120043	0	0	0	
5	1	2	180	119	1	600	0.1	0.0761462	0	0	0	
5	1	2	92	120	2	0	0.6	0	50	0	23	
5	1	2	149	121	2	0	0.95	0	200	100	186	
5	1	2	14	122	2	0	0.01	0	200	100	110	
5	1	2	194	123	1	500	0.5	0.502127	0	0	0	
5	1	2	184	124	1	500	0.25	0.368469	0	0	0	
5	1	2	91	125	2	0	0.6	0	25	0	9.5	
5	1	2	57	126	2	0	0.25	0	150	50	80	
5	1	2	309	127	1	500	0.6	0.593362	0	0	0	
5	1	2	238	128	1	400	0.25	0.335324	0	0	0	
5	1	2	17	129	2	0	0.05	0	50	0	9	
5	1	2	199	130	1	500	0.6	0.601124	0	0	0	
5	1	2	147	131	1	300	0.75	0.769833	0	0	0	
5	1	2	139	132	2	0	0.95	0	100	0	90	
5	1	2	156	133	2	0	0.99	0	200	0	196	
5	1	2	29	134	2	0	0.05	0	200	100	110	
5	1	2	141	135	1	200	0.6	0.627046	0	0	0	
5	1	2	71	136	2	0	0.4	0	100	50	73	
5	1	2	215	137	1	600	0.95	0.945641	0	0	0	
5	1	2	324	138	1	500	0.95	0.956021	0	0	0	
5	1	2	69	139	2	0	0.4	0	50	25	33.5	
5	1	2	59	140	1	500	0.01	0.00684478	0	0	0	
5	1	2	78	141	2	0	0.5	0	75	0	25.5	
