Subject#	Target_color	Block#	Trial#	Numerosity	N_target	P_true	P_reported	RT	
7	1	1	1	500	25	0.05	0.1	4.48953	
7	1	1	2	500	335	0.67	0.7	3.67094	
7	1	1	3	600	204	0.34	0.4	1.77546	
7	1	1	4	300	267	0.89	0.95	2.35688	
7	1	1	5	200	162	0.81	0.85	16.1834	
7	1	1	6	600	72	0.12	0.3	1.5867	
7	1	1	7	400	148	0.37	0.4	1.43839	
7	1	1	8	200	164	0.82	0.8	4.40264	
7	1	1	9	600	66	0.11	0.2	1.8442	
7	1	1	10	200	182	0.91	0.7	7.7445	
7	1	1	11	300	105	0.35	0.4	2.2884	
7	1	1	12	300	108	0.36	0.4	3.98249	
7	1	1	13	600	180	0.3	0.4	2.23909	
7	1	1	14	500	30	0.06	0.2	1.32717	
7	1	1	15	400	16	0.04	0.1	1.73766	
7	1	1	16	600	234	0.39	0.5	1.29379	
7	1	1	17	500	480	0.96	0.95	1.3684	
7	1	1	18	500	420	0.84	0.9	0.904319	
7	1	1	19	200	106	0.53	0.5	2.4352	
7	1	1	20	300	129	0.43	0.5	0.956002	
7	1	1	21	600	366	0.61	0.5	0.978879	
7	1	1	22	300	270	0.9	0.7	1.14791	
7	1	1	23	400	292	0.73	0.75	1.20851	
7	1	1	24	400	288	0.72	0.75	1.00542	
7	1	1	25	300	75	0.25	0.4	2.8219	
7	1	1	26	600	192	0.32	0.3	4.49642	
7	1	1	27	400	332	0.83	0.7	8.85676	
7	1	1	28	500	310	0.62	0.5	1.0263	
7	1	1	29	500	475	0.95	0.8	1.80311	
7	1	1	30	400	388	0.97	0.8	1.01164	
7	1	1	31	200	90	0.45	0.5	1.38035	
7	1	1	32	400	124	0.31	0.4	2.80089	
7	1	1	33	400	88	0.22	0.2	1.48079	
7	1	1	34	500	50	0.1	0.2	1.94138	
7	1	1	35	300	78	0.26	0.2	2.34476	
7	1	1	36	500	135	0.27	0.2	4.60302	
7	1	1	37	600	18	0.03	0.15	2.60951	
7	1	1	38	400	296	0.74	0.8	1.94342	
7	1	1	39	300	51	0.17	0.2	6.38323	
7	1	1	40	600	264	0.44	0.5	2.28109	
7	1	1	41	500	120	0.24	0.4	1.5353	
7	1	1	42	400	272	0.68	0.6	1.95542	
7	1	1	43	600	174	0.29	0.4	0.976046	
7	1	1	44	200	156	0.78	0.8	1.86664	
7	1	1	45	300	264	0.88	0.8	1.98127	
7	1	1	46	500	290	0.58	0.5	0.515574	
7	1	1	47	600	342	0.57	0.5	0.357006	
7	1	1	48	200	160	0.8	0.6	2.07876	
7	1	1	49	300	126	0.42	0.5	0.407052	
7	1	1	50	200	140	0.7	0.5	0.292405	
7	1	1	51	600	300	0.5	0.5	1.08379	
7	1	1	52	500	460	0.92	0.8	0.833734	
7	1	1	53	200	118	0.59	0.5	0.51257	
7	1	1	54	400	220	0.55	0.5	0.24984	
7	1	1	55	200	4	0.02	0.15	2.68325	
7	1	1	56	300	114	0.38	0.2	1.93195	
7	1	1	57	600	240	0.4	0.5	0.934234	
7	1	1	58	600	90	0.15	0.3	2.27532	
7	1	1	59	400	300	0.75	0.75	3.60076	
7	1	1	60	200	138	0.69	0.7	11.0582	
7	1	1	61	300	150	0.5	0.5	0.67248	
7	1	1	62	300	3	0.01	0.1	1.85656	
7	1	1	63	500	205	0.41	0.5	3.13677	
7	1	1	64	400	372	0.93	0.8	4.36617	
7	1	1	65	600	522	0.87	0.8	1.08187	
7	1	1	66	500	325	0.65	0.5	0.970914	
7	1	1	67	400	240	0.6	0.5	0.83184	
7	1	1	68	300	138	0.46	0.5	0.297751	
7	1	1	69	400	340	0.85	0.7	2.00096	
7	1	1	70	200	66	0.33	0.2	4.90628	
7	1	1	71	500	380	0.76	0.6	1.43575	
7	1	1	72	600	474	0.79	0.6	0.292327	
7	1	1	73	300	162	0.54	0.5	0.217704	
7	1	1	74	200	36	0.18	0.15	0.847202	
7	1	1	75	500	240	0.48	0.5	0.284988	
7	1	1	76	200	40	0.2	0.1	1.66046	
7	1	1	77	200	102	0.51	0.5	0.502972	
7	1	1	78	400	84	0.21	0.2	0.260572	
7	1	1	79	500	490	0.98	0.8	0.674136	
7	1	1	80	600	462	0.77	0.7	0.489073	
7	1	1	81	600	42	0.07	0.3	2.58433	
7	1	1	82	300	27	0.09	0.3	1.54824	
7	1	1	83	600	564	0.94	0.7	2.14874	
7	1	1	84	300	198	0.66	0.6	2.71937	
7	1	1	85	400	92	0.23	0.4	0.729482	
7	1	1	86	200	128	0.64	0.5	0.320776	
7	1	1	87	500	495	0.99	0.8	0.994018	
7	1	1	88	400	76	0.19	0.2	3.361	
7	1	1	89	400	208	0.52	0.5	0.922081	
7	1	1	90	600	168	0.28	0.4	4.36099	
7	1	1	91	500	315	0.63	0.5	1.19908	
7	1	1	92	200	98	0.49	0.5	0.34764	
7	1	1	93	200	142	0.71	0.6	1.75705	
7	1	1	94	300	258	0.86	0.7	0.275465	
7	1	1	95	200	16	0.08	0.3	0.312828	
7	1	1	96	300	39	0.13	0.3	0.248432	
7	1	1	97	500	235	0.47	0.5	0.00303667	
7	1	1	98	200	32	0.16	0.3	1.3615	
7	1	1	99	400	224	0.56	0.5	0.280352	
7	1	1	100	300	42	0.14	0.02	0.625646	
7	1	2	101	200	152	0.76	0.6	4.97865	
7	1	2	102	500	175	0.35	0.4	2.72575	
7	1	2	103	300	138	0.46	0.5	0.256124	
7	1	2	104	400	100	0.25	0.3	0.561688	
7	1	2	105	300	3	0.01	0.2	0.465002	
