Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
3	1	1	49	1	2	0	0.25	0	100	0	6	
3	1	1	69	2	1	500	0.1	0.880744	0	0	0	
3	1	1	216	3	1	200	0.99	0.984389	0	0	0	
3	1	1	321	4	1	200	0.95	0.956508	0	0	0	
3	1	1	237	5	1	300	0.25	0.159287	0	0	0	
3	1	1	145	6	2	0	0.95	0	75	50	67.5	
3	1	1	138	7	1	400	0.5	0.499425	0	0	0	
3	1	1	323	8	1	400	0.95	0.90216	0	0	0	
3	1	1	130	9	1	600	0.25	0.403971	0	0	0	
3	1	1	98	10	1	400	0.9	0.799855	0	0	0	
3	1	1	209	11	1	500	0.9	0.872385	0	0	0	
3	1	1	17	12	2	0	0.05	0	50	0	5	
3	1	1	217	13	1	300	0.99	0.962102	0	0	0	
3	1	1	322	14	1	300	0.95	0.946592	0	0	0	
3	1	1	218	15	1	400	0.99	0.946587	0	0	0	
3	1	1	36	16	1	200	0.75	0.499076	0	0	0	
3	1	1	249	17	1	500	0.5	0.5	0	0	0	
3	1	1	144	18	2	0	0.95	0	50	25	42.5	
3	1	1	110	19	1	600	0.99	0.9348	0	0	0	
3	1	1	220	20	1	600	0.99	0.946194	0	0	0	
3	1	1	161	21	2	0	0.99	0	100	50	97	
3	1	1	130	22	2	0	0.9	0	75	50	66.5	
3	1	1	19	23	2	0	0.05	0	100	0	2	
3	1	1	15	24	1	600	0.1	0.157964	0	0	0	
3	1	1	111	25	2	0	0.75	0	200	0	100	
3	1	1	247	26	1	300	0.5	0.474348	0	0	0	
3	1	1	114	27	2	0	0.75	0	50	25	34.5	
3	1	1	176	28	1	200	0.1	0.205006	0	0	0	
3	1	1	126	29	1	200	0.25	0.40364	0	0	0	
3	1	1	118	30	2	0	0.75	0	150	100	111	
3	1	1	180	31	1	600	0.1	0.1583	0	0	0	
3	1	1	51	32	1	200	0.99	0.983951	0	0	0	
3	1	1	27	33	2	0	0.05	0	150	50	52	
3	1	1	4	34	2	0	0.01	0	100	0	6	
3	1	1	327	35	1	300	0.99	0.965813	0	0	0	
3	1	1	226	36	1	200	0.05	0.0589723	0	0	0	
3	1	1	106	37	1	200	0.99	0.979555	0	0	0	
3	1	1	278	38	1	400	0.01	0.0421169	0	0	0	
3	1	1	159	39	2	0	0.99	0	50	25	44.5	
3	1	1	122	40	2	0	0.9	0	50	0	45	
3	1	1	73	41	1	400	0.25	0.475763	0	0	0	
3	1	1	26	42	1	200	0.5	0.5	0	0	0	
3	1	1	261	43	1	200	0.9	0.902217	0	0	0	
3	1	1	150	44	2	0	0.95	0	200	150	159	
3	1	1	6	45	2	0	0.01	0	200	0	12	
3	1	1	206	46	1	200	0.9	0.898272	0	0	0	
3	1	1	44	47	2	0	0.1	0	200	100	102	
3	1	1	79	48	2	0	0.5	0	100	0	18	
3	1	1	87	49	1	300	0.6	0.552145	0	0	0	
3	1	1	136	50	1	200	0.5	0.5	0	0	0	
3	1	1	112	51	2	0	0.75	0	400	0	184	
3	1	1	290	52	1	600	0.1	0.153652	0	0	0	
3	1	1	82	53	1	300	0.5	0.502486	0	0	0	
3	1	1	39	54	2	0	0.1	0	50	25	25.5	
3	1	1	223	55	1	400	0.01	0.045925	0	0	0	
3	1	1	183	56	1	400	0.25	0.485444	0	0	0	
3	1	1	297	57	1	300	0.4	0.356236	0	0	0	
3	1	1	47	58	2	0	0.25	0	50	0	3	
3	1	1	91	59	2	0	0.6	0	25	0	4.5	
3	1	1	295	60	1	600	0.25	0.459752	0	0	0	
3	1	1	232	61	1	300	0.1	0.138995	0	0	0	
3	1	1	165	62	2	0	0.99	0	200	150	151	
3	1	1	152	63	1	300	0.9	0.901249	0	0	0	
3	1	1	30	64	1	600	0.5	0.5	0	0	0	
3	1	1	160	65	2	0	0.99	0	75	50	50.5	
3	1	1	165	66	1	600	0.99	0.949241	0	0	0	
3	1	1	108	67	1	400	0.99	0.956136	0	0	0	
3	1	1	292	68	1	300	0.25	0.550655	0	0	0	
3	1	1	324	69	1	500	0.95	0.904583	0	0	0	
3	1	1	36	70	2	0	0.1	0	200	0	12	
