Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
5	1	1	109	1	2	0	0.75	0	100	0	30	
5	1	1	129	2	2	0	0.9	0	50	25	29.5	
5	1	1	76	3	2	0	0.5	0	25	0	9.5	
5	1	1	280	4	1	600	0.01	0.00567715	0	0	0	
5	1	1	65	5	1	600	0.05	0.0126785	0	0	0	
5	1	1	178	6	1	400	0.1	0.0375525	0	0	0	
5	1	1	294	7	1	500	0.25	0.154603	0	0	0	
5	1	1	236	8	1	200	0.25	0.402583	0	0	0	
5	1	1	53	9	2	0	0.25	0	800	0	112	
5	1	1	44	10	1	500	0.9	0.957494	0	0	0	
5	1	1	207	11	1	300	0.9	0.840589	0	0	0	
5	1	1	23	12	1	400	0.4	0.448049	0	0	0	
5	1	1	74	13	2	0	0.4	0	200	100	118	
5	1	1	71	14	1	200	0.25	0.297664	0	0	0	
5	1	1	123	15	1	400	0.1	0.155762	0	0	0	
5	1	1	143	16	2	0	0.95	0	800	0	208	
5	1	1	134	17	1	500	0.4	0.406028	0	0	0	
5	1	1	124	18	2	0	0.9	0	100	0	38	
5	1	1	135	19	2	0	0.9	0	200	150	159	
5	1	1	88	20	1	400	0.6	0.636931	0	0	0	
5	1	1	292	21	1	300	0.25	0.333878	0	0	0	
5	1	1	107	22	1	300	0.99	0.991656	0	0	0	
5	1	1	138	23	1	400	0.5	0.387859	0	0	0	
5	1	1	289	24	1	500	0.1	0.964708	0	0	0	
5	1	1	69	25	1	500	0.1	0.969528	0	0	0	
5	1	1	138	26	2	0	0.95	0	75	0	28.5	
5	1	1	20	27	1	600	0.25	0.449398	0	0	0	
5	1	1	112	28	1	300	0.01	0.996048	0	0	0	
5	1	1	261	29	1	200	0.9	0.897666	0	0	0	
5	1	1	205	30	1	600	0.75	0.745176	0	0	0	
5	1	1	73	31	1	400	0.25	0.398823	0	0	0	
5	1	1	152	32	2	0	0.99	0	50	0	39	
5	1	1	210	33	1	600	0.9	0.9089	0	0	0	
5	1	1	123	34	2	0	0.9	0	75	0	40.5	
5	1	1	162	35	1	300	0.99	0.99224	0	0	0	
