Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
20	1	1	4	1	2	0	0.01	0	100	0	2	
20	1	1	2	2	1	300	0.01	0.0138417	0	0	0	
20	1	1	252	3	1	300	0.6	0.60721	0	0	0	
20	1	1	78	4	2	0	0.5	0	75	0	22.5	
20	1	1	223	5	1	400	0.01	0.0180876	0	0	0	
20	1	1	11	6	2	0	0.01	0	100	50	51	
20	1	1	167	7	1	300	0.01	0.0170262	0	0	0	
20	1	1	46	8	1	200	0.95	0.961744	0	0	0	
20	1	1	129	9	1	500	0.25	0.281335	0	0	0	
20	1	1	25	10	1	600	0.4	0.447987	0	0	0	
20	1	1	187	11	1	300	0.4	0.381114	0	0	0	
20	1	1	92	12	2	0	0.6	0	50	0	23	
20	1	1	236	13	1	200	0.25	0.307872	0	0	0	
20	1	1	18	14	2	0	0.05	0	75	0	1.5	
20	1	1	99	15	1	500	0.9	0.910793	0	0	0	
20	1	1	129	16	2	0	0.9	0	50	25	43.5	
20	1	1	130	17	1	600	0.25	0.348208	0	0	0	
20	1	1	108	18	2	0	0.75	0	75	0	34.5	
20	1	1	69	19	1	500	0.1	0.100883	0	0	0	
20	1	1	87	20	1	300	0.6	0.600841	0	0	0	
20	1	1	29	21	1	500	0.5	0.469217	0	0	0	
20	1	1	36	22	2	0	0.1	0	200	0	12	
20	1	1	171	23	1	200	0.05	0.0478091	0	0	0	
20	1	1	86	24	1	200	0.6	0.599779	0	0	0	
20	1	1	175	25	1	600	0.05	0.0446247	0	0	0	
20	1	1	43	26	2	0	0.1	0	150	100	103	
20	1	1	139	27	1	500	0.5	0.5	0	0	0	
20	1	1	134	28	1	500	0.4	0.473463	0	0	0	
20	1	1	33	29	1	400	0.6	0.566873	0	0	0	
20	1	1	84	30	1	500	0.5	0.496816	0	0	0	
20	1	1	44	31	1	500	0.9	0.873641	0	0	0	
20	1	1	88	32	2	0	0.5	0	150	100	117	
20	1	1	298	33	1	400	0.4	0.400221	0	0	0	
20	1	1	317	34	1	300	0.9	0.910793	0	0	0	
20	1	1	273	35	1	400	0.99	0.979789	0	0	0	
20	1	1	68	36	1	400	0.1	0.0775306	0	0	0	
20	1	1	23	37	1	400	0.4	0.264351	0	0	0	
20	1	1	249	38	1	500	0.5	0.423573	0	0	0	
20	1	1	109	39	1	500	0.99	0.971298	0	0	0	
20	1	1	13	40	1	400	0.1	0.121051	0	0	0	
20	1	1	33	41	2	0	0.1	0	75	0	4.5	
20	1	1	121	42	1	200	0.1	0.123174	0	0	0	
20	1	1	144	43	1	500	0.6	0.512738	0	0	0	
20	1	1	190	44	1	600	0.4	0.449049	0	0	0	
20	1	1	72	45	1	300	0.25	0.370499	0	0	0	
20	1	1	71	46	1	200	0.25	0.480893	0	0	0	
20	1	1	36	47	1	200	0.75	0.599779	0	0	0	
20	1	1	16	48	1	200	0.25	0.359885	0	0	0	
20	1	1	159	49	1	500	0.95	0.910793	0	0	0	
20	1	1	160	50	2	0	0.99	0	75	50	74.5	
20	1	1	289	51	1	500	0.1	0.130605	0	0	0	
20	1	1	143	52	2	0	0.95	0	800	0	720	
20	1	1	174	53	1	500	0.05	0.0594854	0	0	0	
