Subject#	Target_color	Block#	Trial#	Numerosity	N_target	P_true	P_reported	RT	
5	1	1	1	600	162	0.27	0.22	3.52477	
5	1	1	2	300	231	0.77	0.66	1.80843	
5	1	1	3	400	64	0.16	0.2	1.33153	
5	1	1	4	200	178	0.89	0.7	2.0289	
5	1	1	5	400	52	0.13	0.3	1.3134	
5	1	1	6	500	120	0.24	0.35	3.44184	
5	1	1	7	200	22	0.11	0.095	1.56884	
5	1	1	8	600	384	0.64	0.6	1.89726	
5	1	1	9	200	194	0.97	0.9	2.79125	
5	1	1	10	400	172	0.43	0.6	4.2553	
5	1	1	11	600	414	0.69	0.85	0.973656	
5	1	1	12	400	68	0.17	0.1	0.977093	
5	1	1	13	500	155	0.31	0.2	1.54775	
5	1	1	14	400	348	0.87	0.7	3.00205	
5	1	1	15	400	28	0.07	0.09	4.24805	
5	1	1	16	200	192	0.96	0.9	2.6468	
5	1	1	17	400	288	0.72	0.7	1.86244	
5	1	1	18	500	295	0.59	0.7	2.96871	
5	1	1	19	500	420	0.84	0.75	0.960504	
5	1	1	20	600	138	0.23	0.15	1.93443	
5	1	1	21	400	344	0.86	0.85	1.31947	
5	1	1	22	200	6	0.03	0.05	0.866227	
5	1	1	23	500	305	0.61	0.55	3.15764	
5	1	1	24	200	190	0.95	0.9	1.95946	
5	1	1	25	400	376	0.94	0.95	0.851402	
5	1	1	26	400	164	0.41	0.45	0.896026	
5	1	1	27	500	170	0.34	0.35	1.39959	
5	1	1	28	300	243	0.81	0.75	1.13162	
5	1	1	29	300	270	0.9	0.8	1.99255	
5	1	1	30	300	66	0.22	0.1	1.31314	
5	1	1	31	200	160	0.8	0.6	5.62794	
5	1	1	32	500	255	0.51	0.5	2.34351	
5	1	1	33	300	117	0.39	0.4	0.800026	
5	1	1	34	600	276	0.46	0.4	4.15746	
5	1	1	35	600	330	0.55	0.5	1.53238	
5	1	1	36	500	10	0.02	0.05	1.09533	
5	1	1	37	600	60	0.1	0.2	0.808995	
5	1	1	38	300	147	0.49	0.44	2.50147	
5	1	1	39	500	330	0.66	0.5	1.34681	
5	1	1	40	300	132	0.44	0.45	0.954297	
5	1	1	41	200	10	0.05	0.05	0.665192	
5	1	1	42	300	3	0.01	0.02	2.08456	
5	1	1	43	500	425	0.85	0.89	1.25774	
5	1	1	44	500	265	0.53	0.5	0.68745	
5	1	1	45	400	296	0.74	0.8	1.37702	
5	1	1	46	600	36	0.06	0.09	1.29388	
5	1	1	47	500	45	0.09	0.08	0.572853	
5	1	1	48	200	66	0.33	0.1	2.35409	
5	1	1	49	400	280	0.7	0.4	3.90891	
5	1	1	50	200	116	0.58	0.5	0.416223	
5	1	1	51	300	24	0.08	0.1	1.0176	
5	1	1	52	200	150	0.75	0.55	1.13041	
5	1	1	53	600	150	0.25	0.4	0.475054	
5	1	1	54	500	190	0.38	0.4	0.354561	
5	1	1	55	300	36	0.12	0.2	0.588341	
5	1	1	56	200	176	0.88	0.9	1.73116	
5	1	1	57	300	168	0.56	0.6	1.11166	
5	1	1	58	200	70	0.35	0.4	1.10518	
5	1	1	59	400	208	0.52	0.5	0.427913	
5	1	1	60	200	60	0.3	0.3	0.224001	
5	1	1	61	500	410	0.82	0.85	0.699237	
5	1	1	62	200	94	0.47	0.5	0.980315	
5	1	1	63	500	490	0.98	0.95	0.859675	
5	1	1	64	600	402	0.67	0.7	2.0451	
5	1	1	65	600	84	0.14	0.2	2.22727	
5	1	1	66	300	150	0.5	0.4	2.36508	
5	1	1	67	300	204	0.68	0.6	0.27564	
5	1	1	68	200	146	0.73	0.6	0.39886	
5	1	1	69	200	186	0.93	0.9	1.07022	
5	1	1	70	500	325	0.65	0.8	0.28111	
5	1	1	71	200	166	0.83	0.87	0.375594	
5	1	1	72	200	184	0.92	0.95	0.441742	
5	1	1	73	400	104	0.26	0.3	1.7984	
5	1	1	74	500	180	0.36	0.2	3.54264	
5	1	1	75	500	355	0.71	0.75	0.330587	
5	1	1	76	600	300	0.5	0.65	0.442494	
5	1	1	77	600	360	0.6	0.55	1.16573	
5	1	1	78	400	180	0.45	0.5	0.357054	
5	1	1	79	600	24	0.04	0.08	2.87037	
5	1	1	80	200	36	0.18	0.1	0.968455	
5	1	1	81	400	192	0.48	0.45	2.74565	
