Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
18	1	1	114	1	2	0	0.75	0	50	25	35.5	
18	1	1	29	2	1	500	0.5	0.608399	0	0	0	
18	1	1	234	3	1	500	0.1	0.112206	0	0	0	
18	1	1	129	4	1	500	0.25	0.370849	0	0	0	
18	1	1	141	5	1	200	0.6	0.615171	0	0	0	
18	1	1	301	6	1	200	0.5	0.584786	0	0	0	
18	1	1	29	7	2	0	0.05	0	200	100	134	
18	1	1	243	8	1	400	0.4	0.520646	0	0	0	
18	1	1	3	9	2	0	0.01	0	75	0	7.5	
18	1	1	65	10	2	0	0.4	0	150	0	39	
18	1	1	19	11	2	0	0.05	0	100	0	30	
18	1	1	263	12	1	400	0.9	0.873195	0	0	0	
18	1	1	151	13	2	0	0.99	0	25	0	2.5	
18	1	1	37	14	2	0	0.1	0	400	0	24	
18	1	1	211	15	1	200	0.95	0.964703	0	0	0	
18	1	1	285	16	1	600	0.05	0.0311085	0	0	0	
18	1	1	161	17	1	200	0.99	0.98465	0	0	0	
18	1	1	65	18	1	600	0.05	0.054492	0	0	0	
18	1	1	124	19	1	500	0.1	0.110078	0	0	0	
18	1	1	75	20	2	0	0.4	0	200	150	173	
18	1	1	31	21	1	200	0.6	0.611035	0	0	0	
18	1	1	322	22	1	300	0.95	0.809196	0	0	0	
18	1	1	7	23	1	300	0.05	0.0365176	0	0	0	
18	1	1	84	24	2	0	0.5	0	50	25	38.5	
18	1	1	228	25	1	400	0.05	0.0649211	0	0	0	
18	1	1	48	26	1	400	0.95	0.924287	0	0	0	
18	1	1	212	27	1	300	0.95	0.910046	0	0	0	
18	1	1	86	28	1	200	0.6	0.495245	0	0	0	
18	1	1	150	29	1	600	0.75	0.870784	0	0	0	
18	1	1	309	30	1	500	0.6	0.392255	0	0	0	
18	1	1	221	31	1	200	0.01	0.0321478	0	0	0	
18	1	1	219	32	1	500	0.99	0.979347	0	0	0	
18	1	1	108	33	1	400	0.99	0.98787	0	0	0	
18	1	1	23	34	2	0	0.05	0	800	0	48	
18	1	1	220	35	1	600	0.99	0.976556	0	0	0	
18	1	1	251	36	1	200	0.6	0.506763	0	0	0	
18	1	1	293	37	1	400	0.25	0.384334	0	0	0	
18	1	1	63	38	2	0	0.4	0	75	0	19.5	
18	1	1	86	39	2	0	0.5	0	100	50	75	
18	1	1	7	40	2	0	0.01	0	400	0	8	
18	1	1	21	41	1	200	0.4	0.536878	0	0	0	
18	1	1	318	42	1	400	0.9	0.874035	0	0	0	
18	1	1	182	43	1	300	0.25	0.381371	0	0	0	
18	1	1	26	44	1	200	0.5	0.651049	0	0	0	
18	1	1	64	45	2	0	0.4	0	100	0	30	
18	1	1	153	46	2	0	0.99	0	75	0	4.5	
18	1	1	239	47	1	500	0.25	0.218884	0	0	0	
18	1	1	249	48	1	500	0.5	0.491796	0	0	0	
18	1	1	224	49	1	500	0.01	0.0270925	0	0	0	
18	1	1	25	50	2	0	0.05	0	75	50	64.5	
18	1	1	290	51	1	600	0.1	0.228287	0	0	0	
18	1	1	204	52	1	500	0.75	0.81189	0	0	0	
18	1	1	11	53	1	200	0.1	0.0689503	0	0	0	
18	1	1	245	54	1	600	0.4	0.514073	0	0	0	
18	1	1	163	55	1	400	0.99	0.962244	0	0	0	
18	1	1	81	56	1	200	0.5	0.577324	0	0	0	
18	1	1	137	57	1	300	0.5	0.615905	0	0	0	
18	1	1	56	58	1	200	0.01	0.00716323	0	0	0	
18	1	1	100	59	2	0	0.6	0	75	50	62.5	
18	1	1	246	60	1	200	0.5	0.535135	0	0	0	
18	1	1	1	61	2	0	0.01	0	25	0	2.5	
18	1	1	39	62	2	0	0.1	0	50	25	32.5	
18	1	1	21	63	2	0	0.05	0	200	0	12	
18	1	1	200	64	1	600	0.6	0.646794	0	0	0	
18	1	1	160	65	2	0	0.99	0	75	50	74.5	
18	1	1	179	66	1	500	0.1	0.410243	0	0	0	
18	1	1	148	67	2	0	0.95	0	150	100	139	
18	1	1	42	68	1	300	0.9	0.901625	0	0	0	
18	1	1	131	69	2	0	0.9	0	100	50	87	
18	1	1	117	70	1	300	0.05	0.0780878	0	0	0	
18	1	1	152	71	1	300	0.9	0.909466	0	0	0	
18	1	1	50	72	1	600	0.95	0.873862	0	0	0	
18	1	1	54	73	2	0	0.25	0	50	25	34.5	
18	1	1	165	74	1	600	0.99	0.959657	0	0	0	
18	1	1	154	75	2	0	0.99	0	100	0	90	
18	1	1	156	76	1	200	0.95	0.871567	0	0	0	
18	1	1	139	77	2	0	0.95	0	100	0	70	
18	1	1	145	78	2	0	0.95	0	75	50	69.5	
18	1	1	18	79	1	400	0.25	0.389035	0	0	0	
18	1	1	176	80	1	200	0.1	0.0348988	0	0	0	
18	1	1	119	81	1	500	0.05	0.0571546	0	0	0	
18	1	1	136	82	1	200	0.5	0.526028	0	0	0	
18	1	1	22	83	2	0	0.05	0	400	0	8	
18	1	1	284	84	1	500	0.05	0.057619	0	0	0	
18	1	1	22	85	1	300	0.4	0.495829	0	0	0	
18	1	1	68	86	1	400	0.1	0.0892865	0	0	0	
18	1	1	161	87	2	0	0.99	0	100	50	95	
18	1	1	34	88	2	0	0.1	0	100	0	6	
18	1	1	36	89	2	0	0.1	0	200	0	12	
18	1	1	5	90	1	600	0.01	0.0203875	0	0	0	
18	1	1	272	91	1	300	0.99	0.967317	0	0	0	
18	1	1	121	92	2	0	0.9	0	25	0	14.5	
18	1	1	233	93	1	400	0.1	0.0873493	0	0	0	
18	1	1	52	94	2	0	0.25	0	400	0	24	
18	1	1	116	95	1	200	0.05	0.103599	0	0	0	
18	1	1	317	96	1	300	0.9	0.898405	0	0	0	
18	1	1	173	97	1	400	0.05	0.0547706	0	0	0	
18	1	1	297	98	1	300	0.4	0.442954	0	0	0	
18	1	1	267	99	1	300	0.95	0.861832	0	0	0	
18	1	2	148	100	1	400	0.75	0.605246	0	0	0	
18	1	2	276	101	1	200	0.01	0.0268404	0	0	0	
18	1	2	144	102	2	0	0.95	0	50	25	36.5	
18	1	2	146	103	1	200	0.75	0.810023	0	0	0	
18	1	2	83	104	2	0	0.5	0	800	0	48	
18	1	2	138	105	1	400	0.5	0.596033	0	0	0	
18	1	2	40	106	1	600	0.75	0.825034	0	0	0	
18	1	2	226	107	1	200	0.05	0.0997509	0	0	0	
18	1	2	157	108	1	300	0.95	0.91124	0	0	0	
18	1	2	184	109	1	500	0.25	0.196784	0	0	0	
18	1	2	190	110	1	600	0.4	0.627218	0	0	0	
18	1	2	32	111	2	0	0.1	0	50	0	11	
18	1	2	298	112	1	400	0.4	0.536586	0	0	0	
18	1	2	35	113	2	0	0.1	0	150	0	9	
18	1	2	325	114	1	600	0.95	0.900094	0	0	0	
18	1	2	111	115	1	200	0.01	0.0698525	0	0	0	
18	1	2	142	116	2	0	0.95	0	400	0	296	
18	1	2	206	117	1	200	0.9	0.767051	0	0	0	
18	1	2	15	118	1	600	0.1	0.155908	0	0	0	
18	1	2	135	119	2	0	0.9	0	200	150	173	
18	1	2	27	120	2	0	0.05	0	150	50	52	
18	1	2	93	121	1	400	0.75	0.531813	0	0	0	
18	1	2	1	122	1	200	0.01	0.0502815	0	0	0	
18	1	2	47	123	2	0	0.25	0	50	0	5	
18	1	2	160	124	1	600	0.95	0.930245	0	0	0	
18	1	2	287	125	1	300	0.1	0.209875	0	0	0	
18	1	2	144	126	1	500	0.6	0.693066	0	0	0	
18	1	2	11	127	2	0	0.01	0	100	50	51	
18	1	2	174	128	1	500	0.05	0.0456817	0	0	0	
18	1	2	90	129	2	0	0.5	0	200	150	177	
18	1	2	69	130	1	500	0.1	0.139203	0	0	0	
18	1	2	46	131	2	0	0.25	0	25	0	5.5	
18	1	2	314	132	1	500	0.75	0.766352	0	0	0	
18	1	2	39	133	1	500	0.75	0.812863	0	0	0	
18	1	2	248	134	1	400	0.5	0.628811	0	0	0	
18	1	2	47	135	1	300	0.95	0.919749	0	0	0	
18	1	2	323	136	1	400	0.95	0.951023	0	0	0	
18	1	2	279	137	1	500	0.01	0.0294278	0	0	0	
18	1	2	111	138	2	0	0.75	0	200	0	100	
18	1	2	296	139	1	200	0.4	0.471278	0	0	0	
18	1	2	25	140	1	600	0.4	0.464719	0	0	0	
18	1	2	262	141	1	300	0.9	0.721765	0	0	0	
18	1	2	134	142	2	0	0.9	0	200	100	158	
18	1	2	155	143	2	0	0.99	0	150	0	147	
18	1	2	38	144	1	400	0.75	0.707705	0	0	0	
18	1	2	227	145	1	300	0.05	0.085474	0	0	0	
18	1	2	43	146	2	0	0.1	0	150	100	105	
18	1	2	99	147	1	500	0.9	0.852336	0	0	0	
18	1	2	120	148	1	600	0.05	0.0943197	0	0	0	
18	1	2	278	149	1	400	0.01	0.0350359	0	0	0	
18	1	2	53	150	2	0	0.25	0	800	0	48	
18	1	2	6	151	2	0	0.01	0	200	0	4	
18	1	2	326	152	1	200	0.99	0.960426	0	0	0	
18	1	2	51	153	2	0	0.25	0	200	0	12	
18	1	2	88	154	2	0	0.5	0	150	100	123	
18	1	2	113	155	1	400	0.01	0.0551201	0	0	0	
18	1	2	100	156	1	600	0.9	0.866675	0	0	0	
18	1	2	153	157	1	400	0.9	0.849055	0	0	0	
18	1	2	10	158	1	600	0.05	0.105969	0	0	0	
18	1	2	170	159	1	600	0.01	0.0662744	0	0	0	
18	1	2	122	160	2	0	0.9	0	50	0	39	
18	1	2	123	161	1	400	0.1	0.130003	0	0	0	
18	1	2	273	162	1	400	0.99	0.943885	0	0	0	
18	1	2	216	163	1	200	0.99	0.915955	0	0	0	
18	1	2	103	164	1	400	0.95	0.880156	0	0	0	
18	1	2	9	165	2	0	0.01	0	50	25	25.5	
18	1	2	167	166	1	300	0.01	0.0772077	0	0	0	
18	1	2	8	167	1	400	0.05	0.115107	0	0	0	
18	1	2	330	168	1	600	0.99	0.935897	0	0	0	
18	1	2	16	169	2	0	0.05	0	25	0	1.5	
18	1	2	158	170	2	0	0.99	0	800	0	624	
18	1	2	126	171	2	0	0.9	0	200	0	156	
18	1	2	76	172	2	0	0.5	0	25	0	8.5	
18	1	2	109	173	1	500	0.99	0.919082	0	0	0	
18	1	2	188	174	1	400	0.4	0.51927	0	0	0	
18	1	2	223	175	1	400	0.01	0.061657	0	0	0	
18	1	2	81	176	2	0	0.5	0	200	0	60	
18	1	2	6	177	1	200	0.05	0.295926	0	0	0	
18	1	2	44	178	2	0	0.1	0	200	100	110	
18	1	2	133	179	2	0	0.9	0	150	100	103	
18	1	2	116	180	2	0	0.75	0	100	50	65	
18	1	2	122	181	1	300	0.1	0.290866	0	0	0	
18	1	2	320	182	1	600	0.9	0.813141	0	0	0	
18	1	2	46	183	1	200	0.95	0.778307	0	0	0	
18	1	2	95	184	2	0	0.6	0	150	0	45	
18	1	2	120	185	2	0	0.75	0	200	150	179	
18	1	2	254	186	1	500	0.6	0.475736	0	0	0	
18	1	2	165	187	2	0	0.99	0	200	150	189	
18	1	2	316	188	1	200	0.9	0.778895	0	0	0	
18	1	2	61	189	1	200	0.05	0.181476	0	0	0	
18	1	2	44	190	1	500	0.9	0.85503	0	0	0	
18	1	2	191	191	1	200	0.5	0.465356	0	0	0	
18	1	2	127	192	1	300	0.25	0.432857	0	0	0	
18	1	2	91	193	2	0	0.6	0	25	0	14.5	
