Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
21	1	1	101	1	1	200	0.95	0.951731	0	0	0	
21	1	1	56	2	1	200	0.01	0.0187201	0	0	0	
21	1	1	145	3	2	0	0.95	0	75	50	73.5	
21	1	1	73	4	2	0	0.4	0	150	100	119	
21	1	1	58	5	1	400	0.01	0.0224397	0	0	0	
21	1	1	75	6	1	600	0.25	0.267261	0	0	0	
21	1	1	49	7	1	500	0.95	0.929727	0	0	0	
21	1	1	46	8	2	0	0.25	0	25	0	6.5	
21	1	1	25	9	1	600	0.4	0.40513	0	0	0	
21	1	1	247	10	1	300	0.5	0.5	0	0	0	
21	1	1	165	11	2	0	0.99	0	200	150	199	
21	1	1	37	12	2	0	0.1	0	400	0	40	
21	1	1	278	13	1	400	0.01	0.0164025	0	0	0	
21	1	1	183	14	1	400	0.25	0.302777	0	0	0	
21	1	1	258	15	1	400	0.75	0.807538	0	0	0	
21	1	1	222	16	1	300	0.01	0.0144344	0	0	0	
21	1	1	158	17	2	0	0.99	0	800	0	784	
21	1	1	253	18	1	400	0.6	0.648523	0	0	0	
21	1	1	117	19	2	0	0.75	0	150	50	124	
21	1	1	196	20	1	200	0.6	0.761018	0	0	0	
21	1	1	288	21	1	400	0.1	0.104289	0	0	0	
21	1	1	30	22	1	600	0.5	0.5	0	0	0	
21	1	1	325	23	1	600	0.95	0.936154	0	0	0	
21	1	1	135	24	1	600	0.4	0.348836	0	0	0	
21	1	1	84	25	1	500	0.5	0.443317	0	0	0	
21	1	1	67	26	2	0	0.4	0	400	0	152	
21	1	1	143	27	1	400	0.6	0.697166	0	0	0	
21	1	1	280	28	1	600	0.01	0.0215551	0	0	0	
21	1	1	1	29	1	200	0.01	0.00737995	0	0	0	
21	1	1	91	30	1	200	0.75	0.915004	0	0	0	
21	1	1	31	31	1	200	0.6	0.66219	0	0	0	
21	1	1	123	32	2	0	0.9	0	75	0	67.5	
21	1	1	18	33	2	0	0.05	0	75	0	4.5	
21	1	1	202	34	1	300	0.75	0.607709	0	0	0	
21	1	1	11	35	2	0	0.01	0	100	50	51	
21	1	1	318	36	1	400	0.9	0.907113	0	0	0	
21	1	1	187	37	1	300	0.4	0.317615	0	0	0	
21	1	1	115	38	2	0	0.75	0	75	50	68.5	
21	1	1	269	39	1	500	0.95	0.918922	0	0	0	
21	1	1	329	40	1	500	0.99	0.975933	0	0	0	
21	1	1	51	41	1	200	0.99	0.994924	0	0	0	
21	1	1	257	42	1	300	0.75	0.712721	0	0	0	
21	1	1	50	43	2	0	0.25	0	150	0	39	
21	1	1	181	44	1	200	0.25	0.260074	0	0	0	
21	1	1	29	45	1	500	0.5	0.460646	0	0	0	
21	1	1	192	46	1	300	0.5	0.5	0	0	0	
21	1	1	128	47	2	0	0.9	0	800	0	720	
21	1	1	313	48	1	400	0.75	0.80058	0	0	0	
21	1	1	153	49	1	400	0.9	0.871284	0	0	0	
21	1	1	135	50	2	0	0.9	0	200	150	195	
21	1	1	206	51	1	200	0.9	0.893111	0	0	0	
21	1	1	77	52	1	300	0.4	0.300304	0	0	0	
21	1	1	21	53	2	0	0.05	0	200	0	12	
21	1	1	35	54	2	0	0.1	0	150	0	15	
21	1	1	54	55	2	0	0.25	0	50	25	31.5	
21	1	1	55	56	2	0	0.25	0	75	50	56.5	
21	1	1	255	57	1	600	0.6	0.5	0	0	0	
21	1	1	179	58	1	500	0.1	0.139517	0	0	0	
21	1	1	9	59	2	0	0.01	0	50	25	25.5	
21	1	1	97	60	1	300	0.9	0.41571	0	0	0	
21	1	1	22	61	2	0	0.05	0	400	0	24	
21	1	1	42	62	1	300	0.9	0.904482	0	0	0	
21	1	1	205	63	1	600	0.75	0.828997	0	0	0	
21	1	1	283	64	1	400	0.05	0.103254	0	0	0	
21	1	1	163	65	2	0	0.99	0	150	100	149	
21	1	1	237	66	1	300	0.25	0.407558	0	0	0	
21	1	1	43	67	1	400	0.9	0.899471	0	0	0	
21	1	1	201	68	1	200	0.75	0.636458	0	0	0	
21	1	1	21	69	1	200	0.4	0.383171	0	0	0	
21	1	1	44	70	1	500	0.9	0.902177	0	0	0	
21	1	1	69	71	1	500	0.1	0.1039	0	0	0	
21	1	1	193	72	1	400	0.5	0.350756	0	0	0	
21	1	1	173	73	1	400	0.05	0.0962392	0	0	0	
21	1	1	167	74	1	300	0.01	0.0223822	0	0	0	
21	1	1	243	75	1	400	0.4	0.402706	0	0	0	
21	1	1	58	76	2	0	0.25	0	150	100	113	
21	1	1	307	77	1	300	0.6	0.453476	0	0	0	
21	1	1	119	78	1	500	0.05	0.122015	0	0	0	
21	1	1	155	79	2	0	0.99	0	150	0	147	
21	1	1	154	80	2	0	0.99	0	100	0	98	
21	1	1	116	81	1	200	0.05	0.0504009	0	0	0	
21	1	1	149	82	2	0	0.95	0	200	100	194	
21	1	1	61	83	1	200	0.05	0.0671413	0	0	0	
21	1	1	37	84	1	300	0.75	0.821102	0	0	0	
21	1	1	259	85	1	500	0.75	0.733804	0	0	0	
21	1	1	231	86	1	200	0.1	0.128057	0	0	0	
21	1	1	38	87	1	400	0.75	0.778227	0	0	0	
21	1	1	159	88	1	500	0.95	0.914221	0	0	0	
21	1	1	45	89	1	600	0.9	0.864818	0	0	0	
21	1	1	70	90	1	600	0.1	0.153267	0	0	0	
21	1	1	74	91	2	0	0.4	0	200	100	118	
21	1	1	17	92	2	0	0.05	0	50	0	3	
21	1	1	47	93	1	300	0.95	0.931647	0	0	0	
21	1	1	235	94	1	600	0.1	0.0472209	0	0	0	
21	1	1	36	95	2	0	0.1	0	200	0	20	
21	1	1	38	96	2	0	0.1	0	800	0	80	
21	1	1	102	97	2	0	0.6	0	150	50	108	
21	1	1	77	98	2	0	0.5	0	50	0	25	
21	1	1	13	99	2	0	0.01	0	150	100	101	
21	1	2	132	100	1	300	0.4	0.498249	0	0	0	
21	1	2	302	101	1	300	0.5	0.403834	0	0	0	
21	1	2	99	102	1	500	0.9	0.865269	0	0	0	
21	1	2	177	103	1	300	0.1	0.0633023	0	0	0	
21	1	2	194	104	1	500	0.5	0.666378	0	0	0	
21	1	2	95	105	1	600	0.75	0.725666	0	0	0	
21	1	2	49	106	2	0	0.25	0	100	0	26	
21	1	2	55	107	1	600	0.99	0.97925	0	0	0	
21	1	2	312	108	1	300	0.75	0.89059	0	0	0	
21	1	2	305	109	1	600	0.5	0.437965	0	0	0	
21	1	2	267	110	1	300	0.95	0.968011	0	0	0	
21	1	2	19	111	1	500	0.25	0.323918	0	0	0	
21	1	2	28	112	1	400	0.5	0.522052	0	0	0	
21	1	2	159	113	2	0	0.99	0	50	25	49.5	
21	1	2	113	114	2	0	0.75	0	800	0	592	
21	1	2	28	115	2	0	0.05	0	150	100	103	
21	1	2	116	116	2	0	0.75	0	100	50	87	
21	1	2	20	117	1	600	0.25	0.233462	0	0	0	
21	1	2	22	118	1	300	0.4	0.224718	0	0	0	
21	1	2	106	119	2	0	0.75	0	25	0	18.5	
21	1	2	132	120	2	0	0.9	0	150	50	140	
21	1	2	274	121	1	500	0.99	0.973447	0	0	0	
21	1	2	285	122	1	600	0.05	0.0600515	0	0	0	
21	1	2	133	123	1	400	0.4	0.159464	0	0	0	
21	1	2	134	124	2	0	0.9	0	200	100	190	
21	1	2	134	125	1	500	0.4	0.425935	0	0	0	
21	1	2	48	126	2	0	0.25	0	75	0	19.5	
21	1	2	108	127	1	400	0.99	0.984491	0	0	0	
