Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
11	1	1	24	1	1	500	0.4	0.515767	0	0	0	
11	1	1	145	2	1	600	0.6	0.621535	0	0	0	
11	1	1	236	3	1	200	0.25	0.330849	0	0	0	
11	1	1	53	4	2	0	0.25	0	800	0	208	
11	1	1	172	5	1	300	0.05	0.0410775	0	0	0	
11	1	1	116	6	1	200	0.05	0.0267166	0	0	0	
11	1	1	10	7	1	600	0.05	0.0354252	0	0	0	
11	1	1	108	8	2	0	0.75	0	75	0	37.5	
11	1	1	163	9	1	400	0.99	0.992682	0	0	0	
11	1	1	146	10	2	0	0.95	0	100	50	75	
11	1	1	249	11	1	500	0.5	0.54667	0	0	0	
11	1	1	94	12	1	500	0.75	0.766082	0	0	0	
11	1	1	154	13	1	500	0.9	0.909886	0	0	0	
11	1	1	131	14	2	0	0.9	0	100	50	75	
11	1	1	61	15	2	0	0.4	0	25	0	9.5	
11	1	1	70	16	2	0	0.4	0	75	50	55.5	
11	1	1	135	17	2	0	0.9	0	200	150	165	
11	1	1	157	18	1	300	0.95	0.956848	0	0	0	
11	1	1	294	19	1	500	0.25	0.205687	0	0	0	
11	1	1	214	20	1	500	0.95	0.925105	0	0	0	
11	1	1	308	21	1	400	0.6	0.611186	0	0	0	
11	1	1	257	22	1	300	0.75	0.738824	0	0	0	
11	1	1	277	23	1	300	0.01	0.00951618	0	0	0	
11	1	1	6	24	1	200	0.05	0.0310333	0	0	0	
11	1	1	291	25	1	200	0.25	0.179141	0	0	0	
11	1	1	3	26	2	0	0.01	0	75	0	10.5	
11	1	1	93	27	1	400	0.75	0.906078	0	0	0	
11	1	1	88	28	1	400	0.6	0.817241	0	0	0	
11	1	1	200	29	1	600	0.6	0.755941	0	0	0	
11	1	1	6	30	2	0	0.01	0	200	0	12	
11	1	1	128	31	1	400	0.25	0.123448	0	0	0	
11	1	1	132	32	2	0	0.9	0	150	50	76	
11	1	1	104	33	2	0	0.6	0	200	100	150	
11	1	1	81	34	1	200	0.5	0.552477	0	0	0	
11	1	1	66	35	2	0	0.4	0	200	0	76	
11	1	1	224	36	1	500	0.01	0.0157656	0	0	0	
11	1	1	175	37	1	600	0.05	0.0567344	0	0	0	
11	1	1	97	38	1	300	0.9	0.921421	0	0	0	
11	1	1	159	39	1	500	0.95	0.956556	0	0	0	
11	1	1	47	40	1	300	0.95	0.971979	0	0	0	
11	1	1	108	41	1	400	0.99	0.989086	0	0	0	
11	1	1	130	42	1	600	0.25	0.177708	0	0	0	
11	1	1	97	43	2	0	0.6	0	400	0	232	
11	1	1	44	44	2	0	0.1	0	200	100	110	
11	1	1	42	45	2	0	0.1	0	150	50	76	
11	1	1	39	46	2	0	0.1	0	50	25	34.5	
11	1	1	239	47	1	500	0.25	0.133294	0	0	0	
11	1	1	160	48	2	0	0.99	0	75	50	59.5	
11	1	1	54	49	1	500	0.99	0.992978	0	0	0	
11	1	1	254	50	1	500	0.6	0.672929	0	0	0	
11	1	1	323	51	1	400	0.95	0.938025	0	0	0	
11	1	1	117	52	1	300	0.05	0.0413783	0	0	0	
11	1	1	60	53	1	600	0.01	0.011073	0	0	0	
11	1	1	55	54	2	0	0.25	0	75	50	59.5	
11	1	1	63	55	1	400	0.05	0.0331739	0	0	0	
11	1	1	67	56	2	0	0.4	0	400	0	152	
11	1	1	15	57	1	600	0.1	0.115823	0	0	0	
11	1	1	71	58	1	200	0.25	0.329438	0	0	0	
11	1	1	48	59	1	400	0.95	0.929754	0	0	0	
11	1	1	68	60	2	0	0.4	0	800	0	304	
11	1	1	115	61	2	0	0.75	0	75	50	59.5	
11	1	1	45	62	2	0	0.1	0	200	150	165	
11	1	1	328	63	1	400	0.99	0.98515	0	0	0	
11	1	1	84	64	1	500	0.5	0.672694	0	0	0	
11	1	1	210	65	1	600	0.9	0.771182	0	0	0	
11	1	1	161	66	1	200	0.99	0.983801	0	0	0	
11	1	1	298	67	1	400	0.4	0.450699	0	0	0	
11	1	1	235	68	1	600	0.1	0.0805912	0	0	0	
11	1	1	29	69	1	500	0.5	0.303467	0	0	0	
11	1	1	4	70	1	500	0.01	0.0119664	0	0	0	
11	1	1	226	71	1	200	0.05	0.0371722	0	0	0	
11	1	1	222	72	1	300	0.01	0.00914024	0	0	0	
11	1	1	140	73	1	600	0.5	0.489244	0	0	0	
11	1	1	149	74	1	500	0.75	0.72039	0	0	0	
11	1	1	126	75	2	0	0.9	0	200	0	148	
11	1	1	94	76	2	0	0.6	0	100	0	58	
11	1	1	46	77	2	0	0.25	0	25	0	9.5	
11	1	1	152	78	1	300	0.9	0.889373	0	0	0	
11	1	1	77	79	1	300	0.4	0.597537	0	0	0	
11	1	1	149	80	2	0	0.95	0	200	100	150	
11	1	1	133	81	2	0	0.9	0	150	100	125	
11	1	1	164	82	1	500	0.99	0.992713	0	0	0	
11	1	1	139	83	2	0	0.95	0	100	0	50	
11	1	1	123	84	1	400	0.1	0.0733068	0	0	0	
11	1	1	32	85	2	0	0.1	0	50	0	9	
11	1	1	59	86	1	500	0.01	0.0115905	0	0	0	
11	1	1	89	87	2	0	0.5	0	200	100	150	
11	1	1	27	88	1	300	0.5	0.441309	0	0	0	
11	1	1	38	89	1	400	0.75	0.729735	0	0	0	
11	1	1	9	90	1	500	0.05	0.113232	0	0	0	
11	1	1	160	91	1	600	0.95	0.959816	0	0	0	
11	1	1	320	92	1	600	0.9	0.916361	0	0	0	
11	1	1	58	93	1	400	0.01	0.0168669	0	0	0	
11	1	1	49	94	2	0	0.25	0	100	0	26	
11	1	1	57	95	2	0	0.25	0	150	50	76	
11	1	1	111	96	1	200	0.01	0.0149032	0	0	0	
11	1	1	145	97	2	0	0.95	0	75	50	59.5	
11	1	1	193	98	1	400	0.5	0.592172	0	0	0	
11	1	1	176	99	1	200	0.1	0.120742	0	0	0	
11	1	2	126	100	1	200	0.25	0.264727	0	0	0	
11	1	2	221	101	1	200	0.01	0.0167387	0	0	0	
11	1	2	285	102	1	600	0.05	0.0443902	0	0	0	
11	1	2	187	103	1	300	0.4	0.427103	0	0	0	
11	1	2	164	104	2	0	0.99	0	200	100	174	
11	1	2	77	105	2	0	0.5	0	50	0	25	
11	1	2	76	106	1	200	0.4	0.435692	0	0	0	
11	1	2	302	107	1	300	0.5	0.674392	0	0	0	
11	1	2	273	108	1	400	0.99	0.983664	0	0	0	
11	1	2	73	109	2	0	0.4	0	150	100	125	
11	1	2	134	110	2	0	0.9	0	200	100	150	
11	1	2	69	111	1	500	0.1	0.0854873	0	0	0	
11	1	2	266	112	1	200	0.95	0.933354	0	0	0	
11	1	2	21	113	1	200	0.4	0.533476	0	0	0	
11	1	2	60	114	2	0	0.25	0	200	150	159	
11	1	2	139	115	1	500	0.5	0.58265	0	0	0	
11	1	2	27	116	2	0	0.05	0	150	50	60	
11	1	2	64	117	2	0	0.4	0	100	0	38	
11	1	2	206	118	1	200	0.9	0.885671	0	0	0	
11	1	2	48	119	2	0	0.25	0	75	0	19.5	
11	1	2	83	120	2	0	0.5	0	800	0	400	
11	1	2	90	121	1	600	0.6	0.573698	0	0	0	
11	1	2	109	122	2	0	0.75	0	100	0	74	
11	1	2	36	123	1	200	0.75	0.772265	0	0	0	
11	1	2	260	124	1	600	0.75	0.693539	0	0	0	
11	1	2	1	125	1	200	0.01	0.0163981	0	0	0	
11	1	2	65	126	2	0	0.4	0	150	0	57	
11	1	2	162	127	1	300	0.99	0.957012	0	0	0	
11	1	2	49	128	1	500	0.95	0.939515	0	0	0	
11	1	2	13	129	1	400	0.1	0.122396	0	0	0	
11	1	2	37	130	2	0	0.1	0	400	0	40	
11	1	2	61	131	1	200	0.05	0.0430457	0	0	0	
11	1	2	107	132	2	0	0.75	0	50	0	25	
11	1	2	209	133	1	500	0.9	0.897069	0	0	0	
11	1	2	220	134	1	600	0.99	0.83836	0	0	0	
11	1	2	177	135	1	300	0.1	0.130224	0	0	0	
11	1	2	36	136	2	0	0.1	0	200	0	20	
11	1	2	70	137	1	600	0.1	0.158725	0	0	0	
11	1	2	143	138	2	0	0.95	0	800	0	400	
11	1	2	241	139	1	200	0.4	0.359889	0	0	0	
11	1	2	154	140	2	0	0.99	0	100	0	50	
11	1	2	22	141	1	300	0.4	0.552322	0	0	0	
11	1	2	127	142	1	300	0.25	0.386899	0	0	0	
11	1	2	138	143	2	0	0.95	0	75	0	37.5	
11	1	2	47	144	2	0	0.25	0	50	0	13	
11	1	2	30	145	2	0	0.05	0	200	150	165	
11	1	2	91	146	2	0	0.6	0	25	0	10.5	
11	1	2	99	147	1	500	0.9	0.893907	0	0	0	
11	1	2	86	148	1	200	0.6	0.555989	0	0	0	
11	1	2	7	149	1	300	0.05	0.110127	0	0	0	
11	1	2	151	150	2	0	0.99	0	25	0	9.5	
11	1	2	80	151	2	0	0.5	0	150	0	75	
11	1	2	66	152	1	200	0.1	0.150326	0	0	0	
11	1	2	186	153	1	200	0.4	0.385621	0	0	0	
11	1	2	112	154	1	300	0.01	0.579138	0	0	0	
11	1	2	137	155	1	300	0.5	0.488284	0	0	0	
11	1	2	129	156	1	500	0.25	0.395077	0	0	0	
11	1	2	23	157	1	400	0.4	0.535997	0	0	0	
11	1	2	50	158	2	0	0.25	0	150	0	57	
11	1	2	155	159	1	600	0.9	0.886109	0	0	0	
11	1	2	135	160	1	600	0.4	0.551199	0	0	0	
11	1	2	52	161	2	0	0.25	0	400	0	104	
11	1	2	185	162	1	600	0.25	0.268615	0	0	0	
11	1	2	39	163	1	500	0.75	0.748519	0	0	0	
11	1	2	56	164	1	200	0.01	0.00705266	0	0	0	
11	1	2	183	165	1	400	0.25	0.0843285	0	0	0	
11	1	2	9	166	2	0	0.01	0	50	25	34.5	
11	1	2	38	167	2	0	0.1	0	800	0	80	
11	1	2	62	168	1	300	0.05	0.0672563	0	0	0	
11	1	2	98	169	2	0	0.6	0	800	0	464	
11	1	2	35	170	1	600	0.6	0.690965	0	0	0	
11	1	2	314	171	1	500	0.75	0.614927	0	0	0	
11	1	2	275	172	1	600	0.99	0.983177	0	0	0	
11	1	2	121	173	2	0	0.9	0	25	0	9.5	
11	1	2	136	174	2	0	0.95	0	25	0	9.5	
11	1	2	78	175	2	0	0.5	0	75	0	34.5	
11	1	2	113	176	1	400	0.01	0.0262522	0	0	0	
11	1	2	25	177	2	0	0.05	0	75	50	59.5	
11	1	2	305	178	1	600	0.5	0.497709	0	0	0	
11	1	2	204	179	1	500	0.75	0.683278	0	0	0	
11	1	2	125	180	1	600	0.1	0.249853	0	0	0	
11	1	2	215	181	1	600	0.95	0.926804	0	0	0	
11	1	2	264	182	1	500	0.9	0.869528	0	0	0	
11	1	2	243	183	1	400	0.4	0.434281	0	0	0	
11	1	2	194	184	1	500	0.5	0.539005	0	0	0	
11	1	2	115	185	1	600	0.01	0.0332934	0	0	0	
11	1	2	173	186	1	400	0.05	0.0763497	0	0	0	
11	1	2	86	187	2	0	0.5	0	100	50	75	
11	1	2	170	188	1	600	0.01	0.0196975	0	0	0	
11	1	2	233	189	1	400	0.1	0.0617145	0	0	0	
11	1	2	74	190	2	0	0.4	0	200	100	150	
11	1	2	107	191	1	300	0.99	0.473547	0	0	0	
11	1	2	202	192	1	300	0.75	0.725423	0	0	0	
11	1	2	132	193	1	300	0.4	0.639244	0	0	0	
11	1	2	51	194	1	200	0.99	0.985645	0	0	0	
11	1	2	11	195	1	200	0.1	0.219482	0	0	0	
11	1	2	31	196	1	200	0.6	0.521358	0	0	0	
11	1	2	227	197	1	300	0.05	0.139012	0	0	0	
11	1	2	143	198	1	400	0.6	0.718179	0	0	0	
11	1	3	203	199	1	400	0.75	0.6333	0	0	0	
11	1	3	329	200	1	500	0.99	0.98844	0	0	0	
11	1	3	32	201	1	300	0.6	0.532207	0	0	0	
11	1	3	72	202	1	300	0.25	0.364772	0	0	0	
11	1	3	18	203	1	400	0.25	0.359929	0	0	0	
11	1	3	142	204	2	0	0.95	0	400	0	200	
11	1	3	213	205	1	400	0.95	0.926693	0	0	0	
11	1	3	208	206	1	400	0.9	0.906658	0	0	0	
11	1	3	100	207	1	600	0.9	0.955185	0	0	0	
11	1	3	4	208	2	0	0.01	0	100	0	10	
11	1	3	303	209	1	400	0.5	0.359814	0	0	0	
11	1	3	18	210	2	0	0.05	0	75	0	10.5	
11	1	3	17	211	1	300	0.25	0.112422	0	0	0	
11	1	3	259	212	1	500	0.75	0.766971	0	0	0	
11	1	3	83	213	1	400	0.5	0.650903	0	0	0	
11	1	3	268	214	1	400	0.95	0.929798	0	0	0	
11	1	3	313	215	1	400	0.75	0.637864	0	0	0	
11	1	3	163	216	2	0	0.99	0	150	100	125	
11	1	3	90	217	2	0	0.5	0	200	150	175	
11	1	3	150	218	1	600	0.75	0.436404	0	0	0	
11	1	3	41	219	2	0	0.1	0	100	50	59	
11	1	3	295	220	1	600	0.25	0.454967	0	0	0	
11	1	3	138	221	1	400	0.5	0.58391	0	0	0	
11	1	3	119	222	1	500	0.05	0.108168	0	0	0	
11	1	3	2	223	2	0	0.01	0	50	0	9	
11	1	3	300	224	1	600	0.4	0.637294	0	0	0	
11	1	3	96	225	1	200	0.9	0.899833	0	0	0	
11	1	3	201	226	1	200	0.75	0.879267	0	0	0	
11	1	3	129	227	2	0	0.9	0	50	25	34.5	
11	1	3	111	228	2	0	0.75	0	200	0	100	
11	1	3	105	229	2	0	0.6	0	200	150	175	
11	1	3	199	230	1	500	0.6	0.66357	0	0	0	
11	1	3	196	231	1	200	0.6	0.608855	0	0	0	
11	1	3	28	232	1	400	0.5	0.585436	0	0	0	
11	1	3	98	233	1	400	0.9	0.93381	0	0	0	
11	1	3	242	234	1	300	0.4	0.415263	0	0	0	
11	1	3	216	235	1	200	0.99	0.983531	0	0	0	
11	1	3	46	236	1	200	0.95	0.535944	0	0	0	
11	1	3	327	237	1	300	0.99	0.936428	0	0	0	
11	1	3	117	238	2	0	0.75	0	150	50	100	
11	1	3	146	239	1	200	0.75	0.671235	0	0	0	
11	1	3	3	240	1	400	0.01	0.013939	0	0	0	
11	1	3	197	241	1	300	0.6	0.623472	0	0	0	
11	1	3	22	242	2	0	0.05	0	400	0	24	
11	1	3	212	243	1	300	0.95	0.919957	0	0	0	
11	1	3	63	244	2	0	0.4	0	75	0	28.5	
11	1	3	142	245	1	300	0.6	0.591553	0	0	0	
11	1	3	269	246	1	500	0.95	0.908745	0	0	0	
11	1	3	14	247	2	0	0.01	0	200	100	126	
11	1	3	234	248	1	500	0.1	0.0779065	0	0	0	
11	1	3	110	249	1	600	0.99	0.934995	0	0	0	
11	1	3	7	250	2	0	0.01	0	400	0	24	
11	1	3	122	251	2	0	0.9	0	50	0	19	
11	1	3	136	252	1	200	0.5	0.522194	0	0	0	
11	1	3	50	253	1	600	0.95	0.893756	0	0	0	
11	1	3	230	254	1	600	0.05	0.0821392	0	0	0	
11	1	3	270	255	1	600	0.95	0.917631	0	0	0	
11	1	3	56	256	2	0	0.25	0	100	50	75	
11	1	3	140	257	2	0	0.95	0	150	0	75	
11	1	3	137	258	2	0	0.95	0	50	0	25	
11	1	3	272	259	1	300	0.99	0.959104	0	0	0	
11	1	3	299	260	1	500	0.4	0.517758	0	0	0	
11	1	3	274	261	1	500	0.99	0.547979	0	0	0	
11	1	3	265	262	1	600	0.9	0.865287	0	0	0	
11	1	3	35	263	2	0	0.1	0	150	0	15	
11	1	3	223	264	1	400	0.01	0.0142884	0	0	0	
11	1	3	118	265	2	0	0.75	0	150	100	125	
11	1	3	92	266	1	300	0.75	0.457382	0	0	0	
11	1	3	247	267	1	300	0.5	0.532879	0	0	0	
11	1	3	258	268	1	400	0.75	0.74093	0	0	0	
11	1	3	106	269	2	0	0.75	0	25	0	12.5	
11	1	3	121	270	1	200	0.1	0.126177	0	0	0	
11	1	3	29	271	2	0	0.05	0	200	100	118	
11	1	3	116	272	2	0	0.75	0	100	50	75	
11	1	3	127	273	2	0	0.9	0	400	0	200	
11	1	3	5	274	1	600	0.01	0.0274596	0	0	0	
11	1	3	103	275	1	400	0.95	0.942991	0	0	0	
11	1	3	134	276	1	500	0.4	0.565617	0	0	0	
11	1	3	281	277	1	200	0.05	0.0507282	0	0	0	
11	1	3	84	278	2	0	0.5	0	50	25	34.5	
11	1	3	85	279	1	600	0.5	0.612115	0	0	0	
11	1	3	40	280	2	0	0.1	0	75	50	59.5	
11	1	3	182	281	1	300	0.25	0.36754	0	0	0	
11	1	3	309	282	1	500	0.6	0.732164	0	0	0	
11	1	3	93	283	2	0	0.6	0	75	0	37.5	
11	1	3	118	284	1	400	0.05	0.0528777	0	0	0	
