Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
19	1	1	29	1	2	0	0.05	0	200	100	110	
19	1	1	122	2	2	0	0.9	0	50	0	45	
19	1	1	82	3	2	0	0.5	0	400	0	200	
19	1	1	225	4	1	600	0.01	0.0455446	0	0	0	
19	1	1	48	5	2	0	0.25	0	75	0	19.5	
19	1	1	25	6	2	0	0.05	0	75	50	57.5	
19	1	1	159	7	2	0	0.99	0	50	25	49.5	
19	1	1	52	8	2	0	0.25	0	400	0	104	
19	1	1	220	9	1	600	0.99	0.972487	0	0	0	
19	1	1	65	10	1	600	0.05	0.0635102	0	0	0	
19	1	1	78	11	2	0	0.5	0	75	0	22.5	
19	1	1	133	12	1	400	0.4	0.3972	0	0	0	
19	1	1	178	13	1	400	0.1	0.102515	0	0	0	
19	1	1	87	14	1	300	0.6	0.5	0	0	0	
19	1	1	184	15	1	500	0.25	0.310185	0	0	0	
19	1	1	301	16	1	200	0.5	0.50199	0	0	0	
19	1	1	157	17	2	0	0.99	0	400	0	392	
19	1	1	144	18	2	0	0.95	0	50	25	48.5	
19	1	1	33	19	1	400	0.6	0.565524	0	0	0	
19	1	1	208	20	1	400	0.9	0.806105	0	0	0	
19	1	1	107	21	2	0	0.75	0	50	0	25	
19	1	1	302	22	1	300	0.5	0.435365	0	0	0	
19	1	1	317	23	1	300	0.9	0.781859	0	0	0	
19	1	1	155	24	1	600	0.9	0.841921	0	0	0	
19	1	1	300	25	1	600	0.4	0.258181	0	0	0	
19	1	1	59	26	2	0	0.25	0	200	100	142	
19	1	1	43	27	2	0	0.1	0	150	100	111	
19	1	1	157	28	1	300	0.95	0.899475	0	0	0	
19	1	1	112	29	2	0	0.75	0	400	0	200	
19	1	1	3	30	1	400	0.01	0.0449343	0	0	0	
19	1	1	153	31	1	400	0.9	0.850881	0	0	0	
19	1	1	327	32	1	300	0.99	0.978463	0	0	0	
19	1	1	102	33	1	300	0.95	0.244285	0	0	0	
19	1	1	229	34	1	500	0.05	0.925512	0	0	0	
19	1	1	83	35	1	400	0.5	0.455825	0	0	0	
19	1	1	231	36	1	200	0.1	0.840094	0	0	0	
19	1	1	216	37	1	200	0.99	0.0401134	0	0	0	
19	1	1	310	38	1	600	0.6	0.569266	0	0	0	
19	1	1	20	39	2	0	0.05	0	150	0	9	
19	1	1	228	40	1	400	0.05	0.0786186	0	0	0	
19	1	1	172	41	1	300	0.05	0.0350315	0	0	0	
19	1	1	257	42	1	300	0.75	0.704733	0	0	0	
19	1	1	81	43	1	200	0.5	0.477523	0	0	0	
19	1	1	67	44	2	0	0.4	0	400	0	152	
19	1	1	187	45	1	300	0.4	0.318801	0	0	0	
19	1	1	309	46	1	500	0.6	0.442844	0	0	0	
19	1	1	215	47	1	600	0.95	0.865698	0	0	0	
19	1	1	307	48	1	300	0.6	0.442543	0	0	0	
19	1	1	3	49	2	0	0.01	0	75	0	10.5	
19	1	1	77	50	1	300	0.4	0.452397	0	0	0	
19	1	1	49	51	2	0	0.25	0	100	0	30	
19	1	1	284	52	1	500	0.05	0.0685478	0	0	0	
19	1	1	121	53	2	0	0.9	0	25	0	19.5	
19	1	1	116	54	1	200	0.05	0.866839	0	0	0	
19	1	1	99	55	1	500	0.9	0.768444	0	0	0	
19	1	1	89	56	1	500	0.6	0.624286	0	0	0	
19	1	1	244	57	1	500	0.4	0.312675	0	0	0	
19	1	1	94	58	2	0	0.6	0	100	0	58	
19	1	1	262	59	1	300	0.9	0.760187	0	0	0	
19	1	1	152	60	1	300	0.9	0.835048	0	0	0	
19	1	1	61	61	1	200	0.05	0.115324	0	0	0	
19	1	1	85	62	1	600	0.5	0.353087	0	0	0	
19	1	1	32	63	1	300	0.6	0.456753	0	0	0	
19	1	1	211	64	1	200	0.95	0.809515	0	0	0	
19	1	1	70	65	2	0	0.4	0	75	50	61.5	
19	1	1	58	66	2	0	0.25	0	150	100	115	
19	1	1	196	67	1	200	0.6	0.45609	0	0	0	
19	1	1	100	68	2	0	0.6	0	75	50	62.5	
19	1	1	66	69	1	200	0.1	0.112232	0	0	0	
19	1	1	52	70	1	300	0.99	0.959847	0	0	0	
19	1	1	319	71	1	500	0.9	0.771584	0	0	0	
19	1	1	254	72	1	500	0.6	0.578961	0	0	0	
19	1	1	10	73	2	0	0.01	0	75	50	52.5	
19	1	1	140	74	2	0	0.95	0	150	0	147	
19	1	1	57	75	1	300	0.01	0.977304	0	0	0	
19	1	1	101	76	1	200	0.95	0.894703	0	0	0	
19	1	1	93	77	2	0	0.6	0	75	0	37.5	
19	1	1	177	78	1	300	0.1	0.116743	0	0	0	
19	1	1	202	79	1	300	0.75	0.683243	0	0	0	
19	1	1	199	80	1	500	0.6	0.43115	0	0	0	
19	1	1	25	81	1	600	0.4	0.225581	0	0	0	
19	1	1	303	82	1	400	0.5	0.417302	0	0	0	
