Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
13	1	1	103	1	2	0	0.6	0	150	100	115	
13	1	1	138	2	2	0	0.95	0	75	0	52.5	
13	1	1	171	3	1	200	0.05	0.0590122	0	0	0	
13	1	1	196	4	1	200	0.6	0.834539	0	0	0	
13	1	1	132	5	2	0	0.9	0	150	50	84	
13	1	1	107	6	1	300	0.99	0.974084	0	0	0	
13	1	1	14	7	1	500	0.1	0.0898039	0	0	0	
13	1	1	172	8	1	300	0.05	0.0558852	0	0	0	
13	1	1	13	9	1	400	0.1	0.0640675	0	0	0	
13	1	1	112	10	2	0	0.75	0	400	0	120	
13	1	1	41	11	1	200	0.9	0.906092	0	0	0	
13	1	1	147	12	1	300	0.75	0.880152	0	0	0	
13	1	1	69	13	1	500	0.1	0.0860313	0	0	0	
13	1	1	235	14	1	600	0.1	0.0737004	0	0	0	
13	1	1	222	15	1	300	0.01	0.0239744	0	0	0	
13	1	1	240	16	1	600	0.25	0.441105	0	0	0	
13	1	1	5	17	1	600	0.01	0.0136161	0	0	0	
13	1	1	47	18	2	0	0.25	0	50	0	5	
13	1	1	12	19	2	0	0.01	0	150	50	60	
13	1	1	40	20	2	0	0.1	0	75	50	57.5	
13	1	1	254	21	1	500	0.6	0.504671	0	0	0	
13	1	1	73	22	2	0	0.4	0	150	100	115	
13	1	1	262	23	1	300	0.9	0.910886	0	0	0	
13	1	1	185	24	1	600	0.25	0.400867	0	0	0	
13	1	1	279	25	1	500	0.01	0.0378445	0	0	0	
13	1	1	321	26	1	200	0.95	0.965782	0	0	0	
13	1	1	7	27	1	300	0.05	0.0372739	0	0	0	
13	1	1	27	28	1	300	0.5	0.502888	0	0	0	
13	1	1	190	29	1	600	0.4	0.519005	0	0	0	
13	1	1	176	30	1	200	0.1	0.282171	0	0	0	
13	1	1	130	31	2	0	0.9	0	75	50	57.5	
13	1	1	282	32	1	300	0.05	0.0522673	0	0	0	
13	1	1	245	33	1	600	0.4	0.506378	0	0	0	
13	1	1	288	34	1	400	0.1	0.18401	0	0	0	
13	1	1	228	35	1	400	0.05	0.101892	0	0	0	
13	1	1	92	36	1	300	0.75	0.899917	0	0	0	
13	1	1	84	37	2	0	0.5	0	50	25	33.5	
13	1	1	153	38	2	0	0.99	0	75	0	70.5	
13	1	1	283	39	1	400	0.05	0.0738242	0	0	0	
13	1	1	267	40	1	300	0.95	0.938356	0	0	0	
13	1	1	127	41	2	0	0.9	0	400	0	232	
13	1	1	20	42	1	600	0.25	0.451433	0	0	0	
13	1	1	103	43	1	400	0.95	0.90273	0	0	0	
13	1	1	214	44	1	500	0.95	0.953288	0	0	0	
13	1	1	101	45	1	200	0.95	0.948971	0	0	0	
13	1	1	292	46	1	300	0.25	0.34463	0	0	0	
13	1	1	63	47	2	0	0.4	0	75	0	19.5	
13	1	1	212	48	1	300	0.95	0.936406	0	0	0	
13	1	1	41	49	2	0	0.1	0	100	50	61	
13	1	1	40	50	1	600	0.75	0.827719	0	0	0	
13	1	1	3	51	1	400	0.01	0.0204317	0	0	0	
13	1	1	187	52	1	300	0.4	0.33919	0	0	0	
13	1	1	12	53	1	300	0.1	0.202246	0	0	0	
13	1	1	87	54	2	0	0.5	0	150	50	72	
13	1	1	62	55	1	300	0.05	0.0457171	0	0	0	
13	1	1	286	56	1	200	0.1	0.0764558	0	0	0	
13	1	1	69	57	2	0	0.4	0	50	25	32.5	
13	1	1	91	58	2	0	0.6	0	25	0	9.5	
13	1	1	83	59	1	400	0.5	0.499828	0	0	0	
13	1	1	78	60	1	400	0.4	0.546847	0	0	0	
13	1	1	70	61	2	0	0.4	0	75	50	56.5	
13	1	1	11	62	1	200	0.1	0.165076	0	0	0	
13	1	1	133	63	2	0	0.9	0	150	100	115	
13	1	1	52	64	1	300	0.99	0.953553	0	0	0	
13	1	1	33	65	2	0	0.1	0	75	0	10.5	
13	1	1	252	66	1	300	0.6	0.85921	0	0	0	
13	1	1	119	67	2	0	0.75	0	200	100	130	
13	1	1	126	68	2	0	0.9	0	200	0	92	
13	1	1	198	69	1	400	0.6	0.600575	0	0	0	
13	1	1	175	70	1	600	0.05	0.0671546	0	0	0	
13	1	1	37	71	1	300	0.75	0.630045	0	0	0	
13	1	1	160	72	1	600	0.95	0.891377	0	0	0	
13	1	1	6	73	2	0	0.01	0	200	0	12	
13	1	1	243	74	1	400	0.4	0.476838	0	0	0	
13	1	1	88	75	2	0	0.5	0	150	100	115	
13	1	1	114	76	1	500	0.01	0.0391403	0	0	0	
13	1	1	134	77	2	0	0.9	0	200	100	134	
13	1	1	8	78	2	0	0.01	0	800	0	48	
13	1	1	247	79	1	300	0.5	0.572269	0	0	0	
13	1	1	46	80	1	200	0.95	0.955866	0	0	0	
13	1	1	184	81	1	500	0.25	0.403573	0	0	0	
