Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
10	1	1	261	1	1	200	0.9	0.951603	0	0	0	
10	1	1	38	2	1	400	0.75	0.879241	0	0	0	
10	1	1	88	3	1	400	0.6	0.831319	0	0	0	
10	1	1	269	4	1	500	0.95	0.981952	0	0	0	
10	1	1	53	5	2	0	0.25	0	800	0	144	
10	1	1	63	6	2	0	0.4	0	75	0	22.5	
10	1	1	138	7	1	400	0.5	0.403268	0	0	0	
10	1	1	155	8	1	600	0.9	0.954155	0	0	0	
10	1	1	94	9	2	0	0.6	0	100	0	50	
10	1	1	33	10	1	400	0.6	0.501075	0	0	0	
10	1	1	190	11	1	600	0.4	0.28298	0	0	0	
10	1	1	120	12	1	600	0.05	0.0190474	0	0	0	
10	1	1	11	13	1	200	0.1	0.0479993	0	0	0	
10	1	1	149	14	1	500	0.75	0.907087	0	0	0	
10	1	1	84	15	2	0	0.5	0	50	25	33.5	
10	1	1	109	16	1	500	0.99	0.996941	0	0	0	
10	1	1	61	17	1	200	0.05	0.0388352	0	0	0	
10	1	1	17	18	2	0	0.05	0	50	0	7	
10	1	1	130	19	2	0	0.9	0	75	50	64.5	
10	1	1	119	20	1	500	0.05	0.06263	0	0	0	
10	1	1	329	21	1	500	0.99	0.990612	0	0	0	
10	1	1	196	22	1	200	0.6	0.821346	0	0	0	
10	1	1	13	23	1	400	0.1	0.119313	0	0	0	
10	1	1	99	24	1	500	0.9	0.879413	0	0	0	
10	1	1	9	25	1	500	0.05	0.0386184	0	0	0	
10	1	1	285	26	1	600	0.05	0.0121301	0	0	0	
10	1	1	117	27	2	0	0.75	0	150	50	80	
10	1	1	65	28	2	0	0.4	0	150	0	33	
10	1	1	289	29	1	500	0.1	0.0600736	0	0	0	
10	1	1	19	30	1	500	0.25	0.125744	0	0	0	
10	1	1	55	31	1	600	0.99	0.968883	0	0	0	
10	1	1	83	32	2	0	0.5	0	800	0	112	
10	1	1	49	33	2	0	0.25	0	100	0	30	
10	1	1	40	34	1	600	0.75	0.905428	0	0	0	
10	1	1	60	35	1	600	0.01	0.00738437	0	0	0	
10	1	1	157	36	2	0	0.99	0	400	0	296	
10	1	1	66	37	1	200	0.1	0.166487	0	0	0	
10	1	1	97	38	2	0	0.6	0	400	0	120	
10	1	1	66	39	2	0	0.4	0	200	0	76	
10	1	1	135	40	1	600	0.4	0.448306	0	0	0	
10	1	1	167	41	1	300	0.01	0.00545159	0	0	0	
10	1	1	86	42	2	0	0.5	0	100	50	65	
10	1	1	158	43	2	0	0.99	0	800	0	432	
10	1	1	231	44	1	200	0.1	0.0552218	0	0	0	
10	1	1	108	45	1	400	0.99	0.964774	0	0	0	
10	1	1	179	46	1	500	0.1	0.108287	0	0	0	
10	1	1	48	47	2	0	0.25	0	75	0	22.5	
10	1	1	8	48	2	0	0.01	0	800	0	48	
10	1	1	100	49	1	600	0.9	0.899948	0	0	0	
10	1	1	320	50	1	600	0.9	0.934853	0	0	0	
10	1	1	71	51	1	200	0.25	0.164868	0	0	0	
10	1	1	195	52	1	600	0.5	0.558028	0	0	0	
10	1	1	114	53	1	500	0.01	0.026093	0	0	0	
10	1	1	97	54	1	300	0.9	0.868197	0	0	0	
10	1	1	19	55	2	0	0.05	0	100	0	26	
10	1	1	153	56	1	400	0.9	0.934203	0	0	0	
10	1	1	232	57	1	300	0.1	0.0770485	0	0	0	
10	1	1	54	58	2	0	0.25	0	50	25	34.5	
10	1	1	163	59	2	0	0.99	0	150	100	129	
10	1	1	251	60	1	200	0.6	0.802381	0	0	0	
10	1	1	114	61	2	0	0.75	0	50	25	33.5	
