Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
19	1	1	9	1	2	0	0.01	0	50	25	25.5	
19	1	1	37	2	2	0	0.1	0	400	0	24	
19	1	1	50	3	2	0	0.25	0	150	0	39	
19	1	1	110	4	2	0	0.75	0	150	0	39	
19	1	1	152	5	2	0	0.99	0	50	0	49	
19	1	1	149	6	2	0	0.95	0	200	100	130	
19	1	1	5	7	2	0	0.01	0	150	0	21	
19	1	1	90	8	2	0	0.5	0	200	150	169	
19	1	1	21	9	2	0	0.05	0	200	0	44	
19	1	1	146	10	2	0	0.95	0	100	50	69	
19	1	1	98	11	2	0	0.6	0	800	0	112	
19	1	1	85	12	2	0	0.5	0	75	50	60.5	
19	1	1	89	13	2	0	0.5	0	200	100	138	
19	1	1	20	14	2	0	0.05	0	150	0	39	
19	1	1	84	15	2	0	0.5	0	50	25	34.5	
19	1	1	23	16	2	0	0.05	0	800	0	112	
19	1	1	162	17	2	0	0.99	0	150	50	120	
19	1	1	81	18	2	0	0.5	0	200	0	100	
19	1	1	51	19	2	0	0.25	0	200	0	52	
19	1	1	68	20	2	0	0.4	0	800	0	208	
19	1	1	99	21	2	0	0.6	0	50	25	39.5	
19	1	1	111	22	2	0	0.75	0	200	0	52	
19	1	1	145	23	2	0	0.95	0	75	50	64.5	
19	1	1	156	24	2	0	0.99	0	200	0	116	
19	1	1	36	25	2	0	0.1	0	200	0	100	
19	1	1	140	26	2	0	0.95	0	150	0	75	
19	1	1	26	27	2	0	0.05	0	100	50	69	
19	1	1	70	28	2	0	0.4	0	75	50	64.5	
19	1	1	91	29	2	0	0.6	0	25	0	14.5	
19	1	1	126	30	2	0	0.9	0	200	0	116	
19	1	1	139	31	2	0	0.95	0	100	0	50	
19	1	1	107	32	2	0	0.75	0	50	0	39	
19	1	1	102	33	2	0	0.6	0	150	50	100	
19	1	1	155	34	2	0	0.99	0	150	0	75	
19	1	1	114	35	2	0	0.75	0	50	25	39.5	
19	1	1	7	36	2	0	0.01	0	400	0	104	
19	1	1	75	37	2	0	0.4	0	200	150	171	
19	1	1	80	38	2	0	0.5	0	150	0	75	
19	1	1	154	39	2	0	0.99	0	100	0	50	
19	1	1	153	40	2	0	0.99	0	75	0	40.5	
19	1	1	142	41	2	0	0.95	0	400	0	200	
19	1	1	109	42	2	0	0.75	0	100	0	50	
19	1	1	86	43	2	0	0.5	0	100	50	71	
19	1	1	48	44	2	0	0.25	0	75	0	31.5	
19	1	1	144	45	2	0	0.95	0	50	25	35.5	
19	1	1	130	46	2	0	0.9	0	75	50	60.5	
19	1	1	35	47	2	0	0.1	0	150	0	39	
19	1	1	116	48	2	0	0.75	0	100	50	79	
19	1	1	6	49	2	0	0.01	0	200	0	28	
19	1	1	112	50	2	0	0.75	0	400	0	216	
19	1	1	41	51	2	0	0.1	0	100	50	75	
19	1	1	34	52	2	0	0.1	0	100	0	30	
19	1	1	95	53	2	0	0.6	0	150	0	69	
19	1	1	105	54	2	0	0.6	0	200	150	171	
19	1	1	101	55	2	0	0.6	0	100	50	75	
19	1	2	61	56	2	0	0.05	0	200	100	150	
19	1	2	93	57	2	0	0.01	0	25	0	12.5	
19	1	2	46	58	2	0	0.9	0	150	100	125	
19	1	2	42	59	2	0	0.25	0	150	100	111	
19	1	2	135	60	2	0	0.9	0	100	50	71	
19	1	2	88	61	2	0	0.75	0	200	100	150	
19	1	2	33	62	2	0	0.9	0	50	0	19	
19	1	2	143	63	2	0	0.75	0	200	150	171	
19	1	2	125	64	2	0	0.6	0	75	50	60.5	
19	1	2	60	65	2	0	0.95	0	75	0	16.5	
19	1	2	17	66	2	0	0.01	0	100	0	10	
19	1	2	49	67	2	0	0.4	0	200	100	122	
19	1	2	63	68	2	0	0.5	0	400	0	104	
19	1	2	94	69	2	0	0.6	0	150	100	125	
19	1	2	158	70	2	0	0.4	0	100	50	71	
19	1	2	53	71	2	0	0.05	0	25	0	10.5	
19	1	2	117	72	2	0	0.5	0	75	0	19.5	
19	1	2	87	73	2	0	0.75	0	25	0	10.5	
19	1	2	39	74	2	0	0.4	0	150	0	39	
19	1	2	147	75	2	0	0.5	0	50	0	29	
19	1	2	121	76	2	0	0.25	0	200	100	122	
19	1	2	25	77	2	0	0.4	0	150	100	119	
19	1	2	150	78	2	0	0.1	0	25	0	14.5	
19	1	2	3	79	2	0	0.01	0	800	0	112	
19	1	2	47	80	2	0	0.01	0	200	150	171	
19	1	2	165	81	2	0	0.5	0	100	0	50	
19	1	2	118	82	2	0	0.9	0	800	0	112	
19	1	2	54	83	2	0	0.5	0	25	0	12.5	
19	1	2	57	84	2	0	0.1	0	200	100	122	
19	1	2	56	85	2	0	0.9	0	75	0	34.5	
19	1	2	148	86	2	0	0.4	0	150	50	72	
19	1	2	67	87	2	0	0.99	0	400	0	200	
19	1	2	108	88	2	0	0.05	0	100	0	30	
19	1	2	22	89	2	0	0.75	0	75	50	60.5	
19	1	2	164	90	2	0	0.1	0	150	100	125	
19	1	2	27	91	2	0	0.1	0	75	50	60.5	
19	1	2	52	92	2	0	0.01	0	150	100	125	
19	1	2	18	93	2	0	0.6	0	400	0	200	
19	1	2	127	94	2	0	0.05	0	150	100	125	
19	1	2	2	95	2	0	0.1	0	800	0	112	
19	1	2	129	96	2	0	0.99	0	75	50	64.5	
19	1	2	159	97	2	0	0.01	0	150	50	76	
19	1	2	30	98	2	0	0.6	0	50	0	25	
19	1	2	11	99	2	0	0.75	0	800	0	112	
19	1	2	161	100	2	0	0.95	0	50	0	25	
19	1	2	141	101	2	0	0.4	0	100	0	30	
19	1	2	132	102	2	0	0.6	0	200	100	130	
19	1	2	14	103	2	0	0.25	0	75	50	60.5	
19	1	2	124	104	2	0	0.95	0	25	0	14.5	
19	1	2	32	105	2	0	0.4	0	200	0	44	
19	1	2	45	106	2	0	0.99	0	25	0	14.5	
19	1	2	96	107	2	0	0.5	0	800	0	112	
19	1	2	10	108	2	0	0.99	0	150	100	131	
19	1	2	134	109	2	0	0.05	0	50	25	35.5	
19	1	2	69	110	2	0	0.4	0	50	0	25	
19	1	3	29	111	2	0	0.4	0	25	0	12.5	
19	1	3	1	112	2	0	0.6	0	75	0	34.5	
19	1	3	133	113	2	0	0.25	0	25	0	12.5	
19	1	3	58	114	2	0	0.1	0	150	50	72	
19	1	3	131	115	2	0	0.9	0	200	150	179	
19	1	3	119	116	2	0	0.5	0	150	100	125	
19	1	3	122	117	2	0	0.1	0	75	0	19.5	
19	1	3	120	118	2	0	0.95	0	800	0	400	
19	1	3	100	119	2	0	0.9	0	150	0	75	
19	1	3	138	120	2	0	0.25	0	200	150	171	
19	1	3	4	121	2	0	0.05	0	50	0	21	
19	1	3	74	122	2	0	0.25	0	100	0	22	
19	1	3	82	123	2	0	0.4	0	75	0	19.5	
19	1	3	103	124	2	0	0.6	0	100	0	38	
19	1	3	71	125	2	0	0.99	0	800	0	400	
19	1	3	16	126	2	0	0.25	0	800	0	208	
19	1	3	78	127	2	0	0.75	0	150	50	72	
19	1	3	106	128	2	0	0.5	0	150	50	72	
19	1	3	65	129	2	0	0.1	0	50	25	30.5	
19	1	3	77	130	2	0	0.95	0	150	50	80	
19	1	3	59	131	2	0	0.9	0	25	0	12.5	
19	1	3	73	132	2	0	0.05	0	75	50	64.5	
19	1	3	31	133	2	0	0.95	0	200	150	171	
19	1	3	8	134	2	0	0.01	0	75	0	19.5	
19	1	3	15	135	2	0	0.25	0	50	0	21	
19	1	3	79	136	2	0	0.99	0	200	150	171	
19	1	3	128	137	2	0	0.75	0	150	100	125	
19	1	3	76	138	2	0	0.25	0	50	25	35.5	
19	1	3	44	139	2	0	0.25	0	150	50	72	
19	1	3	123	140	2	0	0.25	0	100	50	71	
19	1	3	72	141	2	0	0.95	0	150	100	129	
19	1	3	157	142	2	0	0.4	0	400	0	104	
19	1	3	19	143	2	0	0.75	0	75	0	28.5	
19	1	3	115	144	2	0	0.05	0	400	0	104	
19	1	3	43	145	2	0	0.99	0	200	100	122	
19	1	3	40	146	2	0	0.05	0	150	50	72	
19	1	3	13	147	2	0	0.25	0	400	0	72	
