Subject#	Session#	Block#	Stim#	Trial#	Task	Numerosity	P_true	P_reported	x1	x2	CE	
7	1	1	42	1	2	0	0.1	0	150	50	72	
7	1	1	174	2	1	500	0.05	0.0637313	0	0	0	
7	1	1	147	3	1	300	0.75	0.719727	0	0	0	
7	1	1	62	4	2	0	0.4	0	50	0	21	
7	1	1	169	5	1	500	0.01	0.0393173	0	0	0	
7	1	1	75	6	1	600	0.25	0.132728	0	0	0	
7	1	1	206	7	1	200	0.9	0.816321	0	0	0	
7	1	1	1	8	1	200	0.01	0.0329484	0	0	0	
7	1	1	189	9	1	500	0.4	0.279212	0	0	0	
7	1	1	54	10	2	0	0.25	0	50	25	36.5	
7	1	1	44	11	2	0	0.1	0	200	100	110	
7	1	1	65	12	2	0	0.4	0	150	0	63	
7	1	1	103	13	1	400	0.95	0.876826	0	0	0	
7	1	1	148	14	1	400	0.75	0.764309	0	0	0	
7	1	1	52	15	2	0	0.25	0	400	0	104	
7	1	1	128	16	1	400	0.25	0.210216	0	0	0	
7	1	1	95	17	1	600	0.75	0.566873	0	0	0	
7	1	1	224	18	1	500	0.01	0.0287024	0	0	0	
7	1	1	12	19	1	300	0.1	0.14865	0	0	0	
7	1	1	248	20	1	400	0.5	0.510615	0	0	0	
7	1	1	244	21	1	500	0.4	0.493631	0	0	0	
7	1	1	122	22	1	300	0.1	0.212339	0	0	0	
7	1	1	162	23	2	0	0.99	0	150	50	140	
7	1	1	55	24	2	0	0.25	0	75	50	68.5	
7	1	1	116	25	2	0	0.75	0	100	50	85	
7	1	1	107	26	2	0	0.75	0	50	0	39	
7	1	1	299	27	1	500	0.4	0.497877	0	0	0	
7	1	1	48	28	2	0	0.25	0	75	0	22.5	
7	1	1	85	29	2	0	0.5	0	75	50	62.5	
7	1	1	304	30	1	500	0.5	0.591287	0	0	0	
7	1	1	264	31	1	500	0.9	0.79403	0	0	0	
7	1	1	122	32	2	0	0.9	0	50	0	47	
7	1	1	198	33	1	400	0.6	0.589164	0	0	0	
7	1	1	9	34	2	0	0.01	0	50	25	32.5	
7	1	1	285	35	1	600	0.05	0.110436	0	0	0	
7	1	1	89	36	1	500	0.6	0.621009	0	0	0	
7	1	1	33	37	2	0	0.1	0	75	0	10.5	
7	1	1	112	38	2	0	0.75	0	400	0	184	
7	1	1	226	39	1	200	0.05	0.160326	0	0	0	
7	1	1	219	40	1	500	0.99	0.976605	0	0	0	
7	1	1	225	41	1	600	0.01	0.0446247	0	0	0	
7	1	1	290	42	1	600	0.1	0.115744	0	0	0	
7	1	1	3	43	2	0	0.01	0	75	0	10.5	
7	1	1	255	44	1	600	0.6	0.629501	0	0	0	
7	1	1	281	45	1	200	0.05	0.0371943	0	0	0	
7	1	1	314	46	1	500	0.75	0.739895	0	0	0	
7	1	1	292	47	1	300	0.25	0.123174	0	0	0	
7	1	1	228	48	1	400	0.05	0.0902683	0	0	0	
7	1	1	64	49	2	0	0.4	0	100	0	46	
7	1	1	153	50	1	400	0.9	0.913978	0	0	0	
7	1	1	64	51	1	500	0.05	0.0658543	0	0	0	
7	1	1	123	52	2	0	0.9	0	75	0	67.5	
7	1	1	129	53	2	0	0.9	0	50	25	48.5	
7	1	1	171	54	1	200	0.05	0.0976987	0	0	0	
7	1	1	53	55	2	0	0.25	0	800	0	208	
7	1	1	157	56	1	300	0.95	0.877887	0	0	0	
7	1	1	238	57	1	400	0.25	0.135912	0	0	0	
7	1	1	2	58	1	300	0.01	0.0106573	0	0	0	
7	1	1	117	59	1	300	0.05	0.106191	0	0	0	
7	1	1	296	60	1	200	0.4	0.476647	0	0	0	
7	1	1	321	61	1	200	0.95	0.921408	0	0	0	
7	1	1	132	62	1	300	0.4	0.391729	0	0	0	
7	1	1	241	63	1	200	0.4	0.501061	0	0	0	
7	1	1	23	64	1	400	0.4	0.489385	0	0	0	
7	1	1	77	65	1	300	0.4	0.452233	0	0	0	
7	1	1	306	66	1	200	0.6	0.532906	0	0	0	
7	1	1	286	67	1	200	0.1	0.266474	0	0	0	
7	1	1	229	68	1	500	0.05	0.109375	0	0	0	
7	1	1	137	69	1	300	0.5	0.526537	0	0	0	
7	1	1	260	70	1	600	0.75	0.625255	0	0	0	
7	1	1	71	71	1	200	0.25	0.285581	0	0	0	
7	1	1	325	72	1	600	0.95	0.892748	0	0	0	
7	1	1	187	73	1	300	0.4	0.474524	0	0	0	
7	1	1	184	74	1	500	0.25	0.303626	0	0	0	
7	1	1	137	75	2	0	0.95	0	50	0	39	
7	1	1	100	76	2	0	0.6	0	75	50	53.5	
7	1	1	230	77	1	600	0.05	0.0998217	0	0	0	
7	1	1	131	78	2	0	0.9	0	100	50	95	
7	1	1	99	79	2	0	0.6	0	50	25	41.5	
7	1	1	61	80	1	200	0.05	0.112559	0	0	0	
7	1	1	223	81	1	400	0.01	0.0371943	0	0	0	
7	1	1	300	82	1	600	0.4	0.47134	0	0	0	
7	1	1	24	83	2	0	0.05	0	50	25	32.5	
7	1	1	117	84	2	0	0.75	0	150	50	128	
7	1	1	57	85	1	300	0.01	0.052055	0	0	0	
7	1	1	115	86	1	600	0.01	0.0350713	0	0	0	
7	1	1	177	87	1	300	0.1	0.183679	0	0	0	
7	1	1	130	88	1	600	0.25	0.425696	0	0	0	
7	1	1	236	89	1	200	0.25	0.36413	0	0	0	
7	1	1	110	90	2	0	0.75	0	150	0	111	
7	1	1	30	91	2	0	0.05	0	200	150	177	
7	1	1	128	92	2	0	0.9	0	800	0	336	
7	1	1	24	93	1	500	0.4	0.503184	0	0	0	
7	1	1	133	94	1	400	0.4	0.451172	0	0	0	
7	1	1	35	95	2	0	0.1	0	150	0	39	
7	1	1	5	96	2	0	0.01	0	150	0	9	
7	1	1	4	97	1	500	0.01	0.0403787	0	0	0	
7	1	1	150	98	1	600	0.75	0.739895	0	0	0	
7	1	1	4	99	2	0	0.01	0	100	0	10	
7	1	2	70	100	1	600	0.1	0.104068	0	0	0	
7	1	2	107	101	1	300	0.99	0.921408	0	0	0	
7	1	2	167	102	1	300	0.01	0.0371943	0	0	0	
7	1	2	74	103	1	500	0.25	0.247368	0	0	0	
7	1	2	118	104	1	400	0.05	0.0955757	0	0	0	
7	1	2	113	105	1	400	0.01	0.0138417	0	0	0	
7	1	2	163	106	2	0	0.99	0	150	100	145	
7	1	2	14	107	2	0	0.01	0	200	100	130	
7	1	2	33	108	1	400	0.6	0.606148	0	0	0	
7	1	2	18	109	1	400	0.25	0.372622	0	0	0	
7	1	2	21	110	1	200	0.4	0.510615	0	0	0	
7	1	2	146	111	1	200	0.75	0.79403	0	0	0	
7	1	2	113	112	2	0	0.75	0	800	0	400	
7	1	2	326	113	1	200	0.99	0.917162	0	0	0	
7	1	2	81	114	2	0	0.5	0	200	0	124	
7	1	2	45	115	2	0	0.1	0	200	150	175	
7	1	2	152	116	2	0	0.99	0	50	0	47	
7	1	2	308	117	1	400	0.6	0.657099	0	0	0	
7	1	2	98	118	1	400	0.9	0.878949	0	0	0	
7	1	2	104	119	2	0	0.6	0	200	100	166	
7	1	2	15	120	1	600	0.1	0.106191	0	0	0	
7	1	2	40	121	2	0	0.1	0	75	50	55.5	
7	1	2	148	122	2	0	0.95	0	150	100	145	
7	1	2	283	123	1	400	0.05	0.0796535	0	0	0	
7	1	2	202	124	1	300	0.75	0.589164	0	0	0	
7	1	2	81	125	1	200	0.5	0.510615	0	0	0	
7	1	2	49	126	2	0	0.25	0	100	0	30	
7	1	2	95	127	2	0	0.6	0	150	0	87	
7	1	2	146	128	2	0	0.95	0	100	50	95	
7	1	2	34	129	1	500	0.6	0.577488	0	0	0	
7	1	2	123	130	1	400	0.1	0.218708	0	0	0	
7	1	2	22	131	1	300	0.4	0.481955	0	0	0	
7	1	2	106	132	1	200	0.99	0.960683	0	0	0	
7	1	2	32	133	2	0	0.1	0	50	0	11	
7	1	2	73	134	1	400	0.25	0.224015	0	0	0	
7	1	2	240	135	1	600	0.25	0.2134	0	0	0	
7	1	2	84	136	2	0	0.5	0	50	25	39.5	
7	1	2	63	137	2	0	0.4	0	75	0	34.5	
7	1	2	36	138	2	0	0.1	0	200	0	20	
7	1	2	190	139	1	600	0.4	0.473463	0	0	0	
7	1	2	8	140	1	400	0.05	0.112559	0	0	0	
7	1	2	266	141	1	200	0.95	0.909732	0	0	0	
7	1	2	77	142	2	0	0.5	0	50	0	25	
